Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1404604484084,397.5167,0.55931354,54.251778,0,0,0,0,0,0,0,0,0,0
1,1,1.14048,395.83353,4.429856,4.500374,0,0,0,0,0,0,0,0,0,0
2,2,1.1404999999999998,396.60754,1.0332294,66.62357,0,0,0,0,0,0,0,0,0,0
3,3,1.14052,395.6086,3.062435,44.385517,0,0,0,0,0,0,0,0,0,0
4,4,1.14054,395.89252,3.5985887,61.404644,0,0,0,0,0,0,0,0,0,0
5,5,1.14056,393.74515,2.193697,4.9174232,0,0,0,0,0,0,0,0,0,0
6,6,1.14058,394.98093,2.7903943,66.25533,0,0,0,0,0,0,0,0,0,0
7,7,1.1406,395.88132,1.6974556,3.5347137,0,0,0,0,0,0,0,0,0,0
8,8,1.14062,395.14212,2.3321397,51.376434,0,0,0,0,0,0,0,0,0,0
9,9,1.14064,394.44333,4.807374,104.67964,0,0,0,0,0,0,0,0,0,0
10,10,1.14066,394.6914,0.78780985,86.286064,0,0,0,0,0,0,0,0,0,0
11,11,1.14068,395.4474,3.4133866,53.671906,0,0,0,0,0,0,0,0,0,0
12,12,1.1407,394.69836,3.4697697,26.950073,0,0,0,0,0,0,0,0,0,0
13,13,1.14072,392.14957,1.086723,57.22821,0,0,0,0,0,0,0,0,0,0
14,14,1.14074,393.44327,1.4304622,48.76426,0,0,0,0,0,0,0,0,0,0
15,15,1.14076,394.62024,2.6783657,52.276947,0,0,0,0,0,0,0,0,0,0
16,16,1.14078,395.49564,3.5141196,81.81955,0,0,0,0,0,0,0,0,0,0
17,17,1.1408,392.24475,3.022039,133.44571,0,0,0,0,0,0,0,0,0,0
18,18,1.14082,394.50302,6.584432,111.06166,0,0,0,0,0,0,0,0,0,0
19,19,1.14084,392.0874,0.52879715,27.180454,0,0,0,0,0,0,0,0,0,0
