Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.138176248927341,411.59393,-7.2742066,-162.42426,0,0,0,0,0,0,0,0,0,0
1,1,1.13818,409.35214,-6.4637556,-161.03777,0,0,0,0,0,0,0,0,0,0
2,2,1.1382,411.78152,-7.1255836,-214.44083,0,0,0,0,0,0,0,0,0,0
3,3,1.13822,411.9132,-5.865205,-116.80388,0,0,0,0,0,0,0,0,0,0
4,4,1.13824,410.2245,-5.2660894,-192.81006,0,0,0,0,0,0,0,0,0,0
5,5,1.13826,411.5222,-7.6703444,-133.11331,0,0,0,0,0,0,0,0,0,0
6,6,1.13828,409.29852,-8.167339,-188.11903,0,0,0,0,0,0,0,0,0,0
7,7,1.1383,408.09903,-8.731584,-123.70429,0,0,0,0,0,0,0,0,0,0
8,8,1.13832,410.15015,-7.086958,-148.75916,0,0,0,0,0,0,0,0,0,0
9,9,1.13834,409.49936,-7.0668535,-109.92787,0,0,0,0,0,0,0,0,0,0
10,10,1.13836,410.82263,-4.9878435,-129.55635,0,0,0,0,0,0,0,0,0,0
11,11,1.13838,410.9146,-6.882072,-171.7037,0,0,0,0,0,0,0,0,0,0
12,12,1.1384,410.46927,-8.321881,-109.41695,0,0,0,0,0,0,0,0,0,0
13,13,1.13842,410.5289,-5.407211,-128.33546,0,0,0,0,0,0,0,0,0,0
14,14,1.13844,409.76718,-3.6376781,-97.75749,0,0,0,0,0,0,0,0,0,0
15,15,1.13846,407.22372,-4.572241,-149.32935,0,0,0,0,0,0,0,0,0,0
16,16,1.13848,409.65146,-3.7078152,-168.62076,0,0,0,0,0,0,0,0,0,0
17,17,1.1384999999999998,409.33618,-5.0993986,-129.48569,0,0,0,0,0,0,0,0,0,0
18,18,1.13852,410.88083,-4.537282,-156.72092,0,0,0,0,0,0,0,0,0,0
19,19,1.13854,409.6027,-4.9863725,-134.4219,0,0,0,0,0,0,0,0,0,0
20,20,1.13856,408.31128,-2.2812917,-164.06528,0,0,0,0,0,0,0,0,0,0
21,21,1.13858,407.15176,-7.8831334,-160.19624,0,0,0,0,0,0,0,0,0,0
22,22,1.1386,408.97278,-2.851488,-99.113266,0,0,0,0,0,0,0,0,0,0
23,23,1.13862,407.69897,-0.8151908,-95.242905,0,0,0,0,0,0,0,0,0,0
24,24,1.13864,408.18243,-3.643085,-170.6214,0,0,0,0,0,0,0,0,0,0
25,25,1.13866,408.63953,-5.402551,-117.705315,0,0,0,0,0,0,0,0,0,0
26,26,1.13868,408.25955,-5.92686,-160.4802,0,0,0,0,0,0,0,0,0,0
27,27,1.1387,406.99875,-6.702016,-125.4637,0,0,0,0,0,0,0,0,0,0
28,28,1.13872,409.72208,-3.6399777,-95.61631,0,0,0,0,0,0,0,0,0,0
29,29,1.13874,408.18967,-5.5621233,-175.807,0,0,0,0,0,0,0,0,0,0
30,30,1.13876,406.93716,-5.0155525,-97.00889,0,0,0,0,0,0,0,0,0,0
