Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1464298818487668,410.7737,9.97498,334.11703,0,0,0,0,0,0,0,0,0,0
1,1,1.14644,410.3469,13.871303,202.44205,0,0,0,0,0,0,0,0,0,0
2,2,1.14646,409.54828,10.487347,240.08525,0,0,0,0,0,0,0,0,0,0
3,3,1.14648,410.15485,10.202039,284.41492,0,0,0,0,0,0,0,0,0,0
4,4,1.1465,408.11444,10.356155,262.87537,0,0,0,0,0,0,0,0,0,0
5,5,1.14652,408.55222,12.331704,208.55531,0,0,0,0,0,0,0,0,0,0
6,6,1.14654,412.80606,13.6692295,329.47656,0,0,0,0,0,0,0,0,0,0
7,7,1.14656,410.66425,13.304945,331.76724,0,0,0,0,0,0,0,0,0,0
8,8,1.14658,407.62918,10.6657095,283.0299,0,0,0,0,0,0,0,0,0,0
9,9,1.1465999999999998,410.8486,13.304617,300.83102,0,0,0,0,0,0,0,0,0,0
10,10,1.14662,411.27295,10.189279,233.91156,0,0,0,0,0,0,0,0,0,0
11,11,1.14664,410.3829,11.1124735,258.9455,0,0,0,0,0,0,0,0,0,0
12,12,1.14666,409.64893,11.09543,269.45554,0,0,0,0,0,0,0,0,0,0
13,13,1.14668,410.2804,11.092154,327.80478,0,0,0,0,0,0,0,0,0,0
14,14,1.1467,410.0656,11.463443,318.83737,0,0,0,0,0,0,0,0,0,0
15,15,1.14672,410.94476,9.606495,279.52533,0,0,0,0,0,0,0,0,0,0
16,16,1.14674,409.917,11.432298,331.47366,0,0,0,0,0,0,0,0,0,0
17,17,1.14676,409.4562,11.787753,246.75862,0,0,0,0,0,0,0,0,0,0
18,18,1.14678,411.76416,8.644713,246.31631,0,0,0,0,0,0,0,0,0,0
19,19,1.1468,412.02417,10.1329565,274.70096,0,0,0,0,0,0,0,0,0,0
20,20,1.14682,409.61148,8.845024,253.5202,0,0,0,0,0,0,0,0,0,0
21,21,1.14684,409.0926,14.956741,218.63942,0,0,0,0,0,0,0,0,0,0
22,22,1.14686,410.36093,11.652584,190.59799,0,0,0,0,0,0,0,0,0,0
23,23,1.14688,411.00247,9.459495,259.15982,0,0,0,0,0,0,0,0,0,0
24,24,1.1469,410.20154,11.0498085,263.72162,0,0,0,0,0,0,0,0,0,0
25,25,1.14692,410.3559,9.613742,184.49998,0,0,0,0,0,0,0,0,0,0
26,26,1.1469399999999998,411.3885,13.455869,209.32494,0,0,0,0,0,0,0,0,0,0
