Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1881673132877613,410.7408,7.856777,77.99667,0,0,0,0,0,0,0,0,0,0
1,1,1.18818,412.3321,5.115036,129.19853,0,0,0,0,0,0,0,0,0,0
2,2,1.1882,412.34915,7.718436,156.51465,0,0,0,0,0,0,0,0,0,0
3,3,1.18822,407.62622,5.399717,168.40244,0,0,0,0,0,0,0,0,0,0
4,4,1.18824,410.95114,3.0714755,142.66115,0,0,0,0,0,0,0,0,0,0
5,5,1.18826,409.53024,4.7389374,162.38054,0,0,0,0,0,0,0,0,0,0
6,6,1.18828,407.9918,5.8983636,188.06787,0,0,0,0,0,0,0,0,0,0
7,7,1.1883,409.6645,7.789356,154.18375,0,0,0,0,0,0,0,0,0,0
8,8,1.18832,409.6007,6.2113605,212.56087,0,0,0,0,0,0,0,0,0,0
9,9,1.18834,411.18625,5.7596765,219.78918,0,0,0,0,0,0,0,0,0,0
10,10,1.18836,409.50308,5.8060455,120.847,0,0,0,0,0,0,0,0,0,0
11,11,1.18838,410.44754,7.2062774,137.07188,0,0,0,0,0,0,0,0,0,0
12,12,1.1884,410.70758,3.551727,106.525925,0,0,0,0,0,0,0,0,0,0
13,13,1.18842,409.7947,3.4080343,142.76466,0,0,0,0,0,0,0,0,0,0
14,14,1.18844,410.3183,7.9145136,148.91774,0,0,0,0,0,0,0,0,0,0
15,15,1.1884599999999998,409.97546,7.5198507,121.65118,0,0,0,0,0,0,0,0,0,0
16,16,1.18848,408.50363,7.2839336,223.94672,0,0,0,0,0,0,0,0,0,0
17,17,1.1885,409.12442,7.93692,104.729065,0,0,0,0,0,0,0,0,0,0
18,18,1.18852,409.24823,5.321659,162.5908,0,0,0,0,0,0,0,0,0,0
19,19,1.18854,406.72064,4.6871266,125.56251,0,0,0,0,0,0,0,0,0,0
20,20,1.1885599999999998,409.07532,6.0044274,154.50993,0,0,0,0,0,0,0,0,0,0
21,21,1.18858,407.56558,4.8313823,153.41641,0,0,0,0,0,0,0,0,0,0
22,22,1.1886,409.0883,8.084182,101.25918,0,0,0,0,0,0,0,0,0,0
23,23,1.18862,406.25803,5.7466154,107.14619,0,0,0,0,0,0,0,0,0,0
24,24,1.18864,410.16632,5.637272,159.67088,0,0,0,0,0,0,0,0,0,0
25,25,1.18866,408.75064,7.835328,155.4454,0,0,0,0,0,0,0,0,0,0
26,26,1.18868,410.16217,5.540909,155.77658,0,0,0,0,0,0,0,0,0,0
27,27,1.1887,408.57492,6.08988,87.05281,0,0,0,0,0,0,0,0,0,0
28,28,1.18872,406.08286,1.1839201,78.36247,0,0,0,0,0,0,0,0,0,0
29,29,1.18874,406.93735,3.4850814,116.55317,0,0,0,0,0,0,0,0,0,0
30,30,1.18876,409.10468,3.9865386,153.5488,0,0,0,0,0,0,0,0,0,0
31,31,1.18878,408.80035,5.335154,105.973976,0,0,0,0,0,0,0,0,0,0
32,32,1.1888,408.12863,4.5766582,99.614944,0,0,0,0,0,0,0,0,0,0
33,33,1.18882,407.14502,5.5540037,146.98212,0,0,0,0,0,0,0,0,0,0
34,34,1.18884,408.82663,5.3156204,103.93085,0,0,0,0,0,0,0,0,0,0
35,35,1.18886,409.44705,4.5260525,71.98071,0,0,0,0,0,0,0,0,0,0
36,36,1.18888,407.41183,4.5205483,95.95411,0,0,0,0,0,0,0,0,0,0
37,37,1.1888999999999998,408.29828,4.3565044,52.4396,0,0,0,0,0,0,0,0,0,0
38,38,1.18892,408.1295,5.63378,111.42865,0,0,0,0,0,0,0,0,0,0
39,39,1.18894,406.4438,6.45502,108.75891,0,0,0,0,0,0,0,0,0,0
40,40,1.18896,406.3367,3.3429546,112.226425,0,0,0,0,0,0,0,0,0,0
41,41,1.18898,407.1236,2.8068027,88.09296,0,0,0,0,0,0,0,0,0,0
42,42,1.189,406.79742,2.123777,83.62646,0,0,0,0,0,0,0,0,0,0
43,43,1.18902,406.35907,5.8744016,54.441517,0,0,0,0,0,0,0,0,0,0
44,44,1.18904,404.99637,4.2973566,79.44908,0,0,0,0,0,0,0,0,0,0
45,45,1.18906,405.839,2.9007244,101.94841,0,0,0,0,0,0,0,0,0,0
46,46,1.18908,403.51578,0.14120269,18.230156,0,0,0,0,0,0,0,0,0,0
47,47,1.1891,406.31903,2.6642442,133.83784,0,0,0,0,0,0,0,0,0,0
48,48,1.18912,406.67145,4.5793505,77.4595,0,0,0,0,0,0,0,0,0,0
49,49,1.18914,405.99478,5.4723754,21.893707,0,0,0,0,0,0,0,0,0,0
