Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1656869312867275,404.64963,10.18269,266.77002,0,0,0,0,0,0,0,0,0,0
1,1,1.1657,406.1039,13.487974,262.08957,0,0,0,0,0,0,0,0,0,0
2,2,1.16572,407.72562,12.9339905,340.50534,0,0,0,0,0,0,0,0,0,0
3,3,1.16574,406.18353,12.597448,260.26837,0,0,0,0,0,0,0,0,0,0
4,4,1.16576,408.5784,12.964817,331.67966,0,0,0,0,0,0,0,0,0,0
5,5,1.16578,405.53366,12.20543,278.68073,0,0,0,0,0,0,0,0,0,0
6,6,1.1658,407.24463,11.46627,325.3081,0,0,0,0,0,0,0,0,0,0
7,7,1.16582,406.12347,14.011911,317.71494,0,0,0,0,0,0,0,0,0,0
8,8,1.16584,407.0982,14.8849745,284.94165,0,0,0,0,0,0,0,0,0,0
9,9,1.16586,406.3419,12.339367,336.23334,0,0,0,0,0,0,0,0,0,0
10,10,1.16588,405.9648,10.566247,269.15448,0,0,0,0,0,0,0,0,0,0
11,11,1.1659,405.88342,9.918392,296.3873,0,0,0,0,0,0,0,0,0,0
12,12,1.1659199999999998,405.78107,12.969623,343.0535,0,0,0,0,0,0,0,0,0,0
13,13,1.16594,404.87225,10.711927,293.78387,0,0,0,0,0,0,0,0,0,0
14,14,1.16596,407.26392,14.376976,312.44507,0,0,0,0,0,0,0,0,0,0
15,15,1.16598,406.38416,11.708076,300.085,0,0,0,0,0,0,0,0,0,0
16,16,1.166,409.2239,11.404512,291.2556,0,0,0,0,0,0,0,0,0,0
17,17,1.16602,406.84756,10.630318,293.36362,0,0,0,0,0,0,0,0,0,0
18,18,1.16604,410.38702,14.607221,284.99078,0,0,0,0,0,0,0,0,0,0
19,19,1.16606,406.8173,9.933029,270.17487,0,0,0,0,0,0,0,0,0,0
20,20,1.16608,407.10446,12.265256,281.4265,0,0,0,0,0,0,0,0,0,0
21,21,1.1661,410.22415,12.020017,333.6258,0,0,0,0,0,0,0,0,0,0
22,22,1.16612,406.4608,10.873375,299.19464,0,0,0,0,0,0,0,0,0,0
23,23,1.16614,409.816,10.868713,237.91177,0,0,0,0,0,0,0,0,0,0
24,24,1.16616,410.0548,13.447978,317.84763,0,0,0,0,0,0,0,0,0,0
25,25,1.16618,407.99332,12.862885,268.994,0,0,0,0,0,0,0,0,0,0
26,26,1.1662,409.2125,13.605082,307.11658,0,0,0,0,0,0,0,0,0,0
27,27,1.16622,411.14758,10.008919,274.0739,0,0,0,0,0,0,0,0,0,0
28,28,1.16624,410.2599,10.617976,255.30385,0,0,0,0,0,0,0,0,0,0
29,29,1.16626,408.68884,13.811841,345.81503,0,0,0,0,0,0,0,0,0,0
30,30,1.16628,409.35638,10.617719,306.29358,0,0,0,0,0,0,0,0,0,0
31,31,1.1663,410.68283,14.750972,246.68732,0,0,0,0,0,0,0,0,0,0
32,32,1.16632,410.62982,10.732156,302.8867,0,0,0,0,0,0,0,0,0,0
33,33,1.16634,408.6608,12.449139,249.10283,0,0,0,0,0,0,0,0,0,0
34,34,1.1663599999999998,409.95386,10.6172695,250.09415,0,0,0,0,0,0,0,0,0,0
35,35,1.16638,411.75916,12.795131,257.15546,0,0,0,0,0,0,0,0,0,0
36,36,1.1664,406.29132,11.765837,308.96603,0,0,0,0,0,0,0,0,0,0
37,37,1.16642,408.85477,9.164512,260.0693,0,0,0,0,0,0,0,0,0,0
38,38,1.16644,410.1063,10.305935,264.4732,0,0,0,0,0,0,0,0,0,0
39,39,1.16646,408.25122,10.325835,312.95944,0,0,0,0,0,0,0,0,0,0
40,40,1.16648,409.78802,11.171162,254.6277,0,0,0,0,0,0,0,0,0,0
41,41,1.1665,410.82516,10.626058,260.0033,0,0,0,0,0,0,0,0,0,0
42,42,1.16652,410.45,10.914759,259.34805,0,0,0,0,0,0,0,0,0,0
43,43,1.16654,410.08063,11.708249,217.45465,0,0,0,0,0,0,0,0,0,0
44,44,1.16656,410.5606,11.24477,269.8755,0,0,0,0,0,0,0,0,0,0
45,45,1.16658,408.91116,9.85976,285.96005,0,0,0,0,0,0,0,0,0,0
46,46,1.1666,409.39163,12.961246,261.68796,0,0,0,0,0,0,0,0,0,0
47,47,1.16662,413.6984,12.493306,246.43887,0,0,0,0,0,0,0,0,0,0
48,48,1.16664,412.96835,12.435557,294.75104,0,0,0,0,0,0,0,0,0,0
49,49,1.16666,411.92987,8.90085,263.59885,0,0,0,0,0,0,0,0,0,0
50,50,1.16668,409.1005,10.675628,219.62209,0,0,0,0,0,0,0,0,0,0
51,51,1.1666999999999998,408.1179,12.97625,328.68454,0,0,0,0,0,0,0,0,0,0
52,52,1.16672,409.9479,11.840248,259.4969,0,0,0,0,0,0,0,0,0,0
53,53,1.16674,411.522,10.857582,261.07535,0,0,0,0,0,0,0,0,0,0
54,54,1.16676,411.07748,8.713257,219.79544,0,0,0,0,0,0,0,0,0,0
55,55,1.16678,410.3007,9.039445,261.78177,0,0,0,0,0,0,0,0,0,0
56,56,1.1667999999999998,409.01883,8.462918,320.8563,0,0,0,0,0,0,0,0,0,0
57,57,1.16682,411.5604,8.096866,275.24747,0,0,0,0,0,0,0,0,0,0
58,58,1.16684,409.7386,11.286282,284.08173,0,0,0,0,0,0,0,0,0,0
59,59,1.16686,412.3514,10.283118,214.23979,0,0,0,0,0,0,0,0,0,0
60,60,1.16688,411.7382,9.144785,167.7974,0,0,0,0,0,0,0,0,0,0
61,61,1.1669,412.5451,7.6642933,269.15018,0,0,0,0,0,0,0,0,0,0
62,62,1.16692,409.5354,10.86382,295.90448,0,0,0,0,0,0,0,0,0,0
63,63,1.16694,410.58377,10.172511,238.96625,0,0,0,0,0,0,0,0,0,0
64,64,1.16696,411.5398,10.317791,232.36018,0,0,0,0,0,0,0,0,0,0
65,65,1.16698,410.8076,11.250346,220.99634,0,0,0,0,0,0,0,0,0,0
66,66,1.167,411.94464,9.823269,260.49667,0,0,0,0,0,0,0,0,0,0
67,67,1.16702,411.07272,11.073261,218.19737,0,0,0,0,0,0,0,0,0,0
68,68,1.16704,412.71985,12.349863,259.38614,0,0,0,0,0,0,0,0,0,0
69,69,1.16706,410.06165,9.455164,262.16327,0,0,0,0,0,0,0,0,0,0
70,70,1.16708,409.37543,11.326128,294.06802,0,0,0,0,0,0,0,0,0,0
71,71,1.1671,413.55276,11.753002,283.05847,0,0,0,0,0,0,0,0,0,0
72,72,1.16712,412.34903,9.134171,285.62842,0,0,0,0,0,0,0,0,0,0
73,73,1.1671399999999998,411.74667,7.93221,257.03207,0,0,0,0,0,0,0,0,0,0
74,74,1.16716,410.5511,10.480058,163.49918,0,0,0,0,0,0,0,0,0,0
75,75,1.16718,413.02173,8.858441,242.84267,0,0,0,0,0,0,0,0,0,0
76,76,1.1672,411.03085,12.257027,256.0725,0,0,0,0,0,0,0,0,0,0
77,77,1.16722,411.9985,10.465309,218.56111,0,0,0,0,0,0,0,0,0,0
78,78,1.16724,412.4046,11.018504,208.58745,0,0,0,0,0,0,0,0,0,0
79,79,1.16726,410.91766,11.038492,247.6322,0,0,0,0,0,0,0,0,0,0
80,80,1.16728,412.54062,7.6836576,169.23892,0,0,0,0,0,0,0,0,0,0
81,81,1.1673,412.69672,10.558514,259.68433,0,0,0,0,0,0,0,0,0,0
82,82,1.16732,412.45865,10.872471,285.2445,0,0,0,0,0,0,0,0,0,0
83,83,1.16734,411.68002,10.050495,199.62556,0,0,0,0,0,0,0,0,0,0
