Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1581569164471186,414.06076,-6.0983944,-142.26376,0,0,0,0,0,0,0,0,0,0
1,1,1.15816,411.99838,-6.2059345,-135.8304,0,0,0,0,0,0,0,0,0,0
2,2,1.15818,411.29517,-4.484848,-163.1181,0,0,0,0,0,0,0,0,0,0
3,3,1.1582,411.39087,-5.007084,-174.34213,0,0,0,0,0,0,0,0,0,0
4,4,1.15822,411.5224,-8.176973,-158.39691,0,0,0,0,0,0,0,0,0,0
5,5,1.15824,410.84296,-7.427914,-189.04109,0,0,0,0,0,0,0,0,0,0
6,6,1.1582599999999998,413.27344,-5.44402,-177.85454,0,0,0,0,0,0,0,0,0,0
7,7,1.15828,411.63815,-9.075537,-163.82838,0,0,0,0,0,0,0,0,0,0
8,8,1.1583,409.58493,-6.127901,-100.408455,0,0,0,0,0,0,0,0,0,0
9,9,1.15832,409.57233,-4.521523,-137.86252,0,0,0,0,0,0,0,0,0,0
10,10,1.15834,408.94193,-5.7368197,-174.39474,0,0,0,0,0,0,0,0,0,0
11,11,1.15836,411.86487,-3.8546767,-177.80757,0,0,0,0,0,0,0,0,0,0
12,12,1.15838,406.81018,-6.138956,-192.7622,0,0,0,0,0,0,0,0,0,0
13,13,1.1584,411.34033,-6.7531457,-201.9142,0,0,0,0,0,0,0,0,0,0
14,14,1.15842,409.4951,-5.048736,-160.14642,0,0,0,0,0,0,0,0,0,0
15,15,1.15844,410.01324,-3.1199393,-102.858215,0,0,0,0,0,0,0,0,0,0
16,16,1.15846,408.7106,-7.615663,-125.33753,0,0,0,0,0,0,0,0,0,0
17,17,1.15848,408.14853,-6.2086673,-163.94185,0,0,0,0,0,0,0,0,0,0
18,18,1.1585,410.2341,-6.0687475,-184.7343,0,0,0,0,0,0,0,0,0,0
19,19,1.15852,406.77463,-8.589647,-169.2731,0,0,0,0,0,0,0,0,0,0
20,20,1.15854,408.34305,-4.4150124,-193.3591,0,0,0,0,0,0,0,0,0,0
21,21,1.15856,407.14337,-6.8795176,-141.7389,0,0,0,0,0,0,0,0,0,0
22,22,1.15858,411.01096,-5.6801066,-172.9285,0,0,0,0,0,0,0,0,0,0
23,23,1.1586,409.44238,-3.621539,-144.33513,0,0,0,0,0,0,0,0,0,0
24,24,1.15862,406.7312,-3.7151942,-122.24204,0,0,0,0,0,0,0,0,0,0
25,25,1.15864,407.14426,-4.7667136,-135.56804,0,0,0,0,0,0,0,0,0,0
26,26,1.15866,409.1326,-4.0612917,-196.78206,0,0,0,0,0,0,0,0,0,0
27,27,1.15868,407.72104,-5.369838,-142.48477,0,0,0,0,0,0,0,0,0,0
28,28,1.1586999999999998,410.26532,-5.6439805,-59.85848,0,0,0,0,0,0,0,0,0,0
29,29,1.15872,408.51733,-3.7704217,-148.75165,0,0,0,0,0,0,0,0,0,0
30,30,1.15874,407.17453,-4.9848413,-94.71498,0,0,0,0,0,0,0,0,0,0
31,31,1.15876,406.87054,-4.5920186,-144.09949,0,0,0,0,0,0,0,0,0,0
32,32,1.15878,406.08362,-7.077197,-154.37164,0,0,0,0,0,0,0,0,0,0
33,33,1.1588,408.35376,-5.363839,-100.328125,0,0,0,0,0,0,0,0,0,0
34,34,1.15882,407.81396,-6.747899,-108.17084,0,0,0,0,0,0,0,0,0,0
35,35,1.15884,405.78815,-2.9942775,-110.90365,0,0,0,0,0,0,0,0,0,0
36,36,1.15886,407.04877,-5.8405414,-142.00227,0,0,0,0,0,0,0,0,0,0
37,37,1.15888,406.7236,-5.1093025,-132.40842,0,0,0,0,0,0,0,0,0,0
38,38,1.1589,407.29272,-5.111114,-92.07192,0,0,0,0,0,0,0,0,0,0
39,39,1.15892,405.85587,-5.95661,-138.4037,0,0,0,0,0,0,0,0,0,0
40,40,1.15894,404.7925,-4.1326623,-83.70624,0,0,0,0,0,0,0,0,0,0
41,41,1.15896,406.36298,-4.9759693,-61.15092,0,0,0,0,0,0,0,0,0,0
