Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1903287612707394,397.94342,-3.9469483,-17.435568,0,0,0,0,0,0,0,0,0,0
1,1,1.19034,396.57654,-0.09417653,-139.81964,0,0,0,0,0,0,0,0,0,0
2,2,1.19036,394.80615,-2.3848658,-49.842297,0,0,0,0,0,0,0,0,0,0
3,3,1.19038,396.9463,-2.8149843,-10.146872,0,0,0,0,0,0,0,0,0,0
4,4,1.1904,398.6596,-2.0566971,-29.152199,0,0,0,0,0,0,0,0,0,0
5,5,1.19042,395.36115,-1.8403732,-124.196686,0,0,0,0,0,0,0,0,0,0
6,6,1.19044,394.89697,-2.4076722,1.0425949,0,0,0,0,0,0,0,0,0,0
7,7,1.19046,393.57364,-2.9212718,-68.728294,0,0,0,0,0,0,0,0,0,0
8,8,1.19048,395.51703,-1.6026644,-48.241978,0,0,0,0,0,0,0,0,0,0
9,9,1.1905,394.85016,-4.096257,-74.30411,0,0,0,0,0,0,0,0,0,0
10,10,1.19052,394.38058,-1.6669683,-88.27701,0,0,0,0,0,0,0,0,0,0
11,11,1.19054,395.57675,-3.7063599,-87.742645,0,0,0,0,0,0,0,0,0,0
12,12,1.1905599999999998,394.47717,-1.6993883,-20.274303,0,0,0,0,0,0,0,0,0,0
13,13,1.19058,397.7388,-0.78486276,-61.694664,0,0,0,0,0,0,0,0,0,0
14,14,1.1906,395.6915,-1.4439753,-34.447266,0,0,0,0,0,0,0,0,0,0
15,15,1.19062,395.07806,-2.7476237,-71.62727,0,0,0,0,0,0,0,0,0,0
16,16,1.19064,393.0986,-4.738739,-118.21089,0,0,0,0,0,0,0,0,0,0
17,17,1.19066,393.85205,-3.899899,-102.11364,0,0,0,0,0,0,0,0,0,0
18,18,1.19068,395.89734,-3.5351193,-128.1046,0,0,0,0,0,0,0,0,0,0
19,19,1.1907,394.3668,-2.3049695,-37.4699,0,0,0,0,0,0,0,0,0,0
20,20,1.19072,395.524,-0.75630856,-98.89781,0,0,0,0,0,0,0,0,0,0
21,21,1.19074,392.4237,-2.978345,-31.454002,0,0,0,0,0,0,0,0,0,0
22,22,1.19076,394.00217,-3.3154044,-85.37132,0,0,0,0,0,0,0,0,0,0
23,23,1.19078,393.59222,-4.1557603,-46.031273,0,0,0,0,0,0,0,0,0,0
24,24,1.1908,393.52383,-6.8987713,-115.915344,0,0,0,0,0,0,0,0,0,0
25,25,1.19082,393.6816,-4.429968,-71.999664,0,0,0,0,0,0,0,0,0,0
26,26,1.19084,393.0163,-2.532942,-82.80087,0,0,0,0,0,0,0,0,0,0
27,27,1.19086,393.70328,-4.452729,-79.598854,0,0,0,0,0,0,0,0,0,0
28,28,1.19088,391.60928,-3.1690712,-77.892235,0,0,0,0,0,0,0,0,0,0
29,29,1.1908999999999998,393.25742,-1.9625694,-69.19044,0,0,0,0,0,0,0,0,0,0
30,30,1.19092,391.1656,-5.662306,-102.83073,0,0,0,0,0,0,0,0,0,0
31,31,1.19094,393.58517,-4.440943,-105.68697,0,0,0,0,0,0,0,0,0,0
32,32,1.19096,392.57095,-3.081744,-71.06033,0,0,0,0,0,0,0,0,0,0
33,33,1.19098,391.4106,-2.6000288,-131.28273,0,0,0,0,0,0,0,0,0,0
34,34,1.1909999999999998,392.41492,-1.9578786,-63.994747,0,0,0,0,0,0,0,0,0,0
35,35,1.19102,390.2487,-2.9283316,-74.05222,0,0,0,0,0,0,0,0,0,0
36,36,1.19104,394.04407,-5.7638783,-84.77495,0,0,0,0,0,0,0,0,0,0
37,37,1.19106,394.10208,-4.49519,-83.49598,0,0,0,0,0,0,0,0,0,0
38,38,1.19108,392.68924,-2.419881,-98.0083,0,0,0,0,0,0,0,0,0,0
39,39,1.1911,391.96555,-3.5502262,-142.47786,0,0,0,0,0,0,0,0,0,0
40,40,1.19112,391.01047,-3.0555172,-165.37964,0,0,0,0,0,0,0,0,0,0
41,41,1.19114,390.4029,-5.0263844,-159.56026,0,0,0,0,0,0,0,0,0,0
42,42,1.19116,390.94238,-5.8350496,-122.853745,0,0,0,0,0,0,0,0,0,0
43,43,1.19118,388.4307,-3.62878,-104.43377,0,0,0,0,0,0,0,0,0,0
44,44,1.1912,391.01416,-4.7234893,-67.951836,0,0,0,0,0,0,0,0,0,0
45,45,1.19122,391.85236,-3.5227718,-107.839806,0,0,0,0,0,0,0,0,0,0
46,46,1.19124,391.7316,-4.2388515,-119.269905,0,0,0,0,0,0,0,0,0,0
47,47,1.19126,389.01346,-4.777995,-68.61728,0,0,0,0,0,0,0,0,0,0
48,48,1.19128,392.38922,-4.609544,-107.12503,0,0,0,0,0,0,0,0,0,0
