Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1850492167134397,403.2333,13.08581,295.97723,0,0,0,0,0,0,0,0,0,0
1,1,1.18506,400.73743,14.371152,308.29898,0,0,0,0,0,0,0,0,0,0
2,2,1.18508,401.45483,16.54942,334.5535,0,0,0,0,0,0,0,0,0,0
3,3,1.1851,400.4971,9.959544,273.2792,0,0,0,0,0,0,0,0,0,0
4,4,1.18512,402.25986,15.642433,296.0514,0,0,0,0,0,0,0,0,0,0
5,5,1.18514,402.61176,11.654737,296.60855,0,0,0,0,0,0,0,0,0,0
6,6,1.18516,404.6551,12.614636,263.96024,0,0,0,0,0,0,0,0,0,0
7,7,1.18518,401.7161,12.358424,335.57166,0,0,0,0,0,0,0,0,0,0
8,8,1.1852,404.6581,12.953751,279.35907,0,0,0,0,0,0,0,0,0,0
9,9,1.18522,402.26776,13.275379,330.93805,0,0,0,0,0,0,0,0,0,0
10,10,1.1852399999999998,401.02487,12.536892,277.36804,0,0,0,0,0,0,0,0,0,0
11,11,1.18526,403.7354,11.655342,304.04803,0,0,0,0,0,0,0,0,0,0
12,12,1.18528,403.0812,13.258374,302.66183,0,0,0,0,0,0,0,0,0,0
13,13,1.1853,405.4794,12.507008,367.18063,0,0,0,0,0,0,0,0,0,0
14,14,1.18532,399.8095,11.793431,290.55716,0,0,0,0,0,0,0,0,0,0
15,15,1.1853399999999998,403.6865,11.829166,347.59146,0,0,0,0,0,0,0,0,0,0
16,16,1.18536,405.17468,14.554918,324.34293,0,0,0,0,0,0,0,0,0,0
17,17,1.18538,403.99374,14.033871,354.07568,0,0,0,0,0,0,0,0,0,0
18,18,1.1854,402.56134,12.214281,347.3174,0,0,0,0,0,0,0,0,0,0
19,19,1.18542,403.58963,14.398363,301.55017,0,0,0,0,0,0,0,0,0,0
20,20,1.18544,402.23645,13.333122,296.57858,0,0,0,0,0,0,0,0,0,0
