Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1161553491991747,409.23657,-10.10326,-389.75525,0,0,0,0,0,0,0,0,0,0
1,1,1.11616,409.47162,-11.894768,-255.36946,0,0,0,0,0,0,0,0,0,0
2,2,1.11618,409.40213,-11.791936,-303.02252,0,0,0,0,0,0,0,0,0,0
3,3,1.1162,407.914,-14.002145,-308.0526,0,0,0,0,0,0,0,0,0,0
4,4,1.11622,407.45248,-12.486488,-273.8546,0,0,0,0,0,0,0,0,0,0
5,5,1.11624,407.10797,-10.391264,-287.30847,0,0,0,0,0,0,0,0,0,0
6,6,1.11626,408.71198,-9.034916,-267.55164,0,0,0,0,0,0,0,0,0,0
7,7,1.11628,408.26117,-12.067286,-259.85294,0,0,0,0,0,0,0,0,0,0
8,8,1.1162999999999998,408.3268,-11.3719635,-375.78687,0,0,0,0,0,0,0,0,0,0
9,9,1.11632,410.26776,-10.5550165,-315.66528,0,0,0,0,0,0,0,0,0,0
10,10,1.11634,409.73965,-11.069811,-302.28806,0,0,0,0,0,0,0,0,0,0
11,11,1.11636,407.89343,-11.277641,-300.77142,0,0,0,0,0,0,0,0,0,0
12,12,1.11638,410.68906,-11.756647,-314.32007,0,0,0,0,0,0,0,0,0,0
13,13,1.1164,408.01688,-14.45812,-237.3543,0,0,0,0,0,0,0,0,0,0
14,14,1.11642,411.13522,-10.897111,-280.9309,0,0,0,0,0,0,0,0,0,0
15,15,1.11644,410.15628,-11.333856,-290.423,0,0,0,0,0,0,0,0,0,0
16,16,1.11646,407.93478,-13.544925,-292.36346,0,0,0,0,0,0,0,0,0,0
17,17,1.11648,408.88177,-10.116246,-266.40845,0,0,0,0,0,0,0,0,0,0
18,18,1.1165,410.59473,-11.516434,-257.2614,0,0,0,0,0,0,0,0,0,0
19,19,1.11652,408.46503,-10.80873,-275.4145,0,0,0,0,0,0,0,0,0,0
20,20,1.11654,409.52448,-11.858495,-206.18076,0,0,0,0,0,0,0,0,0,0
21,21,1.11656,409.19803,-10.712172,-329.28055,0,0,0,0,0,0,0,0,0,0
22,22,1.11658,410.9115,-9.127508,-227.41954,0,0,0,0,0,0,0,0,0,0
23,23,1.1166,406.89282,-12.40493,-291.2348,0,0,0,0,0,0,0,0,0,0
24,24,1.11662,412.2247,-13.982452,-215.38252,0,0,0,0,0,0,0,0,0,0
25,25,1.11664,410.97647,-10.511107,-339.29926,0,0,0,0,0,0,0,0,0,0
26,26,1.11666,409.68845,-9.649543,-369.76822,0,0,0,0,0,0,0,0,0,0
27,27,1.11668,409.5936,-7.7211313,-212.20146,0,0,0,0,0,0,0,0,0,0
28,28,1.1167,411.26212,-14.3155985,-218.30421,0,0,0,0,0,0,0,0,0,0
29,29,1.11672,412.0557,-11.618798,-232.86877,0,0,0,0,0,0,0,0,0,0
30,30,1.1167399999999998,408.49615,-14.252277,-246.16525,0,0,0,0,0,0,0,0,0,0
31,31,1.11676,411.77798,-12.130382,-230.49641,0,0,0,0,0,0,0,0,0,0
