Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.186153308723268,408.16165,14.085441,300.40878,0,0,0,0,0,0,0,0,0,0
1,1,1.18616,408.4393,11.375363,289.94037,0,0,0,0,0,0,0,0,0,0
2,2,1.18618,409.562,13.836452,308.24612,0,0,0,0,0,0,0,0,0,0
3,3,1.1862,406.67398,13.03492,271.0069,0,0,0,0,0,0,0,0,0,0
4,4,1.18622,407.64465,12.239014,265.41367,0,0,0,0,0,0,0,0,0,0
5,5,1.18624,412.55096,10.812306,315.30627,0,0,0,0,0,0,0,0,0,0
6,6,1.18626,407.24506,10.366107,276.38754,0,0,0,0,0,0,0,0,0,0
7,7,1.18628,407.79367,9.523269,317.72156,0,0,0,0,0,0,0,0,0,0
8,8,1.1863,407.63266,11.281536,312.53442,0,0,0,0,0,0,0,0,0,0
9,9,1.18632,410.07602,13.537964,378.6665,0,0,0,0,0,0,0,0,0,0
10,10,1.18634,409.08987,9.82836,267.36728,0,0,0,0,0,0,0,0,0,0
11,11,1.18636,408.23312,12.975357,287.60168,0,0,0,0,0,0,0,0,0,0
12,12,1.18638,408.11783,10.229646,282.23093,0,0,0,0,0,0,0,0,0,0
13,13,1.1864,410.8908,11.374097,277.5758,0,0,0,0,0,0,0,0,0,0
14,14,1.18642,412.7286,11.67891,294.83038,0,0,0,0,0,0,0,0,0,0
15,15,1.18644,408.6628,10.501733,217.0534,0,0,0,0,0,0,0,0,0,0
16,16,1.1864599999999998,410.6108,11.693102,271.05316,0,0,0,0,0,0,0,0,0,0
17,17,1.18648,409.85074,10.24277,314.42578,0,0,0,0,0,0,0,0,0,0
18,18,1.1865,410.29764,11.86273,263.2284,0,0,0,0,0,0,0,0,0,0
19,19,1.18652,411.7955,14.683401,282.3819,0,0,0,0,0,0,0,0,0,0
20,20,1.18654,408.83893,12.157543,233.28043,0,0,0,0,0,0,0,0,0,0
21,21,1.1865599999999998,409.4834,12.585722,291.38242,0,0,0,0,0,0,0,0,0,0
22,22,1.18658,410.69162,9.561399,335.649,0,0,0,0,0,0,0,0,0,0
23,23,1.1866,409.37823,11.559175,297.4337,0,0,0,0,0,0,0,0,0,0
24,24,1.18662,411.9292,12.437586,314.96207,0,0,0,0,0,0,0,0,0,0
25,25,1.18664,411.5178,11.506417,303.97632,0,0,0,0,0,0,0,0,0,0
26,26,1.18666,409.51254,12.417584,315.9359,0,0,0,0,0,0,0,0,0,0
27,27,1.18668,410.61285,10.60914,307.41214,0,0,0,0,0,0,0,0,0,0
28,28,1.1867,412.101,10.405688,235.89027,0,0,0,0,0,0,0,0,0,0
29,29,1.18672,408.59326,11.909005,285.24548,0,0,0,0,0,0,0,0,0,0
30,30,1.18674,409.32385,11.385022,248.1325,0,0,0,0,0,0,0,0,0,0
31,31,1.18676,411.80182,11.6775675,286.6739,0,0,0,0,0,0,0,0,0,0
32,32,1.18678,411.44296,10.122185,194.74771,0,0,0,0,0,0,0,0,0,0
33,33,1.1868,410.9912,9.189223,218.15146,0,0,0,0,0,0,0,0,0,0
34,34,1.18682,411.9762,10.65816,254.8531,0,0,0,0,0,0,0,0,0,0
35,35,1.18684,411.6761,11.915768,251.66917,0,0,0,0,0,0,0,0,0,0
