Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1659926252006536,405.1814,12.419183,239.57135,0,0,0,0,0,0,0,0,0,0
1,1,1.166,408.83212,10.632098,329.25348,0,0,0,0,0,0,0,0,0,0
2,2,1.16602,407.80322,10.664899,288.44193,0,0,0,0,0,0,0,0,0,0
3,3,1.16604,408.95117,14.574436,316.96085,0,0,0,0,0,0,0,0,0,0
4,4,1.16606,408.73407,12.200714,319.47632,0,0,0,0,0,0,0,0,0,0
5,5,1.16608,408.31265,11.960653,354.70688,0,0,0,0,0,0,0,0,0,0
6,6,1.1661,406.76343,11.467117,255.43004,0,0,0,0,0,0,0,0,0,0
7,7,1.16612,408.0115,12.705961,284.26147,0,0,0,0,0,0,0,0,0,0
8,8,1.16614,409.48795,10.261414,287.4959,0,0,0,0,0,0,0,0,0,0
9,9,1.16616,407.21698,11.345167,224.55559,0,0,0,0,0,0,0,0,0,0
10,10,1.16618,408.63568,12.222063,383.61935,0,0,0,0,0,0,0,0,0,0
11,11,1.1662,407.94052,9.631914,285.55353,0,0,0,0,0,0,0,0,0,0
12,12,1.16622,405.82098,10.755679,239.2575,0,0,0,0,0,0,0,0,0,0
13,13,1.16624,409.13333,14.912176,310.02835,0,0,0,0,0,0,0,0,0,0
14,14,1.16626,408.54092,12.3166275,260.08368,0,0,0,0,0,0,0,0,0,0
15,15,1.16628,410.17917,11.737389,310.577,0,0,0,0,0,0,0,0,0,0
16,16,1.1663,411.87067,12.436651,267.99423,0,0,0,0,0,0,0,0,0,0
17,17,1.16632,408.1799,15.424612,328.5535,0,0,0,0,0,0,0,0,0,0
18,18,1.16634,409.39328,11.5890875,286.00833,0,0,0,0,0,0,0,0,0,0
19,19,1.1663599999999998,409.16895,11.8188715,251.34343,0,0,0,0,0,0,0,0,0,0
20,20,1.16638,410.40146,14.890257,353.82593,0,0,0,0,0,0,0,0,0,0
21,21,1.1664,408.81992,12.364427,280.18262,0,0,0,0,0,0,0,0,0,0
22,22,1.16642,409.50528,13.271,298.45282,0,0,0,0,0,0,0,0,0,0
23,23,1.16644,409.33383,12.930603,244.63605,0,0,0,0,0,0,0,0,0,0
24,24,1.16646,407.3683,11.970572,302.95215,0,0,0,0,0,0,0,0,0,0
25,25,1.16648,407.44574,11.372878,295.44507,0,0,0,0,0,0,0,0,0,0
26,26,1.1665,408.9768,12.10973,302.4351,0,0,0,0,0,0,0,0,0,0
27,27,1.16652,408.98932,13.4035845,303.21732,0,0,0,0,0,0,0,0,0,0
28,28,1.16654,409.00595,10.066631,272.6605,0,0,0,0,0,0,0,0,0,0
29,29,1.16656,406.9422,13.147095,274.80264,0,0,0,0,0,0,0,0,0,0
30,30,1.16658,408.43643,9.854973,304.61627,0,0,0,0,0,0,0,0,0,0
31,31,1.1666,409.20142,11.0790615,265.2822,0,0,0,0,0,0,0,0,0,0
32,32,1.16662,410.26068,10.921128,284.22897,0,0,0,0,0,0,0,0,0,0
33,33,1.16664,412.0344,12.166365,275.58823,0,0,0,0,0,0,0,0,0,0
34,34,1.16666,410.82977,10.3801155,289.21945,0,0,0,0,0,0,0,0,0,0
35,35,1.16668,409.92227,11.420563,239.49973,0,0,0,0,0,0,0,0,0,0
36,36,1.1666999999999998,411.23093,11.111969,224.23633,0,0,0,0,0,0,0,0,0,0
37,37,1.16672,409.70776,9.183159,242.23221,0,0,0,0,0,0,0,0,0,0
38,38,1.16674,411.12732,11.60048,281.9971,0,0,0,0,0,0,0,0,0,0
39,39,1.16676,412.18115,10.856283,254.40695,0,0,0,0,0,0,0,0,0,0
40,40,1.16678,411.45865,12.427159,275.98068,0,0,0,0,0,0,0,0,0,0
41,41,1.1667999999999998,413.39645,7.98188,258.54837,0,0,0,0,0,0,0,0,0,0
42,42,1.16682,411.8809,9.189476,281.10638,0,0,0,0,0,0,0,0,0,0
43,43,1.16684,411.44928,10.577898,254.81633,0,0,0,0,0,0,0,0,0,0
44,44,1.16686,411.51718,12.239793,227.58986,0,0,0,0,0,0,0,0,0,0
45,45,1.16688,411.3109,9.868234,260.79648,0,0,0,0,0,0,0,0,0,0
46,46,1.1669,410.0679,14.235591,239.39525,0,0,0,0,0,0,0,0,0,0
47,47,1.16692,409.24982,10.754776,284.2905,0,0,0,0,0,0,0,0,0,0
