Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1197008189773796,399.1827,-2.2038102,49.059353,0,0,0,0,0,0,0,0,0,0
1,1,1.11972,400.2503,-2.2326725,-55.8104,0,0,0,0,0,0,0,0,0,0
2,2,1.11974,402.11752,1.4347047,18.5886,0,0,0,0,0,0,0,0,0,0
3,3,1.11976,402.94925,-0.79874605,-5.101988,0,0,0,0,0,0,0,0,0,0
4,4,1.11978,400.0475,-2.7839875,-43.555122,0,0,0,0,0,0,0,0,0,0
5,5,1.1198,400.69562,-1.4666141,-47.01934,0,0,0,0,0,0,0,0,0,0
6,6,1.11982,401.13593,-2.4569817,-19.208467,0,0,0,0,0,0,0,0,0,0
7,7,1.11984,402.5658,0.86834824,-31.919266,0,0,0,0,0,0,0,0,0,0
8,8,1.11986,400.6666,-1.4736391,-16.405218,0,0,0,0,0,0,0,0,0,0
9,9,1.11988,400.94113,1.5350758,-21.238777,0,0,0,0,0,0,0,0,0,0
10,10,1.1199,400.59195,1.1675099,84.92871,0,0,0,0,0,0,0,0,0,0
11,11,1.11992,401.09717,0.008613944,-9.549799,0,0,0,0,0,0,0,0,0,0
12,12,1.11994,397.57437,0.5306925,58.100082,0,0,0,0,0,0,0,0,0,0
13,13,1.1199599999999998,398.5908,-1.6156533,26.188896,0,0,0,0,0,0,0,0,0,0
14,14,1.11998,401.51498,-1.544056,37.710354,0,0,0,0,0,0,0,0,0,0
15,15,1.12,400.69196,-2.0851903,-53.73973,0,0,0,0,0,0,0,0,0,0
16,16,1.12002,401.37805,-0.41074097,-17.596186,0,0,0,0,0,0,0,0,0,0
17,17,1.12004,398.69766,-1.7793964,-39.11466,0,0,0,0,0,0,0,0,0,0
18,18,1.12006,398.50735,0.9455313,1.085072,0,0,0,0,0,0,0,0,0,0
19,19,1.12008,399.45734,1.4165328,71.09024,0,0,0,0,0,0,0,0,0,0
20,20,1.1201,399.5716,-0.13316374,3.6365614,0,0,0,0,0,0,0,0,0,0
21,21,1.12012,397.55646,-1.3434372,16.781782,0,0,0,0,0,0,0,0,0,0
