Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1283334137521437,409.37433,3.9885693,131.933,0,0,0,0,0,0,0,0,0,0
1,1,1.12834,409.6026,6.0411663,155.0619,0,0,0,0,0,0,0,0,0,0
2,2,1.12836,411.12033,5.783765,168.93948,0,0,0,0,0,0,0,0,0,0
3,3,1.12838,409.38968,5.833806,160.05246,0,0,0,0,0,0,0,0,0,0
4,4,1.1283999999999998,411.02115,4.5394735,156.78513,0,0,0,0,0,0,0,0,0,0
5,5,1.12842,410.39548,5.7969985,138.07431,0,0,0,0,0,0,0,0,0,0
6,6,1.12844,409.6384,8.808675,138.25397,0,0,0,0,0,0,0,0,0,0
7,7,1.12846,408.7377,4.111872,176.45891,0,0,0,0,0,0,0,0,0,0
8,8,1.12848,411.0008,6.4569216,134.54808,0,0,0,0,0,0,0,0,0,0
9,9,1.1285,408.8196,5.793931,140.97617,0,0,0,0,0,0,0,0,0,0
10,10,1.12852,409.79208,5.748081,136.26636,0,0,0,0,0,0,0,0,0,0
11,11,1.12854,410.5943,5.277972,179.65344,0,0,0,0,0,0,0,0,0,0
12,12,1.12856,409.04196,5.0458393,100.55189,0,0,0,0,0,0,0,0,0,0
13,13,1.12858,408.33417,7.310033,167.95056,0,0,0,0,0,0,0,0,0,0
14,14,1.1286,406.73892,4.455973,143.91985,0,0,0,0,0,0,0,0,0,0
15,15,1.12862,409.21115,5.5919485,89.60773,0,0,0,0,0,0,0,0,0,0
16,16,1.12864,408.97635,6.080787,122.40612,0,0,0,0,0,0,0,0,0,0
17,17,1.12866,406.26178,6.1536922,72.22217,0,0,0,0,0,0,0,0,0,0
18,18,1.12868,408.09082,6.416059,89.80115,0,0,0,0,0,0,0,0,0,0
19,19,1.1287,409.11005,3.580905,124.88708,0,0,0,0,0,0,0,0,0,0
20,20,1.12872,407.8827,6.1087275,101.80714,0,0,0,0,0,0,0,0,0,0
21,21,1.12874,407.8477,3.1533184,116.173256,0,0,0,0,0,0,0,0,0,0
22,22,1.12876,407.40015,1.6289887,132.07713,0,0,0,0,0,0,0,0,0,0
23,23,1.12878,407.07944,5.3580956,57.72448,0,0,0,0,0,0,0,0,0,0
24,24,1.1288,408.27673,4.8222723,117.45069,0,0,0,0,0,0,0,0,0,0
25,25,1.12882,410.11356,5.7447352,103.803856,0,0,0,0,0,0,0,0,0,0
26,26,1.1288399999999998,407.77325,4.2575927,129.61835,0,0,0,0,0,0,0,0,0,0
27,27,1.12886,406.33447,8.00815,132.48184,0,0,0,0,0,0,0,0,0,0
28,28,1.12888,406.1576,6.637039,101.75246,0,0,0,0,0,0,0,0,0,0
