Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1385786933608026,409.34656,-5.080509,-189.75291,0,0,0,0,0,0,0,0,0,0
1,1,1.13858,405.64755,-8.010136,-125.32962,0,0,0,0,0,0,0,0,0,0
2,2,1.1386,409.00763,-7.758421,-174.69492,0,0,0,0,0,0,0,0,0,0
3,3,1.13862,408.7173,-4.922781,-128.81476,0,0,0,0,0,0,0,0,0,0
4,4,1.13864,406.6096,-6.476739,-165.98239,0,0,0,0,0,0,0,0,0,0
5,5,1.13866,408.49155,-5.8730483,-165.2283,0,0,0,0,0,0,0,0,0,0
6,6,1.13868,407.50427,-3.4455938,-103.52903,0,0,0,0,0,0,0,0,0,0
7,7,1.1387,405.01215,-6.14157,-103.66899,0,0,0,0,0,0,0,0,0,0
8,8,1.13872,411.15405,-6.5863147,-108.335236,0,0,0,0,0,0,0,0,0,0
9,9,1.13874,406.61127,-6.397207,-173.47539,0,0,0,0,0,0,0,0,0,0
10,10,1.13876,408.79263,-6.001301,-120.266495,0,0,0,0,0,0,0,0,0,0
11,11,1.13878,405.87454,-5.846525,-109.88002,0,0,0,0,0,0,0,0,0,0
12,12,1.1388,408.33884,-3.800763,-110.13704,0,0,0,0,0,0,0,0,0,0
13,13,1.13882,407.41235,-2.8757415,-74.961716,0,0,0,0,0,0,0,0,0,0
14,14,1.13884,406.5341,-5.5475955,-194.17404,0,0,0,0,0,0,0,0,0,0
15,15,1.13886,409.58984,-5.8316073,-143.1071,0,0,0,0,0,0,0,0,0,0
16,16,1.13888,407.67212,-4.7591,-141.90717,0,0,0,0,0,0,0,0,0,0
17,17,1.1389,405.7972,-3.8551006,-129.51009,0,0,0,0,0,0,0,0,0,0
18,18,1.13892,406.17062,-5.3904514,-35.317398,0,0,0,0,0,0,0,0,0,0
19,19,1.1389399999999998,407.31036,-3.3062708,-168.356,0,0,0,0,0,0,0,0,0,0
20,20,1.13896,407.64618,-4.0862827,-41.383884,0,0,0,0,0,0,0,0,0,0
21,21,1.13898,408.41312,-3.4606416,-87.421585,0,0,0,0,0,0,0,0,0,0
22,22,1.139,406.32712,-2.2778425,-52.538708,0,0,0,0,0,0,0,0,0,0
23,23,1.13902,406.50943,-3.3063092,-92.47058,0,0,0,0,0,0,0,0,0,0
24,24,1.13904,405.71976,-3.8552167,-98.115105,0,0,0,0,0,0,0,0,0,0
25,25,1.13906,405.37457,-3.028287,-86.78898,0,0,0,0,0,0,0,0,0,0
26,26,1.13908,406.35858,-4.056018,-62.27826,0,0,0,0,0,0,0,0,0,0
27,27,1.1391,405.56723,-4.85179,-84.698135,0,0,0,0,0,0,0,0,0,0
28,28,1.13912,405.1397,-4.095744,-83.21524,0,0,0,0,0,0,0,0,0,0
29,29,1.13914,407.85883,-3.385608,-40.097374,0,0,0,0,0,0,0,0,0,0
30,30,1.13916,404.65912,-2.7292871,-121.90651,0,0,0,0,0,0,0,0,0,0
31,31,1.13918,406.11295,-3.552599,-95.12532,0,0,0,0,0,0,0,0,0,0
32,32,1.1392,404.66275,-2.5527706,-76.00763,0,0,0,0,0,0,0,0,0,0
33,33,1.13922,406.0174,-4.7794704,-6.261612,0,0,0,0,0,0,0,0,0,0
34,34,1.13924,404.20352,-2.8355565,-32.871735,0,0,0,0,0,0,0,0,0,0
35,35,1.13926,406.1306,-1.822311,-29.59507,0,0,0,0,0,0,0,0,0,0
36,36,1.1392799999999998,406.1444,-1.9845467,-75.83411,0,0,0,0,0,0,0,0,0,0
37,37,1.1393,405.00488,-2.9061155,-45.84533,0,0,0,0,0,0,0,0,0,0
38,38,1.13932,403.73178,-2.4216547,-114.028366,0,0,0,0,0,0,0,0,0,0
39,39,1.13934,405.85583,-2.6617725,-98.12628,0,0,0,0,0,0,0,0,0,0
40,40,1.13936,403.11533,-4.3914943,-79.27152,0,0,0,0,0,0,0,0,0,0
41,41,1.13938,403.5251,-1.4850507,-28.863098,0,0,0,0,0,0,0,0,0,0
42,42,1.1394,404.5057,-5.625268,-22.124462,0,0,0,0,0,0,0,0,0,0
43,43,1.13942,401.41785,-2.7516856,-8.480106,0,0,0,0,0,0,0,0,0,0
44,44,1.13944,403.374,-1.9479485,-16.936829,0,0,0,0,0,0,0,0,0,0
45,45,1.13946,401.19754,-2.0744684,13.932434,0,0,0,0,0,0,0,0,0,0
46,46,1.13948,402.71146,-1.8283954,-32.200447,0,0,0,0,0,0,0,0,0,0
47,47,1.1395,402.5777,-0.20446551,-3.4720764,0,0,0,0,0,0,0,0,0,0
48,48,1.13952,405.08087,-1.7594624,-18.154778,0,0,0,0,0,0,0,0,0,0
49,49,1.13954,403.6301,-1.2039106,-7.743534,0,0,0,0,0,0,0,0,0,0
50,50,1.13956,404.31744,-3.5443714,-40.850323,0,0,0,0,0,0,0,0,0,0
51,51,1.13958,400.96927,-2.011038,-46.238667,0,0,0,0,0,0,0,0,0,0
52,52,1.1396,401.49484,1.4232882,-5.1143646,0,0,0,0,0,0,0,0,0,0
53,53,1.13962,401.09344,-0.039476752,-14.614841,0,0,0,0,0,0,0,0,0,0
54,54,1.13964,400.264,-1.2149361,-6.2156143,0,0,0,0,0,0,0,0,0,0
55,55,1.13966,400.7924,-3.7024775,-29.848238,0,0,0,0,0,0,0,0,0,0
56,56,1.13968,401.17368,-1.3200419,22.163958,0,0,0,0,0,0,0,0,0,0
57,57,1.1397,399.62067,-1.7289245,-101.17174,0,0,0,0,0,0,0,0,0,0
58,58,1.1397199999999998,403.37158,-1.00252,-23.722498,0,0,0,0,0,0,0,0,0,0
59,59,1.13974,401.76752,-1.5883625,-21.714462,0,0,0,0,0,0,0,0,0,0
60,60,1.13976,402.8136,-0.3704074,-7.114599,0,0,0,0,0,0,0,0,0,0
61,61,1.13978,401.6877,2.261352,-81.57104,0,0,0,0,0,0,0,0,0,0
62,62,1.1398,400.7869,-0.23643327,-38.688362,0,0,0,0,0,0,0,0,0,0
63,63,1.13982,401.3944,0.7855147,0.46952248,0,0,0,0,0,0,0,0,0,0
64,64,1.13984,400.10657,-1.1004608,-51.764675,0,0,0,0,0,0,0,0,0,0
65,65,1.13986,396.8463,0.46954077,-79.976135,0,0,0,0,0,0,0,0,0,0
66,66,1.13988,401.6581,-0.13739148,-25.784115,0,0,0,0,0,0,0,0,0,0
67,67,1.1399,401.0513,1.2484639,-82.541954,0,0,0,0,0,0,0,0,0,0
68,68,1.13992,401.0418,0.44443578,-70.81,0,0,0,0,0,0,0,0,0,0
69,69,1.13994,400.07547,-0.41944405,0.1064744,0,0,0,0,0,0,0,0,0,0
70,70,1.13996,400.0418,-1.1582263,-33.883575,0,0,0,0,0,0,0,0,0,0
71,71,1.13998,398.44766,-0.09971834,-11.407798,0,0,0,0,0,0,0,0,0,0
72,72,1.14,398.48886,-1.9244535,16.065237,0,0,0,0,0,0,0,0,0,0
73,73,1.14002,397.5895,1.0192494,-29.381603,0,0,0,0,0,0,0,0,0,0
74,74,1.14004,398.893,-4.482371,64.78158,0,0,0,0,0,0,0,0,0,0
75,75,1.14006,397.25253,1.5762292,54.81172,0,0,0,0,0,0,0,0,0,0
76,76,1.14008,398.05893,2.0125496,6.284752,0,0,0,0,0,0,0,0,0,0
77,77,1.1401,398.34857,-0.17522359,36.40257,0,0,0,0,0,0,0,0,0,0
78,78,1.14012,396.60727,2.2568495,-49.766277,0,0,0,0,0,0,0,0,0,0
79,79,1.14014,397.5895,-0.030535161,56.285763,0,0,0,0,0,0,0,0,0,0
80,80,1.1401599999999998,397.877,-0.27021116,-36.68538,0,0,0,0,0,0,0,0,0,0
81,81,1.14018,398.31412,1.0786593,-9.624746,0,0,0,0,0,0,0,0,0,0
82,82,1.1402,398.83643,2.2067118,2.3004456,0,0,0,0,0,0,0,0,0,0
83,83,1.14022,396.4548,-0.7978548,46.64045,0,0,0,0,0,0,0,0,0,0
84,84,1.14024,397.18533,1.8800844,-15.217855,0,0,0,0,0,0,0,0,0,0
85,85,1.14026,395.25278,0.77794886,46.22657,0,0,0,0,0,0,0,0,0,0
86,86,1.14028,397.05228,-0.15160525,28.37263,0,0,0,0,0,0,0,0,0,0
87,87,1.1403,398.63644,-1.7876045,-6.4193954,0,0,0,0,0,0,0,0,0,0
88,88,1.14032,395.66022,1.960706,79.963745,0,0,0,0,0,0,0,0,0,0
89,89,1.14034,397.74924,1.9127471,60.4537,0,0,0,0,0,0,0,0,0,0
90,90,1.14036,395.9725,-0.63872707,-1.564045,0,0,0,0,0,0,0,0,0,0
91,91,1.14038,395.8592,-0.471336,50.957474,0,0,0,0,0,0,0,0,0,0
92,92,1.1404,395.9946,3.3184128,23.7677,0,0,0,0,0,0,0,0,0,0
93,93,1.14042,396.3435,1.6495198,96.611824,0,0,0,0,0,0,0,0,0,0
94,94,1.14044,396.69888,1.7359319,40.954533,0,0,0,0,0,0,0,0,0,0
95,95,1.14046,395.22214,0.48850358,20.09059,0,0,0,0,0,0,0,0,0,0
96,96,1.14048,397.40448,2.3354938,40.366432,0,0,0,0,0,0,0,0,0,0
97,97,1.1404999999999998,396.68454,1.5085467,56.66707,0,0,0,0,0,0,0,0,0,0
98,98,1.14052,395.016,2.8681767,100.15213,0,0,0,0,0,0,0,0,0,0
99,99,1.14054,394.44846,4.9872856,76.10954,0,0,0,0,0,0,0,0,0,0
100,100,1.14056,393.99826,5.7655673,47.4611,0,0,0,0,0,0,0,0,0,0
101,101,1.14058,393.79413,2.2718499,21.933544,0,0,0,0,0,0,0,0,0,0
102,102,1.1406,396.71796,3.651553,40.376354,0,0,0,0,0,0,0,0,0,0
