Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1500413013832913,397.9109,-0.45482332,-12.817646,0,0,0,0,0,0,0,0,0,0
1,1,1.15006,398.3696,-1.8412182,-65.10943,0,0,0,0,0,0,0,0,0,0
2,2,1.15008,396.90616,-1.0121789,8.243713,0,0,0,0,0,0,0,0,0,0
3,3,1.1501,397.52023,0.64767385,-3.2346177,0,0,0,0,0,0,0,0,0,0
4,4,1.15012,397.64645,0.099071026,-16.123903,0,0,0,0,0,0,0,0,0,0
5,5,1.15014,400.46338,-1.1475431,-62.837933,0,0,0,0,0,0,0,0,0,0
6,6,1.1501599999999998,397.09036,0.19595581,-26.184216,0,0,0,0,0,0,0,0,0,0
7,7,1.15018,398.78384,-3.1059134,47.4225,0,0,0,0,0,0,0,0,0,0
8,8,1.1502,397.4119,0.0026827455,-53.869423,0,0,0,0,0,0,0,0,0,0
9,9,1.15022,397.63727,-1.7527711,-9.121264,0,0,0,0,0,0,0,0,0,0
10,10,1.15024,397.12228,0.43299913,-21.967394,0,0,0,0,0,0,0,0,0,0
11,11,1.1502599999999998,398.98346,-0.8356129,4.626459,0,0,0,0,0,0,0,0,0,0
12,12,1.15028,398.06393,-1.7738289,62.971153,0,0,0,0,0,0,0,0,0,0
13,13,1.1503,397.02606,-1.0047262,-87.51832,0,0,0,0,0,0,0,0,0,0
14,14,1.15032,396.17554,-2.4980364,-89.62082,0,0,0,0,0,0,0,0,0,0
15,15,1.15034,398.0937,1.0982759,90.568436,0,0,0,0,0,0,0,0,0,0
16,16,1.15036,398.2383,-2.9066215,-39.127747,0,0,0,0,0,0,0,0,0,0
17,17,1.15038,396.2888,0.4867344,-67.36505,0,0,0,0,0,0,0,0,0,0
18,18,1.1504,395.96542,-2.0497682,-58.84172,0,0,0,0,0,0,0,0,0,0
19,19,1.15042,395.99152,-1.7830317,-24.490505,0,0,0,0,0,0,0,0,0,0
20,20,1.15044,395.91928,-2.1085815,-67.848434,0,0,0,0,0,0,0,0,0,0
21,21,1.15046,396.49854,-1.2451105,-4.462345,0,0,0,0,0,0,0,0,0,0
