Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0951431993577383,400.87247,-14.708979,-328.3216,0,0,0,0,0,0,0,0,0,0
1,1,1.09516,402.48798,-11.810314,-317.32953,0,0,0,0,0,0,0,0,0,0
2,2,1.09518,401.27814,-13.614478,-296.4531,0,0,0,0,0,0,0,0,0,0
3,3,1.0952,401.9721,-13.6136875,-305.67523,0,0,0,0,0,0,0,0,0,0
4,4,1.09522,400.73438,-13.662886,-335.2304,0,0,0,0,0,0,0,0,0,0
5,5,1.09524,401.57315,-14.41861,-294.59976,0,0,0,0,0,0,0,0,0,0
6,6,1.09526,402.33868,-12.315114,-320.42407,0,0,0,0,0,0,0,0,0,0
7,7,1.09528,402.74307,-12.180112,-391.08044,0,0,0,0,0,0,0,0,0,0
8,8,1.0953,404.37656,-11.715745,-282.91815,0,0,0,0,0,0,0,0,0,0
9,9,1.0953199999999998,403.65378,-15.141947,-278.79245,0,0,0,0,0,0,0,0,0,0
10,10,1.09534,403.81586,-13.32499,-349.37228,0,0,0,0,0,0,0,0,0,0
11,11,1.09536,404.65985,-12.689447,-291.64502,0,0,0,0,0,0,0,0,0,0
12,12,1.09538,403.90512,-14.376835,-305.14203,0,0,0,0,0,0,0,0,0,0
13,13,1.0954,405.92365,-14.451442,-270.2766,0,0,0,0,0,0,0,0,0,0
14,14,1.09542,403.83838,-13.235825,-320.8109,0,0,0,0,0,0,0,0,0,0
15,15,1.09544,403.99774,-11.168763,-252.12677,0,0,0,0,0,0,0,0,0,0
16,16,1.09546,404.21786,-12.74212,-390.78278,0,0,0,0,0,0,0,0,0,0
17,17,1.09548,403.93863,-11.9888735,-304.98004,0,0,0,0,0,0,0,0,0,0
18,18,1.0955,403.92188,-13.03295,-250.53754,0,0,0,0,0,0,0,0,0,0
19,19,1.09552,405.27634,-11.464733,-293.65906,0,0,0,0,0,0,0,0,0,0
20,20,1.09554,404.73935,-12.080653,-307.61874,0,0,0,0,0,0,0,0,0,0
21,21,1.09556,404.25064,-12.079918,-277.7107,0,0,0,0,0,0,0,0,0,0
22,22,1.09558,406.25784,-13.289898,-271.6644,0,0,0,0,0,0,0,0,0,0
23,23,1.0956,407.56796,-12.092034,-304.17474,0,0,0,0,0,0,0,0,0,0
24,24,1.09562,405.24976,-13.951566,-305.11115,0,0,0,0,0,0,0,0,0,0
25,25,1.09564,404.46313,-12.1524105,-315.83563,0,0,0,0,0,0,0,0,0,0
26,26,1.09566,405.90536,-14.057543,-312.26813,0,0,0,0,0,0,0,0,0,0
27,27,1.09568,405.52637,-11.416426,-318.8391,0,0,0,0,0,0,0,0,0,0
28,28,1.0957,406.9797,-11.878256,-297.1855,0,0,0,0,0,0,0,0,0,0
29,29,1.09572,403.43112,-13.197873,-319.90237,0,0,0,0,0,0,0,0,0,0
30,30,1.09574,408.07822,-12.23925,-341.0658,0,0,0,0,0,0,0,0,0,0
31,31,1.0957599999999998,404.24802,-10.7503605,-299.44037,0,0,0,0,0,0,0,0,0,0
32,32,1.09578,408.10165,-11.3865185,-294.47482,0,0,0,0,0,0,0,0,0,0
33,33,1.0958,407.5962,-10.479894,-325.11273,0,0,0,0,0,0,0,0,0,0
34,34,1.09582,406.19537,-12.865796,-282.65005,0,0,0,0,0,0,0,0,0,0
35,35,1.09584,407.93552,-11.7613945,-278.03003,0,0,0,0,0,0,0,0,0,0
36,36,1.09586,405.25455,-15.294013,-296.57538,0,0,0,0,0,0,0,0,0,0
37,37,1.09588,405.46005,-11.725901,-321.7987,0,0,0,0,0,0,0,0,0,0
38,38,1.0959,404.83926,-11.423755,-315.45398,0,0,0,0,0,0,0,0,0,0
39,39,1.09592,407.22278,-9.240105,-287.38412,0,0,0,0,0,0,0,0,0,0
40,40,1.09594,406.9666,-10.831368,-266.88113,0,0,0,0,0,0,0,0,0,0
41,41,1.09596,407.82056,-12.386493,-314.28024,0,0,0,0,0,0,0,0,0,0
42,42,1.09598,407.08298,-11.769594,-278.42065,0,0,0,0,0,0,0,0,0,0
43,43,1.096,406.28357,-12.984432,-265.73804,0,0,0,0,0,0,0,0,0,0
44,44,1.09602,403.9992,-13.296832,-330.79355,0,0,0,0,0,0,0,0,0,0
45,45,1.09604,408.70993,-11.011627,-296.64392,0,0,0,0,0,0,0,0,0,0
46,46,1.09606,406.6121,-11.810579,-264.65298,0,0,0,0,0,0,0,0,0,0
47,47,1.09608,407.43564,-12.659523,-266.03143,0,0,0,0,0,0,0,0,0,0
48,48,1.0961,407.8851,-13.042354,-301.20602,0,0,0,0,0,0,0,0,0,0
49,49,1.09612,408.95422,-10.332006,-340.58664,0,0,0,0,0,0,0,0,0,0
50,50,1.09614,407.4376,-12.716417,-340.69138,0,0,0,0,0,0,0,0,0,0
51,51,1.09616,407.6205,-12.215785,-336.22726,0,0,0,0,0,0,0,0,0,0
52,52,1.09618,408.5027,-13.568527,-328.8428,0,0,0,0,0,0,0,0,0,0
53,53,1.0961999999999998,409.1169,-15.052852,-304.69006,0,0,0,0,0,0,0,0,0,0
54,54,1.09622,409.35764,-15.282905,-349.83618,0,0,0,0,0,0,0,0,0,0
55,55,1.09624,408.21335,-13.816381,-257.22284,0,0,0,0,0,0,0,0,0,0
56,56,1.09626,408.4265,-12.018219,-223.77814,0,0,0,0,0,0,0,0,0,0
57,57,1.09628,407.42188,-10.93514,-301.0015,0,0,0,0,0,0,0,0,0,0
58,58,1.0963,408.114,-11.372467,-232.67828,0,0,0,0,0,0,0,0,0,0
59,59,1.09632,406.73965,-10.771925,-331.6805,0,0,0,0,0,0,0,0,0,0
60,60,1.09634,406.9508,-9.818874,-296.71075,0,0,0,0,0,0,0,0,0,0
61,61,1.09636,407.80206,-11.91029,-290.00195,0,0,0,0,0,0,0,0,0,0
62,62,1.09638,409.212,-10.060019,-249.89592,0,0,0,0,0,0,0,0,0,0
63,63,1.0964,410.19717,-14.03811,-299.84726,0,0,0,0,0,0,0,0,0,0
64,64,1.09642,410.54333,-10.208099,-304.73532,0,0,0,0,0,0,0,0,0,0
65,65,1.09644,412.4729,-13.759228,-298.90717,0,0,0,0,0,0,0,0,0,0
66,66,1.09646,409.60315,-9.943269,-256.91046,0,0,0,0,0,0,0,0,0,0
67,67,1.09648,407.49045,-9.622275,-255.29356,0,0,0,0,0,0,0,0,0,0
68,68,1.0965,410.0959,-14.617529,-255.38785,0,0,0,0,0,0,0,0,0,0
69,69,1.09652,409.3063,-11.518446,-306.06073,0,0,0,0,0,0,0,0,0,0
70,70,1.0965399999999998,408.32312,-10.611525,-285.32553,0,0,0,0,0,0,0,0,0,0
71,71,1.09656,410.48984,-11.671603,-221.42107,0,0,0,0,0,0,0,0,0,0
72,72,1.09658,411.20422,-13.609857,-317.4837,0,0,0,0,0,0,0,0,0,0
73,73,1.0966,411.5394,-9.578722,-236.6239,0,0,0,0,0,0,0,0,0,0
74,74,1.09662,409.4862,-8.479514,-292.33624,0,0,0,0,0,0,0,0,0,0
75,75,1.09664,409.88727,-11.057212,-246.37549,0,0,0,0,0,0,0,0,0,0
76,76,1.09666,410.3663,-10.726089,-318.77884,0,0,0,0,0,0,0,0,0,0
77,77,1.09668,410.09967,-12.061142,-287.27792,0,0,0,0,0,0,0,0,0,0
78,78,1.0967,411.01868,-9.129776,-265.25992,0,0,0,0,0,0,0,0,0,0
79,79,1.09672,413.97473,-8.380978,-234.96352,0,0,0,0,0,0,0,0,0,0
80,80,1.09674,411.1877,-11.027782,-244.60962,0,0,0,0,0,0,0,0,0,0
81,81,1.09676,410.2703,-9.996237,-253.72598,0,0,0,0,0,0,0,0,0,0
82,82,1.09678,409.82562,-13.85389,-338.09366,0,0,0,0,0,0,0,0,0,0
83,83,1.0968,411.53717,-11.65051,-228.21756,0,0,0,0,0,0,0,0,0,0
84,84,1.09682,412.04745,-7.2812414,-219.20013,0,0,0,0,0,0,0,0,0,0
85,85,1.09684,410.4274,-9.614526,-255.33774,0,0,0,0,0,0,0,0,0,0
86,86,1.09686,411.4807,-7.270672,-210.64331,0,0,0,0,0,0,0,0,0,0
87,87,1.09688,410.15857,-10.075849,-181.31732,0,0,0,0,0,0,0,0,0,0
88,88,1.0969,409.3328,-11.986055,-203.139,0,0,0,0,0,0,0,0,0,0
89,89,1.09692,410.98495,-10.048906,-261.2073,0,0,0,0,0,0,0,0,0,0
90,90,1.09694,411.00723,-7.6136713,-297.71735,0,0,0,0,0,0,0,0,0,0
91,91,1.09696,410.20496,-9.198907,-244.90707,0,0,0,0,0,0,0,0,0,0
92,92,1.0969799999999998,412.66873,-10.627661,-217.73456,0,0,0,0,0,0,0,0,0,0
93,93,1.097,410.34406,-7.9119844,-223.02818,0,0,0,0,0,0,0,0,0,0
94,94,1.09702,409.15244,-11.083045,-270.10623,0,0,0,0,0,0,0,0,0,0
95,95,1.09704,413.9696,-8.445346,-323.14825,0,0,0,0,0,0,0,0,0,0
96,96,1.09706,413.57504,-8.847317,-246.16862,0,0,0,0,0,0,0,0,0,0
97,97,1.09708,412.00034,-10.512762,-248.83461,0,0,0,0,0,0,0,0,0,0
98,98,1.0971,411.1737,-10.487581,-256.78427,0,0,0,0,0,0,0,0,0,0
99,99,1.09712,412.8611,-10.327158,-250.53748,0,0,0,0,0,0,0,0,0,0
100,100,1.09714,413.1889,-9.106654,-165.93687,0,0,0,0,0,0,0,0,0,0
101,101,1.09716,413.0751,-9.323021,-233.43138,0,0,0,0,0,0,0,0,0,0
102,102,1.09718,409.94208,-10.153352,-228.40904,0,0,0,0,0,0,0,0,0,0
103,103,1.0972,410.8211,-11.012703,-283.48636,0,0,0,0,0,0,0,0,0,0
104,104,1.09722,412.19214,-8.347214,-191.83076,0,0,0,0,0,0,0,0,0,0
105,105,1.09724,413.26913,-7.899704,-279.1774,0,0,0,0,0,0,0,0,0,0
106,106,1.09726,412.97205,-9.624877,-268.96628,0,0,0,0,0,0,0,0,0,0
107,107,1.09728,413.92227,-8.881154,-264.24896,0,0,0,0,0,0,0,0,0,0
