Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1504710413460095,399.0729,-0.6387452,-70.82965,0,0,0,0,0,0,0,0,0,0
1,1,1.15048,397.31393,-0.08211696,-59.71292,0,0,0,0,0,0,0,0,0,0
2,2,1.1505,398.71307,-1.5135438,-100.60925,0,0,0,0,0,0,0,0,0,0
3,3,1.15052,394.41983,-4.043519,-67.09927,0,0,0,0,0,0,0,0,0,0
4,4,1.15054,394.54138,-1.216326,-66.47371,0,0,0,0,0,0,0,0,0,0
5,5,1.15056,393.02106,1.3484612,-120.742325,0,0,0,0,0,0,0,0,0,0
6,6,1.15058,394.23145,-2.874425,-45.628307,0,0,0,0,0,0,0,0,0,0
7,7,1.1505999999999998,393.92297,-1.80182,-100.86451,0,0,0,0,0,0,0,0,0,0
8,8,1.15062,394.54037,0.206254,-21.247082,0,0,0,0,0,0,0,0,0,0
9,9,1.15064,395.40033,-2.6325104,-3.0882835,0,0,0,0,0,0,0,0,0,0
10,10,1.15066,394.83725,-2.7446918,-90.503136,0,0,0,0,0,0,0,0,0,0
11,11,1.15068,393.70047,-1.6635019,-84.33119,0,0,0,0,0,0,0,0,0,0
12,12,1.1507,394.15475,-0.474514,-98.58869,0,0,0,0,0,0,0,0,0,0
13,13,1.15072,394.40756,-2.336718,-52.81319,0,0,0,0,0,0,0,0,0,0
14,14,1.15074,392.3108,-1.0464938,-79.376595,0,0,0,0,0,0,0,0,0,0
15,15,1.15076,392.41397,-3.2768412,-75.09945,0,0,0,0,0,0,0,0,0,0
16,16,1.15078,393.01315,-1.7575958,-92.168396,0,0,0,0,0,0,0,0,0,0
17,17,1.1508,391.6794,-2.6639333,-43.9836,0,0,0,0,0,0,0,0,0,0
18,18,1.15082,393.35327,-2.9741738,-60.40319,0,0,0,0,0,0,0,0,0,0
