Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1103284204806136,395.2316,1.0010831,-34.637726,0,0,0,0,0,0,0,0,0,0
1,1,1.11034,397.18668,-2.1622095,-14.077543,0,0,0,0,0,0,0,0,0,0
2,2,1.11036,398.57578,-1.5002606,-78.782745,0,0,0,0,0,0,0,0,0,0
3,3,1.11038,396.62018,-1.7593542,31.025143,0,0,0,0,0,0,0,0,0,0
4,4,1.1104,398.1094,-3.9490678,-29.50592,0,0,0,0,0,0,0,0,0,0
5,5,1.11042,395.68,-4.1092625,-39.60321,0,0,0,0,0,0,0,0,0,0
6,6,1.11044,396.2291,-2.1819828,-3.48143,0,0,0,0,0,0,0,0,0,0
7,7,1.11046,395.15707,0.5783205,-80.0659,0,0,0,0,0,0,0,0,0,0
8,8,1.11048,394.15573,-1.514827,-82.43513,0,0,0,0,0,0,0,0,0,0
9,9,1.1105,394.55557,-2.422523,-65.96489,0,0,0,0,0,0,0,0,0,0
10,10,1.11052,396.69165,-1.3767166,-64.53856,0,0,0,0,0,0,0,0,0,0
11,11,1.11054,396.87555,0.8882923,-32.02798,0,0,0,0,0,0,0,0,0,0
12,12,1.11056,393.27325,-2.1150508,-51.00208,0,0,0,0,0,0,0,0,0,0
13,13,1.11058,395.9089,-2.7839172,-63.808746,0,0,0,0,0,0,0,0,0,0
14,14,1.1106,394.9733,-3.3588438,-70.39196,0,0,0,0,0,0,0,0,0,0
15,15,1.11062,393.1627,-1.7422583,-85.24501,0,0,0,0,0,0,0,0,0,0
16,16,1.1106399999999998,395.9177,-1.8967315,-77.65891,0,0,0,0,0,0,0,0,0,0
17,17,1.11066,396.48288,-2.9740815,-21.253094,0,0,0,0,0,0,0,0,0,0
18,18,1.11068,393.26102,-0.6864424,1.0433578,0,0,0,0,0,0,0,0,0,0
19,19,1.1107,394.48077,-2.1383111,-30.08345,0,0,0,0,0,0,0,0,0,0
20,20,1.11072,395.56027,-2.6209424,-65.45175,0,0,0,0,0,0,0,0,0,0
21,21,1.11074,395.5735,-1.1389605,-9.320072,0,0,0,0,0,0,0,0,0,0
22,22,1.11076,395.98505,-4.820018,-113.008316,0,0,0,0,0,0,0,0,0,0
23,23,1.11078,392.9054,-4.079178,-57.332745,0,0,0,0,0,0,0,0,0,0
24,24,1.1108,393.55328,-3.4490433,-97.66321,0,0,0,0,0,0,0,0,0,0
25,25,1.11082,392.11957,-3.9974208,-94.07689,0,0,0,0,0,0,0,0,0,0
26,26,1.11084,393.19138,-4.296207,-78.84206,0,0,0,0,0,0,0,0,0,0
27,27,1.11086,393.15054,-3.5958264,-75.9252,0,0,0,0,0,0,0,0,0,0
28,28,1.11088,391.44656,-2.675221,-95.58811,0,0,0,0,0,0,0,0,0,0
29,29,1.1109,393.34473,-5.9108076,-96.17281,0,0,0,0,0,0,0,0,0,0
30,30,1.11092,392.89932,-3.5609946,-96.73449,0,0,0,0,0,0,0,0,0,0
31,31,1.11094,391.8584,-5.63773,-73.93506,0,0,0,0,0,0,0,0,0,0
32,32,1.11096,393.60812,-2.2280378,-175.36621,0,0,0,0,0,0,0,0,0,0
33,33,1.11098,392.76144,-2.6440337,-53.406456,0,0,0,0,0,0,0,0,0,0
34,34,1.111,392.47412,-4.8443146,-188.85974,0,0,0,0,0,0,0,0,0,0
35,35,1.11102,393.55386,-4.075971,-167.80626,0,0,0,0,0,0,0,0,0,0
36,36,1.11104,392.6938,-1.1179502,-100.90418,0,0,0,0,0,0,0,0,0,0
37,37,1.11106,393.96146,-5.4913473,-154.95563,0,0,0,0,0,0,0,0,0,0
38,38,1.1110799999999998,391.9741,-5.5266275,-114.60759,0,0,0,0,0,0,0,0,0,0
39,39,1.1111,391.6504,-7.734231,-130.52011,0,0,0,0,0,0,0,0,0,0
40,40,1.11112,392.32874,-7.015172,-117.95689,0,0,0,0,0,0,0,0,0,0
