Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.143672292324815,391.03918,10.028956,320.20065,0,0,0,0,0,0,0,0,0,0
1,1,1.14368,391.85394,13.64947,268.15762,0,0,0,0,0,0,0,0,0,0
2,2,1.1437,393.1452,11.968857,225.55145,0,0,0,0,0,0,0,0,0,0
3,3,1.1437199999999998,392.39233,8.921885,262.2565,0,0,0,0,0,0,0,0,0,0
4,4,1.14374,390.97653,14.422822,293.51474,0,0,0,0,0,0,0,0,0,0
5,5,1.14376,391.49597,11.44122,236.1548,0,0,0,0,0,0,0,0,0,0
6,6,1.14378,391.25125,12.080554,336.21805,0,0,0,0,0,0,0,0,0,0
7,7,1.1438,392.22598,11.387234,275.05978,0,0,0,0,0,0,0,0,0,0
8,8,1.14382,391.18973,10.711083,350.1042,0,0,0,0,0,0,0,0,0,0
9,9,1.14384,392.0155,13.27099,315.1904,0,0,0,0,0,0,0,0,0,0
10,10,1.14386,393.3314,12.602061,325.6167,0,0,0,0,0,0,0,0,0,0
11,11,1.14388,393.30573,11.979704,327.41815,0,0,0,0,0,0,0,0,0,0
12,12,1.1439,391.20325,11.198244,268.64716,0,0,0,0,0,0,0,0,0,0
13,13,1.14392,393.59225,11.968036,305.03976,0,0,0,0,0,0,0,0,0,0
14,14,1.14394,393.87015,13.73216,289.39206,0,0,0,0,0,0,0,0,0,0
15,15,1.14396,390.8558,9.31938,285.8672,0,0,0,0,0,0,0,0,0,0
16,16,1.14398,395.02026,12.265036,275.73288,0,0,0,0,0,0,0,0,0,0
17,17,1.144,392.09775,12.612908,329.78708,0,0,0,0,0,0,0,0,0,0
18,18,1.14402,395.0318,13.204734,243.56865,0,0,0,0,0,0,0,0,0,0
19,19,1.14404,393.2669,12.660335,320.44885,0,0,0,0,0,0,0,0,0,0
20,20,1.14406,391.91678,10.936839,339.3329,0,0,0,0,0,0,0,0,0,0
21,21,1.14408,391.92444,13.722,345.4813,0,0,0,0,0,0,0,0,0,0
22,22,1.1441,394.18268,16.39613,287.09586,0,0,0,0,0,0,0,0,0,0
23,23,1.14412,392.05057,14.394685,285.3947,0,0,0,0,0,0,0,0,0,0
24,24,1.14414,393.0121,11.431661,257.87015,0,0,0,0,0,0,0,0,0,0
25,25,1.1441599999999998,392.32883,13.151252,376.7353,0,0,0,0,0,0,0,0,0,0
26,26,1.14418,394.93027,15.540861,268.94376,0,0,0,0,0,0,0,0,0,0
27,27,1.1442,396.25354,13.156717,305.7918,0,0,0,0,0,0,0,0,0,0
28,28,1.14422,392.96017,14.736155,322.1418,0,0,0,0,0,0,0,0,0,0
29,29,1.14424,394.61993,12.865895,247.33528,0,0,0,0,0,0,0,0,0,0
30,30,1.14426,392.9446,11.449217,292.4752,0,0,0,0,0,0,0,0,0,0
31,31,1.14428,397.62894,12.354597,291.7449,0,0,0,0,0,0,0,0,0,0
32,32,1.1443,396.4919,11.382178,336.13605,0,0,0,0,0,0,0,0,0,0
33,33,1.14432,394.29446,12.290864,250.09299,0,0,0,0,0,0,0,0,0,0
