Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1169307302592475,409.50415,-12.469516,-233.39938,0,0,0,0,0,0,0,0,0,0
1,1,1.11694,415.0078,-10.776568,-241.6226,0,0,0,0,0,0,0,0,0,0
2,2,1.11696,411.32245,-10.819079,-241.26944,0,0,0,0,0,0,0,0,0,0
3,3,1.11698,410.66385,-9.398947,-245.35966,0,0,0,0,0,0,0,0,0,0
4,4,1.117,408.34277,-7.731438,-265.96585,0,0,0,0,0,0,0,0,0,0
5,5,1.11702,411.15823,-11.825044,-290.40515,0,0,0,0,0,0,0,0,0,0
6,6,1.11704,412.4174,-12.655477,-192.60214,0,0,0,0,0,0,0,0,0,0
7,7,1.11706,412.62366,-11.270441,-267.2315,0,0,0,0,0,0,0,0,0,0
8,8,1.11708,413.28058,-7.985362,-281.09476,0,0,0,0,0,0,0,0,0,0
9,9,1.1171,410.7147,-9.573433,-201.37535,0,0,0,0,0,0,0,0,0,0
10,10,1.11712,411.45935,-10.356989,-233.43817,0,0,0,0,0,0,0,0,0,0
11,11,1.11714,411.09857,-9.462186,-232.66458,0,0,0,0,0,0,0,0,0,0
12,12,1.11716,412.5307,-9.805708,-260.35257,0,0,0,0,0,0,0,0,0,0
13,13,1.1171799999999998,412.10654,-9.124187,-269.30725,0,0,0,0,0,0,0,0,0,0
14,14,1.1172,412.49042,-10.487601,-218.25623,0,0,0,0,0,0,0,0,0,0
15,15,1.11722,413.71918,-12.429754,-177.79877,0,0,0,0,0,0,0,0,0,0
16,16,1.11724,412.63785,-5.8940315,-185.32092,0,0,0,0,0,0,0,0,0,0
17,17,1.11726,410.75748,-8.969444,-284.78806,0,0,0,0,0,0,0,0,0,0
18,18,1.11728,411.53442,-9.133166,-268.07993,0,0,0,0,0,0,0,0,0,0
19,19,1.1173,408.6577,-9.58605,-276.05167,0,0,0,0,0,0,0,0,0,0
20,20,1.11732,413.16003,-11.15756,-209.87914,0,0,0,0,0,0,0,0,0,0
21,21,1.11734,410.40488,-7.703353,-284.31604,0,0,0,0,0,0,0,0,0,0
22,22,1.11736,411.50085,-10.180579,-254.90822,0,0,0,0,0,0,0,0,0,0
23,23,1.11738,412.32346,-8.599382,-199.64008,0,0,0,0,0,0,0,0,0,0
24,24,1.1174,411.896,-9.580514,-266.10052,0,0,0,0,0,0,0,0,0,0
25,25,1.11742,412.16156,-8.846201,-250.0677,0,0,0,0,0,0,0,0,0,0
26,26,1.11744,411.65027,-8.599968,-226.36896,0,0,0,0,0,0,0,0,0,0
27,27,1.11746,412.1146,-8.818131,-214.15254,0,0,0,0,0,0,0,0,0,0
28,28,1.11748,412.088,-8.711659,-212.94289,0,0,0,0,0,0,0,0,0,0
29,29,1.1175,412.1879,-8.925305,-247.20348,0,0,0,0,0,0,0,0,0,0
30,30,1.1175199999999998,411.35678,-8.733109,-249.16019,0,0,0,0,0,0,0,0,0,0
31,31,1.11754,412.716,-8.656151,-163.93002,0,0,0,0,0,0,0,0,0,0
32,32,1.11756,412.53168,-7.9733806,-213.5995,0,0,0,0,0,0,0,0,0,0
33,33,1.11758,412.75946,-9.586656,-160.28134,0,0,0,0,0,0,0,0,0,0
34,34,1.1176,410.95773,-8.101584,-273.84186,0,0,0,0,0,0,0,0,0,0
35,35,1.11762,412.19556,-10.329897,-203.24887,0,0,0,0,0,0,0,0,0,0
36,36,1.11764,411.03143,-7.8982663,-229.65332,0,0,0,0,0,0,0,0,0,0
37,37,1.11766,412.26862,-7.590131,-182.93053,0,0,0,0,0,0,0,0,0,0
38,38,1.11768,413.6555,-12.114781,-203.59097,0,0,0,0,0,0,0,0,0,0
39,39,1.1177,411.6523,-11.028313,-206.06174,0,0,0,0,0,0,0,0,0,0
40,40,1.11772,409.71835,-7.723884,-188.22629,0,0,0,0,0,0,0,0,0,0
41,41,1.11774,410.01865,-7.1819453,-263.45602,0,0,0,0,0,0,0,0,0,0
42,42,1.11776,408.25293,-7.962169,-211.05084,0,0,0,0,0,0,0,0,0,0
43,43,1.11778,412.0723,-9.662374,-199.62546,0,0,0,0,0,0,0,0,0,0
