Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1855020083326404,405.4388,12.36128,363.9865,0,0,0,0,0,0,0,0,0,0
1,1,1.18552,406.13147,12.991926,343.72675,0,0,0,0,0,0,0,0,0,0
2,2,1.18554,404.98218,10.107557,309.2753,0,0,0,0,0,0,0,0,0,0
3,3,1.18556,404.02023,12.3334255,338.69922,0,0,0,0,0,0,0,0,0,0
4,4,1.18558,402.99902,13.865017,301.17453,0,0,0,0,0,0,0,0,0,0
5,5,1.1856,404.7553,10.98504,287.9778,0,0,0,0,0,0,0,0,0,0
6,6,1.18562,405.57434,11.277799,303.3695,0,0,0,0,0,0,0,0,0,0
7,7,1.18564,406.22177,14.585088,296.4485,0,0,0,0,0,0,0,0,0,0
8,8,1.18566,404.97995,15.031179,331.09024,0,0,0,0,0,0,0,0,0,0
9,9,1.1856799999999998,406.26913,12.538651,264.8139,0,0,0,0,0,0,0,0,0,0
10,10,1.1857,405.11237,15.174924,282.32547,0,0,0,0,0,0,0,0,0,0
11,11,1.18572,406.08273,13.092918,274.70273,0,0,0,0,0,0,0,0,0,0
12,12,1.18574,405.60394,13.414522,282.54443,0,0,0,0,0,0,0,0,0,0
13,13,1.18576,405.8376,14.147711,330.84644,0,0,0,0,0,0,0,0,0,0
14,14,1.18578,403.84818,10.642871,307.40002,0,0,0,0,0,0,0,0,0,0
15,15,1.1858,408.82443,13.297563,258.8323,0,0,0,0,0,0,0,0,0,0
16,16,1.18582,406.12915,11.148249,306.57883,0,0,0,0,0,0,0,0,0,0
17,17,1.18584,404.79028,13.031975,314.5824,0,0,0,0,0,0,0,0,0,0
18,18,1.18586,408.1738,13.331944,274.2655,0,0,0,0,0,0,0,0,0,0
19,19,1.18588,405.00952,12.4908285,329.9065,0,0,0,0,0,0,0,0,0,0
20,20,1.1859,405.38815,13.181369,272.92462,0,0,0,0,0,0,0,0,0,0
21,21,1.18592,406.86194,11.713534,274.8549,0,0,0,0,0,0,0,0,0,0
22,22,1.18594,407.45395,12.071938,295.43292,0,0,0,0,0,0,0,0,0,0
23,23,1.18596,407.7808,12.489211,271.5646,0,0,0,0,0,0,0,0,0,0
24,24,1.18598,407.94604,11.350194,363.99695,0,0,0,0,0,0,0,0,0,0
25,25,1.186,408.55298,12.34515,258.22668,0,0,0,0,0,0,0,0,0,0
26,26,1.18602,406.26688,12.713879,269.48578,0,0,0,0,0,0,0,0,0,0
27,27,1.18604,411.55835,13.623444,373.15784,0,0,0,0,0,0,0,0,0,0
28,28,1.18606,409.216,11.923973,329.3028,0,0,0,0,0,0,0,0,0,0
29,29,1.18608,408.27338,15.398284,283.81726,0,0,0,0,0,0,0,0,0,0
30,30,1.1861,406.5341,12.57629,288.90158,0,0,0,0,0,0,0,0,0,0
31,31,1.1861199999999998,408.51782,11.950585,259.40567,0,0,0,0,0,0,0,0,0,0
32,32,1.18614,408.9172,12.080226,303.84885,0,0,0,0,0,0,0,0,0,0
33,33,1.18616,408.843,11.298835,295.1069,0,0,0,0,0,0,0,0,0,0
34,34,1.18618,407.17215,13.11198,302.46365,0,0,0,0,0,0,0,0,0,0
35,35,1.1862,410.7055,14.6752405,240.59995,0,0,0,0,0,0,0,0,0,0
36,36,1.18622,410.76468,12.910514,332.6925,0,0,0,0,0,0,0,0,0,0
37,37,1.18624,409.33823,11.461432,312.41568,0,0,0,0,0,0,0,0,0,0
38,38,1.18626,406.4485,11.532452,371.55322,0,0,0,0,0,0,0,0,0,0
39,39,1.18628,408.7334,13.636817,306.804,0,0,0,0,0,0,0,0,0,0
40,40,1.1863,411.50323,12.226276,201.14978,0,0,0,0,0,0,0,0,0,0
41,41,1.18632,409.19098,11.261124,367.80515,0,0,0,0,0,0,0,0,0,0
42,42,1.18634,411.3953,10.635625,285.96133,0,0,0,0,0,0,0,0,0,0
43,43,1.18636,410.9187,12.85795,267.9969,0,0,0,0,0,0,0,0,0,0
44,44,1.18638,410.69913,15.09574,271.89395,0,0,0,0,0,0,0,0,0,0
45,45,1.1864,406.90448,14.973346,255.4661,0,0,0,0,0,0,0,0,0,0
46,46,1.18642,408.0282,11.212709,299.45264,0,0,0,0,0,0,0,0,0,0
47,47,1.18644,409.54132,12.933062,264.56494,0,0,0,0,0,0,0,0,0,0
48,48,1.1864599999999998,410.36154,13.077049,255.15567,0,0,0,0,0,0,0,0,0,0
49,49,1.18648,408.24585,11.995613,294.17502,0,0,0,0,0,0,0,0,0,0
50,50,1.1865,410.24017,11.334238,365.55872,0,0,0,0,0,0,0,0,0,0
51,51,1.18652,407.79083,9.570686,272.9012,0,0,0,0,0,0,0,0,0,0
52,52,1.18654,409.14026,10.882774,283.21698,0,0,0,0,0,0,0,0,0,0
53,53,1.1865599999999998,410.9784,12.781997,266.63562,0,0,0,0,0,0,0,0,0,0
54,54,1.18658,410.01904,13.446477,278.88953,0,0,0,0,0,0,0,0,0,0
55,55,1.1866,409.93286,11.789597,231.4276,0,0,0,0,0,0,0,0,0,0
56,56,1.18662,411.3574,10.973686,260.33084,0,0,0,0,0,0,0,0,0,0
57,57,1.18664,410.53952,11.275622,296.06418,0,0,0,0,0,0,0,0,0,0
58,58,1.18666,412.05365,12.935137,275.56622,0,0,0,0,0,0,0,0,0,0
59,59,1.18668,412.6597,11.170571,307.41025,0,0,0,0,0,0,0,0,0,0
60,60,1.1867,410.68176,12.973959,302.467,0,0,0,0,0,0,0,0,0,0
61,61,1.18672,411.07828,11.292857,266.63782,0,0,0,0,0,0,0,0,0,0
62,62,1.18674,411.40942,9.697563,285.74445,0,0,0,0,0,0,0,0,0,0
63,63,1.18676,412.27063,8.300125,269.36404,0,0,0,0,0,0,0,0,0,0
64,64,1.18678,412.628,11.18683,253.35703,0,0,0,0,0,0,0,0,0,0
65,65,1.1868,409.56287,9.045527,322.50705,0,0,0,0,0,0,0,0,0,0
66,66,1.18682,410.09848,11.299404,280.19714,0,0,0,0,0,0,0,0,0,0
67,67,1.18684,408.8619,9.322002,239.91689,0,0,0,0,0,0,0,0,0,0
68,68,1.18686,410.8795,12.929014,239.69992,0,0,0,0,0,0,0,0,0,0
69,69,1.18688,410.69678,10.226297,220.27048,0,0,0,0,0,0,0,0,0,0
70,70,1.1868999999999998,413.03717,10.119478,314.19504,0,0,0,0,0,0,0,0,0,0
71,71,1.18692,410.61786,10.738276,281.97614,0,0,0,0,0,0,0,0,0,0
72,72,1.18694,412.61026,13.181598,314.9754,0,0,0,0,0,0,0,0,0,0
73,73,1.18696,410.72107,11.410284,275.2469,0,0,0,0,0,0,0,0,0,0
74,74,1.18698,412.55484,10.114356,300.01053,0,0,0,0,0,0,0,0,0,0
75,75,1.187,411.88907,10.881641,231.25854,0,0,0,0,0,0,0,0,0,0
76,76,1.18702,410.7306,9.872056,284.01624,0,0,0,0,0,0,0,0,0,0
77,77,1.18704,410.28275,11.424511,278.62326,0,0,0,0,0,0,0,0,0,0
78,78,1.18706,410.1747,9.9608555,249.75847,0,0,0,0,0,0,0,0,0,0
79,79,1.18708,411.05533,10.040424,234.69098,0,0,0,0,0,0,0,0,0,0
80,80,1.1871,410.8079,9.182345,298.61166,0,0,0,0,0,0,0,0,0,0
81,81,1.18712,411.49707,8.46531,306.95486,0,0,0,0,0,0,0,0,0,0
82,82,1.18714,410.885,9.23663,264.3365,0,0,0,0,0,0,0,0,0,0
83,83,1.18716,408.96948,8.678328,287.31473,0,0,0,0,0,0,0,0,0,0
84,84,1.18718,414.78513,10.882265,290.86493,0,0,0,0,0,0,0,0,0,0
85,85,1.1872,413.28928,12.767999,227.74355,0,0,0,0,0,0,0,0,0,0
86,86,1.18722,409.9677,10.352687,191.34259,0,0,0,0,0,0,0,0,0,0
87,87,1.18724,414.96225,7.9660664,261.9029,0,0,0,0,0,0,0,0,0,0
88,88,1.18726,411.9808,9.696525,249.25183,0,0,0,0,0,0,0,0,0,0
