Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1342544485714643,394.48294,-14.242626,-368.30798,0,0,0,0,0,0,0,0,0,0
1,1,1.13426,393.47815,-12.542068,-327.9306,0,0,0,0,0,0,0,0,0,0
2,2,1.13428,394.3779,-12.792619,-290.0087,0,0,0,0,0,0,0,0,0,0
3,3,1.1343,396.12674,-13.195995,-296.44333,0,0,0,0,0,0,0,0,0,0
4,4,1.13432,398.2582,-12.960112,-270.32858,0,0,0,0,0,0,0,0,0,0
5,5,1.13434,394.3845,-10.840077,-345.64307,0,0,0,0,0,0,0,0,0,0
6,6,1.13436,394.69043,-11.262025,-329.25314,0,0,0,0,0,0,0,0,0,0
7,7,1.13438,394.81067,-10.632413,-290.2767,0,0,0,0,0,0,0,0,0,0
8,8,1.1344,397.2035,-11.369734,-293.69394,0,0,0,0,0,0,0,0,0,0
9,9,1.13442,397.13538,-13.324028,-298.83853,0,0,0,0,0,0,0,0,0,0
10,10,1.13444,395.61182,-12.322275,-327.11505,0,0,0,0,0,0,0,0,0,0
11,11,1.13446,397.99597,-11.554823,-341.49072,0,0,0,0,0,0,0,0,0,0
12,12,1.13448,395.87216,-12.797008,-350.09167,0,0,0,0,0,0,0,0,0,0
13,13,1.1344999999999998,397.86703,-13.754674,-247.32364,0,0,0,0,0,0,0,0,0,0
14,14,1.13452,397.3778,-14.311134,-228.26025,0,0,0,0,0,0,0,0,0,0
15,15,1.13454,397.3444,-12.874763,-313.6977,0,0,0,0,0,0,0,0,0,0
16,16,1.13456,397.65833,-14.996342,-296.15237,0,0,0,0,0,0,0,0,0,0
17,17,1.13458,396.64795,-12.632798,-280.9559,0,0,0,0,0,0,0,0,0,0
18,18,1.1346,397.97397,-11.665972,-294.65305,0,0,0,0,0,0,0,0,0,0
19,19,1.13462,398.49512,-10.595963,-298.70038,0,0,0,0,0,0,0,0,0,0
20,20,1.13464,398.22977,-14.01773,-293.05994,0,0,0,0,0,0,0,0,0,0
21,21,1.13466,398.73346,-14.150461,-297.41486,0,0,0,0,0,0,0,0,0,0
22,22,1.13468,395.0121,-14.005912,-287.86758,0,0,0,0,0,0,0,0,0,0
23,23,1.1347,398.91617,-14.666897,-373.86853,0,0,0,0,0,0,0,0,0,0
24,24,1.13472,401.23044,-13.906941,-296.6476,0,0,0,0,0,0,0,0,0,0
25,25,1.13474,401.24042,-14.305965,-363.72116,0,0,0,0,0,0,0,0,0,0
26,26,1.13476,398.82043,-16.049458,-286.86395,0,0,0,0,0,0,0,0,0,0
27,27,1.13478,399.08856,-15.509055,-279.27628,0,0,0,0,0,0,0,0,0,0
28,28,1.1348,397.23135,-14.013744,-326.32748,0,0,0,0,0,0,0,0,0,0
29,29,1.13482,399.10342,-12.149248,-257.8063,0,0,0,0,0,0,0,0,0,0
30,30,1.1348399999999998,397.46286,-12.061147,-298.56012,0,0,0,0,0,0,0,0,0,0
31,31,1.13486,399.4384,-14.514025,-284.5299,0,0,0,0,0,0,0,0,0,0
32,32,1.13488,398.37613,-12.192246,-299.97714,0,0,0,0,0,0,0,0,0,0
33,33,1.1349,398.7887,-11.254679,-242.03752,0,0,0,0,0,0,0,0,0,0
34,34,1.13492,401.03244,-12.627572,-284.57645,0,0,0,0,0,0,0,0,0,0
35,35,1.1349399999999998,400.209,-13.998934,-320.02243,0,0,0,0,0,0,0,0,0,0
36,36,1.13496,401.0003,-11.565989,-278.61084,0,0,0,0,0,0,0,0,0,0
37,37,1.13498,399.99524,-15.3939295,-331.00262,0,0,0,0,0,0,0,0,0,0
38,38,1.135,401.54236,-11.505194,-295.26862,0,0,0,0,0,0,0,0,0,0
39,39,1.13502,401.24643,-12.058761,-329.41232,0,0,0,0,0,0,0,0,0,0
40,40,1.13504,401.94818,-11.955956,-316.59225,0,0,0,0,0,0,0,0,0,0
41,41,1.13506,400.20505,-12.910488,-366.50165,0,0,0,0,0,0,0,0,0,0
42,42,1.13508,402.21704,-9.958676,-234.61913,0,0,0,0,0,0,0,0,0,0
43,43,1.1351,400.99542,-13.771089,-319.4982,0,0,0,0,0,0,0,0,0,0
44,44,1.13512,403.28223,-13.18219,-296.78665,0,0,0,0,0,0,0,0,0,0
45,45,1.13514,402.07492,-13.667485,-332.69128,0,0,0,0,0,0,0,0,0,0
46,46,1.13516,401.11392,-11.652927,-344.43515,0,0,0,0,0,0,0,0,0,0
47,47,1.13518,402.63113,-12.898264,-302.46124,0,0,0,0,0,0,0,0,0,0
48,48,1.1352,401.84988,-11.3750105,-303.37268,0,0,0,0,0,0,0,0,0,0
49,49,1.13522,401.6299,-12.746357,-346.301,0,0,0,0,0,0,0,0,0,0
50,50,1.13524,401.50458,-12.984057,-288.35764,0,0,0,0,0,0,0,0,0,0
51,51,1.13526,402.49927,-14.290286,-253.43611,0,0,0,0,0,0,0,0,0,0
52,52,1.1352799999999998,402.22614,-11.353809,-271.83975,0,0,0,0,0,0,0,0,0,0
53,53,1.1353,403.03336,-10.899107,-329.2617,0,0,0,0,0,0,0,0,0,0
54,54,1.13532,405.91306,-13.054949,-314.39883,0,0,0,0,0,0,0,0,0,0
55,55,1.13534,404.49875,-10.794282,-273.81732,0,0,0,0,0,0,0,0,0,0
56,56,1.13536,401.77377,-11.988974,-307.555,0,0,0,0,0,0,0,0,0,0
57,57,1.13538,401.95615,-11.962808,-322.25793,0,0,0,0,0,0,0,0,0,0
58,58,1.1354,404.133,-14.729178,-256.33847,0,0,0,0,0,0,0,0,0,0
59,59,1.13542,404.07333,-13.894365,-372.41656,0,0,0,0,0,0,0,0,0,0
60,60,1.13544,403.0318,-12.800633,-356.77936,0,0,0,0,0,0,0,0,0,0
61,61,1.13546,403.44366,-11.855045,-264.08997,0,0,0,0,0,0,0,0,0,0
62,62,1.13548,401.65182,-13.976104,-273.11264,0,0,0,0,0,0,0,0,0,0
63,63,1.1355,402.97653,-14.588608,-293.86523,0,0,0,0,0,0,0,0,0,0
64,64,1.13552,404.6459,-12.461182,-315.23093,0,0,0,0,0,0,0,0,0,0
65,65,1.13554,405.27463,-12.781875,-263.20636,0,0,0,0,0,0,0,0,0,0
66,66,1.13556,403.3831,-14.458561,-267.65,0,0,0,0,0,0,0,0,0,0
67,67,1.13558,406.5292,-11.546207,-322.27924,0,0,0,0,0,0,0,0,0,0
68,68,1.1356,402.4162,-14.754309,-312.887,0,0,0,0,0,0,0,0,0,0
69,69,1.13562,406.05035,-15.519369,-289.98505,0,0,0,0,0,0,0,0,0,0
70,70,1.13564,404.61063,-13.741769,-346.32123,0,0,0,0,0,0,0,0,0,0
71,71,1.13566,406.10602,-10.886473,-350.76886,0,0,0,0,0,0,0,0,0,0
72,72,1.13568,405.56335,-14.256746,-287.37308,0,0,0,0,0,0,0,0,0,0
73,73,1.1357,405.51846,-15.59691,-369.53436,0,0,0,0,0,0,0,0,0,0
74,74,1.1357199999999998,406.9214,-14.485283,-332.5501,0,0,0,0,0,0,0,0,0,0
75,75,1.13574,406.08322,-12.969257,-289.54663,0,0,0,0,0,0,0,0,0,0
76,76,1.13576,403.18106,-11.927888,-266.24683,0,0,0,0,0,0,0,0,0,0
77,77,1.13578,404.52023,-11.761365,-314.59192,0,0,0,0,0,0,0,0,0,0
78,78,1.1358,407.8941,-12.879009,-333.73682,0,0,0,0,0,0,0,0,0,0
79,79,1.13582,406.2392,-11.709588,-356.35303,0,0,0,0,0,0,0,0,0,0
80,80,1.13584,405.62323,-11.77866,-302.65555,0,0,0,0,0,0,0,0,0,0
81,81,1.13586,406.7487,-10.996111,-297.7813,0,0,0,0,0,0,0,0,0,0
82,82,1.13588,405.90356,-14.174068,-291.94302,0,0,0,0,0,0,0,0,0,0
83,83,1.1359,406.63602,-12.534027,-306.854,0,0,0,0,0,0,0,0,0,0
