Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1874922235377834,413.1904,10.163431,186.63281,0,0,0,0,0,0,0,0,0,0
1,1,1.1875,412.28726,6.6609936,177.71042,0,0,0,0,0,0,0,0,0,0
2,2,1.18752,412.12714,6.305788,202.62476,0,0,0,0,0,0,0,0,0,0
3,3,1.18754,411.55984,8.3834095,189.85213,0,0,0,0,0,0,0,0,0,0
4,4,1.18756,411.72052,7.7593813,179.71144,0,0,0,0,0,0,0,0,0,0
5,5,1.18758,411.74677,10.844256,218.13922,0,0,0,0,0,0,0,0,0,0
6,6,1.1876,411.0034,8.375885,282.18393,0,0,0,0,0,0,0,0,0,0
7,7,1.18762,410.74207,4.186346,226.57079,0,0,0,0,0,0,0,0,0,0
8,8,1.18764,412.8407,10.743929,184.74225,0,0,0,0,0,0,0,0,0,0
9,9,1.18766,412.01517,7.862249,180.10132,0,0,0,0,0,0,0,0,0,0
10,10,1.1876799999999998,410.95328,9.791419,147.4924,0,0,0,0,0,0,0,0,0,0
11,11,1.1877,412.5885,11.054509,241.6044,0,0,0,0,0,0,0,0,0,0
12,12,1.18772,412.42007,10.13179,168.0959,0,0,0,0,0,0,0,0,0,0
13,13,1.18774,410.69412,8.864909,243.25964,0,0,0,0,0,0,0,0,0,0
14,14,1.18776,409.79672,7.75338,282.78885,0,0,0,0,0,0,0,0,0,0
15,15,1.1877799999999998,410.18723,6.6648426,198.60518,0,0,0,0,0,0,0,0,0,0
16,16,1.1878,411.69965,7.193465,259.25363,0,0,0,0,0,0,0,0,0,0
17,17,1.18782,411.74414,8.209981,200.78621,0,0,0,0,0,0,0,0,0,0
18,18,1.18784,413.5282,7.479044,213.5473,0,0,0,0,0,0,0,0,0,0
19,19,1.18786,412.88016,9.534129,214.43333,0,0,0,0,0,0,0,0,0,0
20,20,1.18788,411.02768,7.4933076,160.24915,0,0,0,0,0,0,0,0,0,0
21,21,1.1879,410.48267,5.5637493,143.3576,0,0,0,0,0,0,0,0,0,0
22,22,1.18792,410.38455,9.768797,178.8702,0,0,0,0,0,0,0,0,0,0
23,23,1.18794,409.38464,8.347726,209.03172,0,0,0,0,0,0,0,0,0,0
24,24,1.18796,411.055,8.179392,114.5688,0,0,0,0,0,0,0,0,0,0
25,25,1.18798,412.2175,6.8086514,202.1707,0,0,0,0,0,0,0,0,0,0
26,26,1.188,410.54465,7.3044953,167.73924,0,0,0,0,0,0,0,0,0,0
27,27,1.18802,411.11212,9.351369,198.96649,0,0,0,0,0,0,0,0,0,0
28,28,1.18804,410.10178,6.04097,227.52014,0,0,0,0,0,0,0,0,0,0
29,29,1.18806,410.01227,7.591602,162.559,0,0,0,0,0,0,0,0,0,0
30,30,1.18808,409.68436,6.868946,191.2777,0,0,0,0,0,0,0,0,0,0
31,31,1.1881,412.2248,6.4251747,197.61978,0,0,0,0,0,0,0,0,0,0
32,32,1.1881199999999998,410.97745,7.2406936,181.64276,0,0,0,0,0,0,0,0,0,0
33,33,1.18814,412.3506,6.799272,183.88503,0,0,0,0,0,0,0,0,0,0
34,34,1.18816,408.71985,7.3357315,145.22849,0,0,0,0,0,0,0,0,0,0
35,35,1.18818,412.06293,6.8988414,230.56317,0,0,0,0,0,0,0,0,0,0
36,36,1.1882,408.96747,7.89925,134.2689,0,0,0,0,0,0,0,0,0,0
37,37,1.18822,410.40665,6.256159,176.78468,0,0,0,0,0,0,0,0,0,0
38,38,1.18824,411.58374,8.9647255,119.322266,0,0,0,0,0,0,0,0,0,0
39,39,1.18826,411.64835,7.4357133,150.15071,0,0,0,0,0,0,0,0,0,0
40,40,1.18828,408.59805,7.33634,197.4083,0,0,0,0,0,0,0,0,0,0
41,41,1.1883,410.7725,5.941288,103.53097,0,0,0,0,0,0,0,0,0,0
42,42,1.18832,411.92023,7.2525487,149.18811,0,0,0,0,0,0,0,0,0,0
43,43,1.18834,411.21857,6.446338,138.7775,0,0,0,0,0,0,0,0,0,0
44,44,1.18836,409.41812,4.185693,168.75908,0,0,0,0,0,0,0,0,0,0
45,45,1.18838,409.1725,7.0443163,184.24245,0,0,0,0,0,0,0,0,0,0
46,46,1.1884,407.82425,7.010206,133.4701,0,0,0,0,0,0,0,0,0,0
47,47,1.18842,408.2664,4.443849,123.64383,0,0,0,0,0,0,0,0,0,0
48,48,1.18844,409.10355,5.2004375,135.81961,0,0,0,0,0,0,0,0,0,0
49,49,1.1884599999999998,409.59375,6.3652496,135.58092,0,0,0,0,0,0,0,0,0,0
50,50,1.18848,409.68973,5.871136,142.23868,0,0,0,0,0,0,0,0,0,0
51,51,1.1885,408.74866,5.484104,165.40623,0,0,0,0,0,0,0,0,0,0
52,52,1.18852,408.11237,6.7326183,149.74652,0,0,0,0,0,0,0,0,0,0
53,53,1.18854,407.47565,7.4077096,190.6889,0,0,0,0,0,0,0,0,0,0
54,54,1.1885599999999998,409.1896,5.2149944,158.33821,0,0,0,0,0,0,0,0,0,0
55,55,1.18858,408.8235,6.379997,55.365295,0,0,0,0,0,0,0,0,0,0
56,56,1.1886,409.00766,9.752531,129.70752,0,0,0,0,0,0,0,0,0,0
57,57,1.18862,408.9988,6.059318,179.697,0,0,0,0,0,0,0,0,0,0
58,58,1.18864,409.47556,6.6300077,60.713684,0,0,0,0,0,0,0,0,0,0
59,59,1.18866,406.85345,6.031233,125.88485,0,0,0,0,0,0,0,0,0,0
60,60,1.18868,407.83426,3.2610514,165.37814,0,0,0,0,0,0,0,0,0,0
61,61,1.1887,409.2337,6.0488243,185.04942,0,0,0,0,0,0,0,0,0,0
62,62,1.18872,409.6278,6.458796,174.21503,0,0,0,0,0,0,0,0,0,0
63,63,1.18874,409.40457,5.6655684,99.23855,0,0,0,0,0,0,0,0,0,0
64,64,1.18876,407.7296,2.2560937,31.339401,0,0,0,0,0,0,0,0,0,0
65,65,1.18878,405.6928,3.6267104,171.05453,0,0,0,0,0,0,0,0,0,0
66,66,1.1888,405.28506,2.917119,130.85023,0,0,0,0,0,0,0,0,0,0
67,67,1.18882,407.1872,2.7462132,101.87626,0,0,0,0,0,0,0,0,0,0
68,68,1.18884,406.90222,2.5722103,134.8542,0,0,0,0,0,0,0,0,0,0
69,69,1.18886,405.85156,5.596937,84.222046,0,0,0,0,0,0,0,0,0,0
70,70,1.18888,410.51245,4.2626634,40.324394,0,0,0,0,0,0,0,0,0,0
71,71,1.1888999999999998,407.95242,2.8329268,156.71051,0,0,0,0,0,0,0,0,0,0
72,72,1.18892,408.7242,3.638821,131.39093,0,0,0,0,0,0,0,0,0,0
73,73,1.18894,407.7203,1.2367337,96.79492,0,0,0,0,0,0,0,0,0,0
74,74,1.18896,406.30685,4.4128246,58.720623,0,0,0,0,0,0,0,0,0,0
75,75,1.18898,407.37186,1.6382303,63.847904,0,0,0,0,0,0,0,0,0,0
76,76,1.189,405.99237,3.9331496,81.87982,0,0,0,0,0,0,0,0,0,0
77,77,1.18902,406.77863,2.528831,100.00389,0,0,0,0,0,0,0,0,0,0
78,78,1.18904,406.20413,2.1492758,55.355576,0,0,0,0,0,0,0,0,0,0
79,79,1.18906,405.86435,1.8488944,140.60446,0,0,0,0,0,0,0,0,0,0
80,80,1.18908,405.5499,8.077899,45.806805,0,0,0,0,0,0,0,0,0,0
81,81,1.1891,407.07974,1.8957483,49.474236,0,0,0,0,0,0,0,0,0,0
82,82,1.18912,405.1747,1.8794599,97.50283,0,0,0,0,0,0,0,0,0,0
83,83,1.18914,403.3794,6.1889596,85.685265,0,0,0,0,0,0,0,0,0,0
84,84,1.18916,406.67682,6.2405157,92.71524,0,0,0,0,0,0,0,0,0,0
85,85,1.18918,406.3919,4.3289924,33.36531,0,0,0,0,0,0,0,0,0,0
86,86,1.1892,404.7278,5.615364,112.1328,0,0,0,0,0,0,0,0,0,0
87,87,1.18922,403.448,2.493935,89.69414,0,0,0,0,0,0,0,0,0,0
88,88,1.18924,402.13037,4.326082,56.422195,0,0,0,0,0,0,0,0,0,0
89,89,1.18926,404.62354,0.2622366,34.011127,0,0,0,0,0,0,0,0,0,0
90,90,1.18928,404.21738,2.6596668,53.47392,0,0,0,0,0,0,0,0,0,0
