Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1901311320218,399.13495,-1.7621619,-39.69593,0,0,0,0,0,0,0,0,0,0
1,1,1.19014,398.4117,-0.92109656,-18.902967,0,0,0,0,0,0,0,0,0,0
2,2,1.19016,396.2992,3.6345441,-2.259081,0,0,0,0,0,0,0,0,0,0
3,3,1.19018,399.45392,0.7268295,-30.850185,0,0,0,0,0,0,0,0,0,0
4,4,1.1902,396.22702,-2.2278156,-50.601456,0,0,0,0,0,0,0,0,0,0
5,5,1.19022,397.2443,0.92261416,50.598244,0,0,0,0,0,0,0,0,0,0
6,6,1.19024,396.5698,-2.7819514,-33.08042,0,0,0,0,0,0,0,0,0,0
7,7,1.19026,395.9403,-1.0113006,60.050423,0,0,0,0,0,0,0,0,0,0
8,8,1.19028,398.4445,-1.6559092,17.923344,0,0,0,0,0,0,0,0,0,0
9,9,1.1903,397.50235,-0.9746309,-33.804718,0,0,0,0,0,0,0,0,0,0
10,10,1.19032,394.83377,-0.5833704,-49.825333,0,0,0,0,0,0,0,0,0,0
11,11,1.19034,398.77457,-1.0265505,-19.55973,0,0,0,0,0,0,0,0,0,0
12,12,1.19036,397.01883,-3.3106732,-73.96814,0,0,0,0,0,0,0,0,0,0
13,13,1.19038,394.0137,-2.9506402,-15.044041,0,0,0,0,0,0,0,0,0,0
14,14,1.1904,395.7867,-0.5379685,-8.397573,0,0,0,0,0,0,0,0,0,0
15,15,1.19042,397.74274,-1.75596,-33.677742,0,0,0,0,0,0,0,0,0,0
16,16,1.19044,396.95413,-2.8444893,-91.25258,0,0,0,0,0,0,0,0,0,0
17,17,1.19046,397.05524,-2.7959208,-47.96048,0,0,0,0,0,0,0,0,0,0
18,18,1.19048,396.14612,0.63186693,-47.78232,0,0,0,0,0,0,0,0,0,0
19,19,1.1905,395.27554,-1.3344092,-79.76436,0,0,0,0,0,0,0,0,0,0
20,20,1.19052,394.75204,-6.030126,-37.415955,0,0,0,0,0,0,0,0,0,0
21,21,1.19054,394.23602,-1.9429104,-0.203125,0,0,0,0,0,0,0,0,0,0
22,22,1.1905599999999998,394.06406,-1.1024859,-86.45479,0,0,0,0,0,0,0,0,0,0
23,23,1.19058,397.16687,-4.1308517,-38.165344,0,0,0,0,0,0,0,0,0,0
24,24,1.1906,394.08383,-2.0296774,-38.629044,0,0,0,0,0,0,0,0,0,0
25,25,1.19062,393.45462,-5.162608,-90.1978,0,0,0,0,0,0,0,0,0,0
26,26,1.19064,396.48932,-3.4343495,-71.7732,0,0,0,0,0,0,0,0,0,0
27,27,1.19066,393.80853,-3.9718409,-91.038,0,0,0,0,0,0,0,0,0,0
28,28,1.19068,391.61896,-1.9538913,-98.44319,0,0,0,0,0,0,0,0,0,0
29,29,1.1907,395.88522,-3.698047,-99.217224,0,0,0,0,0,0,0,0,0,0
30,30,1.19072,391.97336,-4.2497535,-126.270195,0,0,0,0,0,0,0,0,0,0
31,31,1.19074,392.3725,-2.8922858,-87.651085,0,0,0,0,0,0,0,0,0,0
32,32,1.19076,394.4064,-3.2941053,-56.065514,0,0,0,0,0,0,0,0,0,0
33,33,1.19078,393.55396,-1.9965806,-63.565327,0,0,0,0,0,0,0,0,0,0
34,34,1.1908,395.20013,-2.6793478,-113.52504,0,0,0,0,0,0,0,0,0,0
35,35,1.19082,395.58475,-4.5502157,-102.874374,0,0,0,0,0,0,0,0,0,0
36,36,1.19084,394.8272,-3.1159222,-81.415054,0,0,0,0,0,0,0,0,0,0
37,37,1.19086,394.04947,-3.1297085,-89.68972,0,0,0,0,0,0,0,0,0,0
38,38,1.19088,391.2706,-2.6218667,-87.791626,0,0,0,0,0,0,0,0,0,0
39,39,1.1908999999999998,390.2076,-4.2347775,-107.63945,0,0,0,0,0,0,0,0,0,0
40,40,1.19092,391.52637,-3.8156118,-63.390793,0,0,0,0,0,0,0,0,0,0
41,41,1.19094,394.59167,-5.1180797,-109.49751,0,0,0,0,0,0,0,0,0,0
42,42,1.19096,392.08734,-5.2084184,-119.0166,0,0,0,0,0,0,0,0,0,0
43,43,1.19098,393.49524,-2.8718138,-148.32858,0,0,0,0,0,0,0,0,0,0
44,44,1.1909999999999998,393.02985,-5.865368,-68.78089,0,0,0,0,0,0,0,0,0,0
45,45,1.19102,392.98285,-3.1058753,-38.0094,0,0,0,0,0,0,0,0,0,0
46,46,1.19104,391.48938,-3.0813832,-146.66348,0,0,0,0,0,0,0,0,0,0
47,47,1.19106,393.2521,-4.0624714,-163.93025,0,0,0,0,0,0,0,0,0,0
48,48,1.19108,393.95615,-4.869063,-92.43086,0,0,0,0,0,0,0,0,0,0
49,49,1.1911,393.73688,-3.0355823,-88.37091,0,0,0,0,0,0,0,0,0,0
50,50,1.19112,390.7099,-5.5745487,-59.08447,0,0,0,0,0,0,0,0,0,0
51,51,1.19114,390.7846,-2.845578,-126.7137,0,0,0,0,0,0,0,0,0,0
52,52,1.19116,391.30206,-3.9024496,-101.11674,0,0,0,0,0,0,0,0,0,0
53,53,1.19118,391.33505,-5.954232,-141.27931,0,0,0,0,0,0,0,0,0,0
54,54,1.1912,392.35223,-3.3931222,-148.5889,0,0,0,0,0,0,0,0,0,0
55,55,1.19122,390.63684,-5.5083213,-153.28627,0,0,0,0,0,0,0,0,0,0
56,56,1.19124,390.4284,-3.038383,-149.81772,0,0,0,0,0,0,0,0,0,0
57,57,1.19126,390.28003,-5.066266,-80.54356,0,0,0,0,0,0,0,0,0,0
58,58,1.19128,390.76465,-3.933939,-116.94217,0,0,0,0,0,0,0,0,0,0
59,59,1.1913,387.80878,-3.2494981,-125.14633,0,0,0,0,0,0,0,0,0,0
60,60,1.19132,392.4463,-4.3739905,-138.38327,0,0,0,0,0,0,0,0,0,0
61,61,1.1913399999999998,389.32855,-3.313441,-199.06854,0,0,0,0,0,0,0,0,0,0
62,62,1.19136,391.86057,-6.881378,-104.11293,0,0,0,0,0,0,0,0,0,0
63,63,1.19138,388.509,-8.249889,-174.78731,0,0,0,0,0,0,0,0,0,0
64,64,1.1914,389.11462,-4.4152765,-159.82333,0,0,0,0,0,0,0,0,0,0
65,65,1.19142,390.6097,-4.265163,-175.86882,0,0,0,0,0,0,0,0,0,0
66,66,1.19144,392.56882,-5.1084924,-104.19446,0,0,0,0,0,0,0,0,0,0
67,67,1.19146,390.919,-6.8696036,-117.74333,0,0,0,0,0,0,0,0,0,0
68,68,1.19148,387.7377,-4.5566425,-111.57588,0,0,0,0,0,0,0,0,0,0
69,69,1.1915,386.4102,-7.951153,-181.42378,0,0,0,0,0,0,0,0,0,0
70,70,1.19152,393.39905,-4.8218985,-170.01024,0,0,0,0,0,0,0,0,0,0
71,71,1.19154,388.03238,-4.044057,-108.25435,0,0,0,0,0,0,0,0,0,0
72,72,1.19156,390.05252,-6.244814,-124.69534,0,0,0,0,0,0,0,0,0,0
73,73,1.19158,389.4825,-6.8519125,-145.41197,0,0,0,0,0,0,0,0,0,0
74,74,1.1916,391.4193,-4.626427,-150.72229,0,0,0,0,0,0,0,0,0,0
75,75,1.19162,391.2617,-6.3131747,-150.42255,0,0,0,0,0,0,0,0,0,0
76,76,1.19164,390.60837,-7.020705,-180.5336,0,0,0,0,0,0,0,0,0,0
77,77,1.19166,386.71826,-5.457042,-220.10399,0,0,0,0,0,0,0,0,0,0
78,78,1.19168,390.2478,-5.377735,-145.31598,0,0,0,0,0,0,0,0,0,0
79,79,1.1917,387.19672,-5.2868853,-101.35842,0,0,0,0,0,0,0,0,0,0
80,80,1.19172,391.16153,-6.9793434,-121.9452,0,0,0,0,0,0,0,0,0,0
81,81,1.19174,387.19275,-7.861022,-132.25958,0,0,0,0,0,0,0,0,0,0
82,82,1.19176,389.54208,-5.838606,-177.5039,0,0,0,0,0,0,0,0,0,0
83,83,1.1917799999999998,388.7997,-7.485483,-142.14954,0,0,0,0,0,0,0,0,0,0
84,84,1.1918,387.871,-5.976113,-115.1541,0,0,0,0,0,0,0,0,0,0
85,85,1.19182,387.83676,-7.1422415,-104.76262,0,0,0,0,0,0,0,0,0,0
86,86,1.19184,387.53824,-6.1554074,-186.23175,0,0,0,0,0,0,0,0,0,0
87,87,1.19186,386.3056,-8.970118,-154.78741,0,0,0,0,0,0,0,0,0,0
88,88,1.19188,390.56232,-6.5949116,-164.74042,0,0,0,0,0,0,0,0,0,0
89,89,1.1919,387.30002,-7.2008405,-169.34288,0,0,0,0,0,0,0,0,0,0
90,90,1.19192,389.94147,-7.4728723,-137.93988,0,0,0,0,0,0,0,0,0,0
91,91,1.19194,387.4793,-7.3020387,-223.69156,0,0,0,0,0,0,0,0,0,0
92,92,1.19196,389.31622,-7.07749,-192.27896,0,0,0,0,0,0,0,0,0,0
93,93,1.19198,387.5695,-8.256865,-152.82738,0,0,0,0,0,0,0,0,0,0
94,94,1.192,387.18652,-6.642348,-149.33875,0,0,0,0,0,0,0,0,0,0
95,95,1.19202,389.56226,-6.7528753,-208.76653,0,0,0,0,0,0,0,0,0,0
96,96,1.19204,388.1126,-8.889383,-161.48366,0,0,0,0,0,0,0,0,0,0
