Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0963895418837408,406.8213,-8.428434,-322.63757,0,0,0,0,0,0,0,0,0,0
1,1,1.0964,409.027,-13.624817,-304.76404,0,0,0,0,0,0,0,0,0,0
2,2,1.09642,411.07236,-11.346553,-282.0764,0,0,0,0,0,0,0,0,0,0
3,3,1.09644,409.5117,-10.854954,-308.85822,0,0,0,0,0,0,0,0,0,0
4,4,1.09646,409.13266,-10.257465,-263.172,0,0,0,0,0,0,0,0,0,0
5,5,1.09648,408.32138,-8.80889,-300.6524,0,0,0,0,0,0,0,0,0,0
6,6,1.0965,408.3786,-10.279968,-257.66626,0,0,0,0,0,0,0,0,0,0
7,7,1.09652,411.3555,-13.478581,-257.176,0,0,0,0,0,0,0,0,0,0
8,8,1.0965399999999998,409.09164,-12.028924,-360.92062,0,0,0,0,0,0,0,0,0,0
9,9,1.09656,411.34738,-11.505879,-293.3515,0,0,0,0,0,0,0,0,0,0
10,10,1.09658,411.30234,-12.751808,-262.9145,0,0,0,0,0,0,0,0,0,0
11,11,1.0966,409.7393,-12.943189,-279.54547,0,0,0,0,0,0,0,0,0,0
12,12,1.09662,408.68726,-12.908189,-237.40497,0,0,0,0,0,0,0,0,0,0
13,13,1.09664,406.3042,-12.739174,-276.9983,0,0,0,0,0,0,0,0,0,0
14,14,1.09666,411.06238,-11.646591,-236.56937,0,0,0,0,0,0,0,0,0,0
15,15,1.09668,412.02258,-13.8542,-196.26874,0,0,0,0,0,0,0,0,0,0
16,16,1.0967,409.81073,-9.9115,-295.02606,0,0,0,0,0,0,0,0,0,0
17,17,1.09672,410.9962,-11.910826,-281.5461,0,0,0,0,0,0,0,0,0,0
18,18,1.09674,410.69394,-13.126242,-331.8065,0,0,0,0,0,0,0,0,0,0
19,19,1.09676,409.92136,-13.074688,-294.72537,0,0,0,0,0,0,0,0,0,0
20,20,1.09678,411.8899,-11.252806,-247.729,0,0,0,0,0,0,0,0,0,0
21,21,1.0968,408.8875,-12.409673,-229.0139,0,0,0,0,0,0,0,0,0,0
22,22,1.09682,412.98615,-11.742118,-280.1573,0,0,0,0,0,0,0,0,0,0
23,23,1.09684,411.49112,-8.760483,-299.36298,0,0,0,0,0,0,0,0,0,0
24,24,1.09686,409.6207,-8.878209,-272.31348,0,0,0,0,0,0,0,0,0,0
25,25,1.09688,414.90372,-10.027573,-254.70836,0,0,0,0,0,0,0,0,0,0
26,26,1.0969,411.79163,-9.863056,-268.3889,0,0,0,0,0,0,0,0,0,0
27,27,1.09692,410.84543,-9.798494,-246.00989,0,0,0,0,0,0,0,0,0,0
28,28,1.09694,410.24997,-10.433382,-172.726,0,0,0,0,0,0,0,0,0,0
29,29,1.09696,409.50192,-10.360675,-229.71606,0,0,0,0,0,0,0,0,0,0
