Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1644727610701275,393.4377,11.5767,323.8185,0,0,0,0,0,0,0,0,0,0
1,1,1.16448,395.41742,13.139187,320.93536,0,0,0,0,0,0,0,0,0,0
2,2,1.1645,399.59314,12.3607435,336.83917,0,0,0,0,0,0,0,0,0,0
3,3,1.16452,397.85416,13.01945,326.2631,0,0,0,0,0,0,0,0,0,0
4,4,1.16454,396.77374,14.097489,312.9945,0,0,0,0,0,0,0,0,0,0
5,5,1.16456,398.00464,13.234629,268.4546,0,0,0,0,0,0,0,0,0,0
6,6,1.16458,399.7398,13.268693,349.71368,0,0,0,0,0,0,0,0,0,0
7,7,1.1646,395.8008,11.023232,309.52554,0,0,0,0,0,0,0,0,0,0
8,8,1.16462,396.4149,12.363871,302.50543,0,0,0,0,0,0,0,0,0,0
9,9,1.16464,396.9839,12.496265,350.79797,0,0,0,0,0,0,0,0,0,0
10,10,1.16466,398.42123,12.999706,233.09967,0,0,0,0,0,0,0,0,0,0
11,11,1.16468,399.43823,13.035973,292.92145,0,0,0,0,0,0,0,0,0,0
12,12,1.1646999999999998,397.0209,12.163182,307.39032,0,0,0,0,0,0,0,0,0,0
13,13,1.16472,401.50336,10.576595,347.5596,0,0,0,0,0,0,0,0,0,0
14,14,1.16474,399.68298,11.869352,353.84238,0,0,0,0,0,0,0,0,0,0
15,15,1.16476,396.37668,11.41218,305.14108,0,0,0,0,0,0,0,0,0,0
16,16,1.16478,397.1257,12.359853,384.84183,0,0,0,0,0,0,0,0,0,0
17,17,1.1648,400.86945,9.991639,307.61774,0,0,0,0,0,0,0,0,0,0
18,18,1.16482,398.8458,11.991883,300.79575,0,0,0,0,0,0,0,0,0,0
19,19,1.16484,397.56522,14.311283,336.92853,0,0,0,0,0,0,0,0,0,0
20,20,1.16486,400.19855,12.465889,319.43286,0,0,0,0,0,0,0,0,0,0
21,21,1.16488,399.56555,15.538193,286.03134,0,0,0,0,0,0,0,0,0,0
22,22,1.1649,399.8469,12.305494,342.09576,0,0,0,0,0,0,0,0,0,0
23,23,1.16492,400.2595,11.957458,309.25378,0,0,0,0,0,0,0,0,0,0
24,24,1.16494,400.02686,14.63626,276.92883,0,0,0,0,0,0,0,0,0,0
