Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1883788514867002,408.70294,5.8542914,188.05196,0,0,0,0,0,0,0,0,0,0
1,1,1.18838,409.28506,5.9698596,203.82437,0,0,0,0,0,0,0,0,0,0
2,2,1.1884,409.5233,6.890334,122.11313,0,0,0,0,0,0,0,0,0,0
3,3,1.18842,408.82513,7.692321,223.86823,0,0,0,0,0,0,0,0,0,0
4,4,1.18844,408.23108,7.113299,159.06924,0,0,0,0,0,0,0,0,0,0
5,5,1.1884599999999998,410.27118,7.9586997,142.27393,0,0,0,0,0,0,0,0,0,0
6,6,1.18848,407.87958,5.9167852,142.82443,0,0,0,0,0,0,0,0,0,0
7,7,1.1885,409.35367,6.3999543,84.21158,0,0,0,0,0,0,0,0,0,0
8,8,1.18852,408.51315,6.120675,157.5014,0,0,0,0,0,0,0,0,0,0
9,9,1.18854,410.14474,4.9394646,176.26068,0,0,0,0,0,0,0,0,0,0
10,10,1.1885599999999998,409.20404,3.1071813,138.4806,0,0,0,0,0,0,0,0,0,0
11,11,1.18858,408.39352,3.6590395,154.75578,0,0,0,0,0,0,0,0,0,0
12,12,1.1886,408.6348,5.6282415,124.08119,0,0,0,0,0,0,0,0,0,0
13,13,1.18862,410.18454,5.9755626,148.04143,0,0,0,0,0,0,0,0,0,0
14,14,1.18864,410.09106,5.772403,95.42161,0,0,0,0,0,0,0,0,0,0
15,15,1.18866,409.40494,5.026437,165.59198,0,0,0,0,0,0,0,0,0,0
16,16,1.18868,407.9112,6.3657804,143.42653,0,0,0,0,0,0,0,0,0,0
17,17,1.1887,408.33783,5.817755,117.483574,0,0,0,0,0,0,0,0,0,0
18,18,1.18872,408.5088,6.049871,101.08474,0,0,0,0,0,0,0,0,0,0
19,19,1.18874,407.03705,6.798014,138.38667,0,0,0,0,0,0,0,0,0,0
20,20,1.18876,404.78665,3.217486,114.319534,0,0,0,0,0,0,0,0,0,0
21,21,1.18878,408.93216,4.197405,112.73329,0,0,0,0,0,0,0,0,0,0
22,22,1.1888,407.29178,3.671717,179.05298,0,0,0,0,0,0,0,0,0,0
23,23,1.18882,406.46927,4.536347,75.71508,0,0,0,0,0,0,0,0,0,0
24,24,1.18884,407.8981,4.6743374,107.259,0,0,0,0,0,0,0,0,0,0
25,25,1.18886,405.86957,8.290609,190.16812,0,0,0,0,0,0,0,0,0,0
26,26,1.18888,408.45615,1.965672,69.05167,0,0,0,0,0,0,0,0,0,0
27,27,1.1888999999999998,406.48935,5.8288193,97.33501,0,0,0,0,0,0,0,0,0,0
28,28,1.18892,407.5817,0.9009974,122.63988,0,0,0,0,0,0,0,0,0,0
29,29,1.18894,408.48248,2.906769,78.06732,0,0,0,0,0,0,0,0,0,0
30,30,1.18896,406.297,2.630113,71.85892,0,0,0,0,0,0,0,0,0,0
31,31,1.18898,404.36047,3.0089226,131.32518,0,0,0,0,0,0,0,0,0,0
32,32,1.189,407.31973,5.866171,44.583344,0,0,0,0,0,0,0,0,0,0
33,33,1.18902,407.21417,3.29782,113.247665,0,0,0,0,0,0,0,0,0,0
34,34,1.18904,407.8277,7.355734,75.98409,0,0,0,0,0,0,0,0,0,0
35,35,1.18906,406.24884,5.6868815,70.66628,0,0,0,0,0,0,0,0,0,0
36,36,1.18908,404.65997,4.1842957,165.01718,0,0,0,0,0,0,0,0,0,0
37,37,1.1891,406.7161,2.520917,119.22471,0,0,0,0,0,0,0,0,0,0
38,38,1.18912,406.38156,4.507678,61.469826,0,0,0,0,0,0,0,0,0,0
39,39,1.18914,407.28122,2.4439616,18.778732,0,0,0,0,0,0,0,0,0,0
40,40,1.18916,403.2674,0.5980334,80.58755,0,0,0,0,0,0,0,0,0,0
41,41,1.18918,405.64844,4.0646715,80.796646,0,0,0,0,0,0,0,0,0,0
42,42,1.1892,407.7183,3.5344448,58.680237,0,0,0,0,0,0,0,0,0,0
43,43,1.18922,406.32214,3.8861895,100.60823,0,0,0,0,0,0,0,0,0,0
44,44,1.18924,403.4608,0.9410298,131.37494,0,0,0,0,0,0,0,0,0,0
45,45,1.18926,404.0651,3.947747,75.20306,0,0,0,0,0,0,0,0,0,0
46,46,1.18928,404.75195,3.0272567,56.854435,0,0,0,0,0,0,0,0,0,0
47,47,1.1893,403.76468,3.9355595,50.103825,0,0,0,0,0,0,0,0,0,0
48,48,1.18932,404.2971,2.0249593,55.778465,0,0,0,0,0,0,0,0,0,0
49,49,1.1893399999999998,402.56412,1.298886,38.195107,0,0,0,0,0,0,0,0,0,0
50,50,1.18936,405.35962,2.255731,72.83335,0,0,0,0,0,0,0,0,0,0
51,51,1.18938,405.76376,0.5542562,125.185425,0,0,0,0,0,0,0,0,0,0
52,52,1.1894,403.2918,-0.24387765,49.107834,0,0,0,0,0,0,0,0,0,0
53,53,1.18942,403.14587,0.847396,9.242863,0,0,0,0,0,0,0,0,0,0
54,54,1.18944,402.7547,2.695661,73.48264,0,0,0,0,0,0,0,0,0,0
55,55,1.18946,403.13028,3.1320436,87.28314,0,0,0,0,0,0,0,0,0,0
56,56,1.18948,399.50632,2.6195564,62.45652,0,0,0,0,0,0,0,0,0,0
57,57,1.1895,403.74918,1.49862,27.8125,0,0,0,0,0,0,0,0,0,0
58,58,1.18952,403.93872,4.6157627,40.463703,0,0,0,0,0,0,0,0,0,0
59,59,1.18954,401.76154,1.6932122,8.673134,0,0,0,0,0,0,0,0,0,0
60,60,1.18956,404.9001,3.3247738,-20.271385,0,0,0,0,0,0,0,0,0,0
61,61,1.18958,402.03296,3.2768512,-26.300938,0,0,0,0,0,0,0,0,0,0
62,62,1.1896,403.97495,0.008136392,27.07382,0,0,0,0,0,0,0,0,0,0
63,63,1.18962,401.93344,3.6373863,-35.52521,0,0,0,0,0,0,0,0,0,0
64,64,1.18964,401.4705,2.806036,32.73245,0,0,0,0,0,0,0,0,0,0
65,65,1.18966,402.32877,-1.0738549,61.033875,0,0,0,0,0,0,0,0,0,0
66,66,1.1896799999999998,401.42886,0.17866647,61.331055,0,0,0,0,0,0,0,0,0,0
67,67,1.1897,402.37943,0.19786203,-49.985996,0,0,0,0,0,0,0,0,0,0
68,68,1.18972,400.45874,0.029037118,29.400314,0,0,0,0,0,0,0,0,0,0
69,69,1.18974,400.97324,2.5271251,-2.684948,0,0,0,0,0,0,0,0,0,0
70,70,1.18976,398.75092,0.3146177,3.2857437,0,0,0,0,0,0,0,0,0,0
71,71,1.1897799999999998,400.0307,1.7474577,22.264044,0,0,0,0,0,0,0,0,0,0
72,72,1.1898,400.57236,-0.45128703,24.22101,0,0,0,0,0,0,0,0,0,0
73,73,1.18982,399.79105,0.740003,39.29756,0,0,0,0,0,0,0,0,0,0
74,74,1.18984,399.18698,2.6225863,35.61435,0,0,0,0,0,0,0,0,0,0
75,75,1.18986,401.0252,-1.9705817,80.83238,0,0,0,0,0,0,0,0,0,0
76,76,1.18988,401.23837,2.2863708,49.46755,0,0,0,0,0,0,0,0,0,0
77,77,1.1899,400.6862,0.64987874,19.516499,0,0,0,0,0,0,0,0,0,0
78,78,1.18992,400.73315,-0.48857504,-15.767002,0,0,0,0,0,0,0,0,0,0
79,79,1.18994,398.89783,0.096312195,22.73202,0,0,0,0,0,0,0,0,0,0
