Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1154825932976546,406.12042,-11.509947,-287.69598,0,0,0,0,0,0,0,0,0,0
1,1,1.1155,405.06308,-10.100293,-290.112,0,0,0,0,0,0,0,0,0,0
2,2,1.1155199999999998,402.94296,-13.925625,-364.48593,0,0,0,0,0,0,0,0,0,0
3,3,1.11554,404.35455,-13.204034,-367.61603,0,0,0,0,0,0,0,0,0,0
4,4,1.11556,408.51108,-13.8702755,-369.98328,0,0,0,0,0,0,0,0,0,0
5,5,1.11558,407.44672,-13.357829,-290.31964,0,0,0,0,0,0,0,0,0,0
6,6,1.1156,404.64716,-13.16957,-274.29617,0,0,0,0,0,0,0,0,0,0
7,7,1.11562,404.94806,-12.6630335,-239.11331,0,0,0,0,0,0,0,0,0,0
8,8,1.11564,406.7123,-14.660235,-271.13278,0,0,0,0,0,0,0,0,0,0
9,9,1.11566,407.29,-11.056759,-283.78378,0,0,0,0,0,0,0,0,0,0
10,10,1.11568,404.83716,-13.457624,-378.65405,0,0,0,0,0,0,0,0,0,0
11,11,1.1157,406.10474,-12.126465,-269.07944,0,0,0,0,0,0,0,0,0,0
12,12,1.11572,405.2001,-12.457506,-293.16034,0,0,0,0,0,0,0,0,0,0
13,13,1.11574,407.5376,-15.159451,-245.79233,0,0,0,0,0,0,0,0,0,0
14,14,1.11576,406.72238,-11.633101,-279.0546,0,0,0,0,0,0,0,0,0,0
15,15,1.11578,406.8634,-14.102134,-338.3033,0,0,0,0,0,0,0,0,0,0
16,16,1.1158,405.63538,-12.820854,-307.3134,0,0,0,0,0,0,0,0,0,0
17,17,1.11582,404.73444,-13.940584,-283.2317,0,0,0,0,0,0,0,0,0,0
18,18,1.11584,406.79306,-12.294253,-267.54828,0,0,0,0,0,0,0,0,0,0
19,19,1.11586,408.1334,-11.459382,-276.61612,0,0,0,0,0,0,0,0,0,0
20,20,1.11588,404.77332,-13.272717,-306.51044,0,0,0,0,0,0,0,0,0,0
21,21,1.1159,408.85742,-11.170457,-294.15604,0,0,0,0,0,0,0,0,0,0
22,22,1.11592,407.28342,-14.050232,-249.95087,0,0,0,0,0,0,0,0,0,0
23,23,1.11594,405.51202,-13.851955,-276.14307,0,0,0,0,0,0,0,0,0,0
