Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1099330092832231,399.93524,-1.3630788,28.588324,0,0,0,0,0,0,0,0,0,0
1,1,1.10994,400.44095,1.4633069,-38.833878,0,0,0,0,0,0,0,0,0,0
2,2,1.10996,398.85028,-0.44464722,-23.308277,0,0,0,0,0,0,0,0,0,0
3,3,1.10998,400.07013,0.26721534,-31.369818,0,0,0,0,0,0,0,0,0,0
4,4,1.11,401.8985,-0.05077771,30.553848,0,0,0,0,0,0,0,0,0,0
5,5,1.11002,400.0853,1.3208109,-67.49355,0,0,0,0,0,0,0,0,0,0
6,6,1.11004,400.38028,0.566625,8.50288,0,0,0,0,0,0,0,0,0,0
7,7,1.11006,398.6914,0.70312524,-57.688457,0,0,0,0,0,0,0,0,0,0
8,8,1.11008,397.73355,1.4418995,9.564222,0,0,0,0,0,0,0,0,0,0
9,9,1.1101,398.00385,-1.4879919,-25.54309,0,0,0,0,0,0,0,0,0,0
10,10,1.11012,395.533,-2.4673104,-30.964664,0,0,0,0,0,0,0,0,0,0
11,11,1.11014,398.78995,0.69672006,-45.800613,0,0,0,0,0,0,0,0,0,0
12,12,1.11016,398.22897,0.065960765,38.13064,0,0,0,0,0,0,0,0,0,0
13,13,1.11018,396.6293,-2.727231,11.872982,0,0,0,0,0,0,0,0,0,0
14,14,1.1102,402.55258,-3.8190808,-67.365135,0,0,0,0,0,0,0,0,0,0
15,15,1.11022,397.2181,-2.1807585,4.7849197,0,0,0,0,0,0,0,0,0,0
16,16,1.11024,399.11716,-1.5800519,13.40431,0,0,0,0,0,0,0,0,0,0
17,17,1.11026,398.1888,-0.10684496,-4.785322,0,0,0,0,0,0,0,0,0,0
18,18,1.11028,396.671,-0.9544937,-37.856895,0,0,0,0,0,0,0,0,0,0
19,19,1.1102999999999998,397.26825,-1.5765125,14.786377,0,0,0,0,0,0,0,0,0,0
20,20,1.11032,399.8897,-3.4149828,-68.597435,0,0,0,0,0,0,0,0,0,0
21,21,1.11034,397.1752,-0.35589427,-75.51558,0,0,0,0,0,0,0,0,0,0
22,22,1.11036,395.30917,-2.4196913,-27.774836,0,0,0,0,0,0,0,0,0,0
