Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0985820299329676,408.1762,-4.446475,-137.62506,0,0,0,0,0,0,0,0,0,0
1,1,1.0986,410.31168,-4.0954733,-70.774055,0,0,0,0,0,0,0,0,0,0
2,2,1.09862,412.52652,-4.0111213,-181.45422,0,0,0,0,0,0,0,0,0,0
3,3,1.09864,409.6581,-5.026785,-144.1866,0,0,0,0,0,0,0,0,0,0
4,4,1.09866,408.55646,-5.335495,-117.18482,0,0,0,0,0,0,0,0,0,0
5,5,1.09868,408.85886,-7.0941305,-81.21626,0,0,0,0,0,0,0,0,0,0
6,6,1.0987,405.49173,-2.3423874,-161.07544,0,0,0,0,0,0,0,0,0,0
7,7,1.09872,406.76755,-3.4841127,-95.18561,0,0,0,0,0,0,0,0,0,0
8,8,1.09874,408.83118,-5.7297354,-121.43092,0,0,0,0,0,0,0,0,0,0
9,9,1.09876,407.46954,-2.4163432,-64.60562,0,0,0,0,0,0,0,0,0,0
10,10,1.09878,406.12494,-3.0689077,-147.2682,0,0,0,0,0,0,0,0,0,0
11,11,1.0988,408.89417,-4.8380117,-129.72083,0,0,0,0,0,0,0,0,0,0
12,12,1.09882,406.58914,-5.5984297,-111.06635,0,0,0,0,0,0,0,0,0,0
13,13,1.09884,407.34326,-4.4565353,-105.21923,0,0,0,0,0,0,0,0,0,0
14,14,1.09886,403.74036,-6.113398,-109.27307,0,0,0,0,0,0,0,0,0,0
15,15,1.09888,407.4026,-2.0992036,-73.770676,0,0,0,0,0,0,0,0,0,0
16,16,1.0989,406.97397,-3.7821147,-92.273705,0,0,0,0,0,0,0,0,0,0
17,17,1.09892,407.52176,-7.686446,-113.57407,0,0,0,0,0,0,0,0,0,0
18,18,1.09894,405.67926,-2.7210245,-67.058044,0,0,0,0,0,0,0,0,0,0
19,19,1.09896,405.1789,-4.191815,-39.60251,0,0,0,0,0,0,0,0,0,0
20,20,1.0989799999999998,406.9535,-1.2782989,-83.88886,0,0,0,0,0,0,0,0,0,0
21,21,1.099,405.11328,-2.7114458,-131.94637,0,0,0,0,0,0,0,0,0,0
22,22,1.09902,404.99756,-3.782451,-83.668724,0,0,0,0,0,0,0,0,0,0
23,23,1.09904,405.1218,-3.920105,-39.245537,0,0,0,0,0,0,0,0,0,0
24,24,1.09906,406.00195,-3.4028516,-96.60535,0,0,0,0,0,0,0,0,0,0
25,25,1.09908,405.92896,-5.0456276,-70.06502,0,0,0,0,0,0,0,0,0,0
26,26,1.0991,404.0589,0.5708411,-39.50227,0,0,0,0,0,0,0,0,0,0
27,27,1.09912,404.42505,-4.1738963,-146.21332,0,0,0,0,0,0,0,0,0,0
