Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1339380322646797,391.6477,-11.713466,-262.05048,0,0,0,0,0,0,0,0,0,0
1,1,1.13394,394.4964,-12.94159,-303.47574,0,0,0,0,0,0,0,0,0,0
2,2,1.13396,392.72174,-14.2518425,-324.47803,0,0,0,0,0,0,0,0,0,0
3,3,1.13398,394.25732,-12.324227,-306.2737,0,0,0,0,0,0,0,0,0,0
4,4,1.134,394.56873,-13.667303,-202.30002,0,0,0,0,0,0,0,0,0,0
5,5,1.13402,390.29758,-11.167907,-316.73898,0,0,0,0,0,0,0,0,0,0
6,6,1.13404,392.7507,-9.703394,-247.24123,0,0,0,0,0,0,0,0,0,0
7,7,1.1340599999999998,395.88693,-10.361319,-304.21234,0,0,0,0,0,0,0,0,0,0
8,8,1.13408,393.49088,-11.71599,-304.67877,0,0,0,0,0,0,0,0,0,0
9,9,1.1341,394.5562,-10.076206,-251.0957,0,0,0,0,0,0,0,0,0,0
10,10,1.13412,392.6151,-11.639732,-311.06128,0,0,0,0,0,0,0,0,0,0
11,11,1.13414,394.1088,-14.177181,-276.1325,0,0,0,0,0,0,0,0,0,0
12,12,1.13416,394.31625,-14.332448,-297.19302,0,0,0,0,0,0,0,0,0,0
13,13,1.13418,393.7983,-13.027548,-239.87453,0,0,0,0,0,0,0,0,0,0
14,14,1.1342,393.00027,-12.957326,-321.23953,0,0,0,0,0,0,0,0,0,0
15,15,1.13422,393.43008,-12.468782,-292.6122,0,0,0,0,0,0,0,0,0,0
16,16,1.13424,392.68088,-13.762403,-284.44666,0,0,0,0,0,0,0,0,0,0
17,17,1.13426,394.30533,-11.549249,-291.43588,0,0,0,0,0,0,0,0,0,0
18,18,1.13428,393.7411,-11.305453,-338.9578,0,0,0,0,0,0,0,0,0,0
19,19,1.1343,395.26035,-12.681978,-252.77473,0,0,0,0,0,0,0,0,0,0
20,20,1.13432,394.77783,-11.358089,-345.36237,0,0,0,0,0,0,0,0,0,0
21,21,1.13434,395.76047,-11.560886,-322.48447,0,0,0,0,0,0,0,0,0,0
22,22,1.13436,395.73438,-12.495844,-309.81458,0,0,0,0,0,0,0,0,0,0
23,23,1.13438,394.23062,-13.0203495,-314.50555,0,0,0,0,0,0,0,0,0,0
24,24,1.1344,395.55643,-11.137799,-325.14212,0,0,0,0,0,0,0,0,0,0
25,25,1.13442,396.4958,-13.534826,-305.77637,0,0,0,0,0,0,0,0,0,0
26,26,1.13444,398.7742,-13.192701,-289.73047,0,0,0,0,0,0,0,0,0,0
