Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1755100863804182,404.63992,-14.11521,-354.21753,0,0,0,0,0,0,0,0,0,0
1,1,1.17552,402.83966,-12.840944,-362.52643,0,0,0,0,0,0,0,0,0,0
2,2,1.17554,404.11517,-12.31206,-287.29852,0,0,0,0,0,0,0,0,0,0
3,3,1.17556,404.90155,-12.965213,-319.93396,0,0,0,0,0,0,0,0,0,0
4,4,1.1755799999999998,403.90384,-12.292901,-305.18924,0,0,0,0,0,0,0,0,0,0
5,5,1.1756,404.54218,-11.094693,-318.8428,0,0,0,0,0,0,0,0,0,0
6,6,1.17562,404.10007,-10.592391,-237.05968,0,0,0,0,0,0,0,0,0,0
7,7,1.17564,404.80698,-11.558986,-327.22406,0,0,0,0,0,0,0,0,0,0
8,8,1.17566,404.46417,-11.939078,-285.85202,0,0,0,0,0,0,0,0,0,0
9,9,1.1756799999999998,406.2282,-13.370956,-365.1792,0,0,0,0,0,0,0,0,0,0
10,10,1.1757,403.8712,-12.152984,-274.92865,0,0,0,0,0,0,0,0,0,0
11,11,1.17572,406.629,-11.276301,-225.75653,0,0,0,0,0,0,0,0,0,0
12,12,1.17574,406.0011,-10.668131,-311.73782,0,0,0,0,0,0,0,0,0,0
13,13,1.17576,404.73047,-12.974437,-277.64273,0,0,0,0,0,0,0,0,0,0
14,14,1.17578,408.29498,-16.48656,-283.90308,0,0,0,0,0,0,0,0,0,0
15,15,1.1758,405.55057,-12.962283,-296.40103,0,0,0,0,0,0,0,0,0,0
16,16,1.17582,406.72723,-13.176207,-197.4949,0,0,0,0,0,0,0,0,0,0
17,17,1.17584,407.7567,-11.176575,-284.8758,0,0,0,0,0,0,0,0,0,0
18,18,1.17586,408.29233,-11.597325,-335.88986,0,0,0,0,0,0,0,0,0,0
19,19,1.17588,407.7768,-11.04732,-276.73367,0,0,0,0,0,0,0,0,0,0
20,20,1.1759,409.1861,-13.988951,-344.57452,0,0,0,0,0,0,0,0,0,0
21,21,1.17592,404.65082,-10.049583,-274.2016,0,0,0,0,0,0,0,0,0,0
22,22,1.17594,405.7144,-10.8894205,-321.17145,0,0,0,0,0,0,0,0,0,0
23,23,1.17596,406.92606,-13.791751,-251.92746,0,0,0,0,0,0,0,0,0,0
24,24,1.17598,405.59897,-11.292337,-274.14142,0,0,0,0,0,0,0,0,0,0
25,25,1.176,408.1566,-12.374966,-296.93558,0,0,0,0,0,0,0,0,0,0
26,26,1.1760199999999998,408.73508,-11.211739,-300.4359,0,0,0,0,0,0,0,0,0,0
27,27,1.17604,406.9515,-15.867666,-309.89835,0,0,0,0,0,0,0,0,0,0
28,28,1.17606,408.39114,-12.783869,-260.896,0,0,0,0,0,0,0,0,0,0
29,29,1.17608,408.1663,-13.844436,-256.8718,0,0,0,0,0,0,0,0,0,0
30,30,1.1761,409.20816,-14.112715,-331.8838,0,0,0,0,0,0,0,0,0,0
31,31,1.17612,406.60498,-13.841471,-299.49738,0,0,0,0,0,0,0,0,0,0
32,32,1.17614,409.0537,-9.409279,-307.08524,0,0,0,0,0,0,0,0,0,0
33,33,1.17616,405.8193,-10.663133,-255.34038,0,0,0,0,0,0,0,0,0,0
34,34,1.17618,408.60153,-13.32964,-311.5399,0,0,0,0,0,0,0,0,0,0
35,35,1.1762,407.91217,-13.304595,-350.72238,0,0,0,0,0,0,0,0,0,0
36,36,1.17622,408.23572,-13.517984,-332.1957,0,0,0,0,0,0,0,0,0,0
37,37,1.17624,409.70563,-9.401207,-261.804,0,0,0,0,0,0,0,0,0,0
38,38,1.17626,408.68423,-14.354395,-288.24725,0,0,0,0,0,0,0,0,0,0
39,39,1.17628,409.18283,-11.28639,-274.41504,0,0,0,0,0,0,0,0,0,0
40,40,1.1763,408.6982,-12.22974,-338.221,0,0,0,0,0,0,0,0,0,0
41,41,1.17632,409.9066,-11.709604,-303.86374,0,0,0,0,0,0,0,0,0,0
42,42,1.17634,407.14792,-12.77581,-315.37326,0,0,0,0,0,0,0,0,0,0
43,43,1.17636,410.04492,-12.103075,-283.9568,0,0,0,0,0,0,0,0,0,0
44,44,1.17638,411.04608,-13.377335,-309.966,0,0,0,0,0,0,0,0,0,0
45,45,1.1764,409.78244,-11.992759,-251.35468,0,0,0,0,0,0,0,0,0,0
46,46,1.17642,408.74634,-10.020163,-269.4263,0,0,0,0,0,0,0,0,0,0
