Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1757143451534309,406.7279,-11.974889,-356.5576,0,0,0,0,0,0,0,0,0,0
1,1,1.17572,405.82892,-10.857578,-288.134,0,0,0,0,0,0,0,0,0,0
2,2,1.17574,405.77374,-13.367671,-299.61673,0,0,0,0,0,0,0,0,0,0
3,3,1.17576,406.77634,-13.543761,-307.27213,0,0,0,0,0,0,0,0,0,0
4,4,1.17578,405.9433,-11.000011,-263.98532,0,0,0,0,0,0,0,0,0,0
5,5,1.1758,405.86673,-11.934079,-261.96954,0,0,0,0,0,0,0,0,0,0
6,6,1.17582,407.34665,-14.75017,-270.02832,0,0,0,0,0,0,0,0,0,0
7,7,1.17584,409.5646,-13.558275,-347.22574,0,0,0,0,0,0,0,0,0,0
8,8,1.17586,406.1085,-10.433134,-351.3872,0,0,0,0,0,0,0,0,0,0
9,9,1.17588,405.70987,-13.156452,-290.86487,0,0,0,0,0,0,0,0,0,0
10,10,1.1759,406.54544,-11.88805,-258.32227,0,0,0,0,0,0,0,0,0,0
11,11,1.17592,405.39984,-11.883987,-279.92508,0,0,0,0,0,0,0,0,0,0
12,12,1.17594,405.48325,-13.718326,-394.26758,0,0,0,0,0,0,0,0,0,0
13,13,1.17596,408.0521,-13.442822,-222.54474,0,0,0,0,0,0,0,0,0,0
14,14,1.17598,406.28702,-12.504393,-351.9711,0,0,0,0,0,0,0,0,0,0
15,15,1.176,409.07184,-14.207043,-285.61377,0,0,0,0,0,0,0,0,0,0
16,16,1.1760199999999998,405.85693,-9.171485,-297.7658,0,0,0,0,0,0,0,0,0,0
17,17,1.17604,409.41562,-12.806378,-327.16577,0,0,0,0,0,0,0,0,0,0
18,18,1.17606,408.64615,-12.050081,-303.59326,0,0,0,0,0,0,0,0,0,0
19,19,1.17608,407.53812,-12.551979,-274.05408,0,0,0,0,0,0,0,0,0,0
20,20,1.1761,404.39188,-13.108706,-313.44214,0,0,0,0,0,0,0,0,0,0
21,21,1.17612,409.2387,-10.593285,-267.66296,0,0,0,0,0,0,0,0,0,0
22,22,1.17614,409.7251,-11.29673,-268.7089,0,0,0,0,0,0,0,0,0,0
23,23,1.17616,407.74982,-10.582236,-282.4235,0,0,0,0,0,0,0,0,0,0
24,24,1.17618,408.78833,-10.826577,-284.98108,0,0,0,0,0,0,0,0,0,0
25,25,1.1762,408.0953,-11.137126,-246.1093,0,0,0,0,0,0,0,0,0,0
26,26,1.17622,409.37457,-11.98226,-289.18845,0,0,0,0,0,0,0,0,0,0
27,27,1.17624,411.36035,-9.977752,-340.1703,0,0,0,0,0,0,0,0,0,0
28,28,1.17626,408.6962,-9.959535,-382.10034,0,0,0,0,0,0,0,0,0,0
29,29,1.17628,408.68152,-12.885497,-253.75395,0,0,0,0,0,0,0,0,0,0
30,30,1.1763,410.3786,-11.22743,-267.87476,0,0,0,0,0,0,0,0,0,0
31,31,1.17632,410.20078,-12.294713,-331.9943,0,0,0,0,0,0,0,0,0,0
32,32,1.17634,408.05322,-10.425775,-243.77376,0,0,0,0,0,0,0,0,0,0
33,33,1.17636,408.9732,-12.304872,-301.168,0,0,0,0,0,0,0,0,0,0
34,34,1.17638,410.27264,-10.508636,-240.97908,0,0,0,0,0,0,0,0,0,0
35,35,1.1764,408.6313,-11.733327,-252.34537,0,0,0,0,0,0,0,0,0,0
36,36,1.17642,407.24155,-15.1627035,-274.1388,0,0,0,0,0,0,0,0,0,0
37,37,1.17644,408.8854,-9.471646,-282.4192,0,0,0,0,0,0,0,0,0,0
38,38,1.1764599999999998,410.39572,-9.215253,-340.44565,0,0,0,0,0,0,0,0,0,0
39,39,1.17648,410.69147,-10.775444,-272.39313,0,0,0,0,0,0,0,0,0,0
40,40,1.1765,411.10245,-12.797616,-302.00797,0,0,0,0,0,0,0,0,0,0
41,41,1.17652,409.73465,-13.774298,-251.80843,0,0,0,0,0,0,0,0,0,0
42,42,1.17654,411.67175,-10.422952,-247.675,0,0,0,0,0,0,0,0,0,0
43,43,1.17656,411.31006,-10.445522,-245.4385,0,0,0,0,0,0,0,0,0,0
44,44,1.17658,410.4524,-11.884538,-250.85228,0,0,0,0,0,0,0,0,0,0
45,45,1.1766,410.1322,-11.365364,-339.9112,0,0,0,0,0,0,0,0,0,0
46,46,1.17662,411.61435,-13.368637,-198.95468,0,0,0,0,0,0,0,0,0,0
47,47,1.17664,410.8418,-11.408416,-311.6897,0,0,0,0,0,0,0,0,0,0
48,48,1.17666,408.2806,-12.542329,-285.4129,0,0,0,0,0,0,0,0,0,0
49,49,1.17668,409.9365,-10.922411,-312.483,0,0,0,0,0,0,0,0,0,0
50,50,1.1767,411.0976,-11.658111,-296.88907,0,0,0,0,0,0,0,0,0,0
51,51,1.17672,409.4293,-10.730748,-291.85623,0,0,0,0,0,0,0,0,0,0
52,52,1.17674,414.37885,-13.584464,-266.4029,0,0,0,0,0,0,0,0,0,0
53,53,1.17676,411.14777,-11.724736,-243.79036,0,0,0,0,0,0,0,0,0,0
54,54,1.17678,410.16095,-10.585402,-233.45108,0,0,0,0,0,0,0,0,0,0
55,55,1.1767999999999998,411.04974,-12.485269,-246.59857,0,0,0,0,0,0,0,0,0,0
56,56,1.17682,411.8015,-13.225893,-215.19894,0,0,0,0,0,0,0,0,0,0
57,57,1.17684,408.53397,-11.496283,-255.23756,0,0,0,0,0,0,0,0,0,0
58,58,1.17686,414.24454,-10.157359,-237.88333,0,0,0,0,0,0,0,0,0,0
59,59,1.17688,410.7297,-8.8836775,-261.6272,0,0,0,0,0,0,0,0,0,0
60,60,1.1769,411.32407,-12.243719,-270.9959,0,0,0,0,0,0,0,0,0,0
61,61,1.17692,414.08633,-12.460597,-336.61057,0,0,0,0,0,0,0,0,0,0
62,62,1.17694,412.46198,-10.593208,-314.399,0,0,0,0,0,0,0,0,0,0
63,63,1.17696,409.73422,-13.008854,-248.79724,0,0,0,0,0,0,0,0,0,0
64,64,1.17698,411.41455,-10.231395,-214.17667,0,0,0,0,0,0,0,0,0,0
65,65,1.177,410.98898,-11.637425,-243.0134,0,0,0,0,0,0,0,0,0,0
66,66,1.17702,413.1101,-11.185341,-182.97041,0,0,0,0,0,0,0,0,0,0
67,67,1.17704,410.74786,-10.636706,-203.86127,0,0,0,0,0,0,0,0,0,0
68,68,1.17706,410.39233,-8.568702,-265.3858,0,0,0,0,0,0,0,0,0,0
69,69,1.17708,410.85645,-10.379058,-234.29228,0,0,0,0,0,0,0,0,0,0
70,70,1.1771,411.01813,-9.999197,-302.72418,0,0,0,0,0,0,0,0,0,0
71,71,1.17712,409.7828,-8.421984,-215.69118,0,0,0,0,0,0,0,0,0,0
72,72,1.17714,412.27264,-8.949895,-199.08836,0,0,0,0,0,0,0,0,0,0
73,73,1.17716,412.59372,-10.383447,-297.5881,0,0,0,0,0,0,0,0,0,0
74,74,1.17718,412.94125,-8.36114,-233.03897,0,0,0,0,0,0,0,0,0,0
75,75,1.1772,413.14554,-8.859562,-256.08032,0,0,0,0,0,0,0,0,0,0
76,76,1.17722,411.7682,-10.066187,-229.44113,0,0,0,0,0,0,0,0,0,0
77,77,1.1772399999999998,411.6352,-8.456993,-206.2645,0,0,0,0,0,0,0,0,0,0
78,78,1.17726,411.19748,-8.5304165,-262.07294,0,0,0,0,0,0,0,0,0,0
79,79,1.17728,413.15567,-8.983612,-225.89407,0,0,0,0,0,0,0,0,0,0
80,80,1.1773,413.2994,-9.546832,-295.6143,0,0,0,0,0,0,0,0,0,0
81,81,1.17732,411.02655,-10.545418,-268.4126,0,0,0,0,0,0,0,0,0,0
82,82,1.17734,411.81937,-9.412276,-267.26962,0,0,0,0,0,0,0,0,0,0
83,83,1.17736,408.63718,-11.608519,-280.9032,0,0,0,0,0,0,0,0,0,0
84,84,1.17738,411.12653,-10.348846,-257.9294,0,0,0,0,0,0,0,0,0,0
85,85,1.1774,411.30756,-8.931549,-221.50923,0,0,0,0,0,0,0,0,0,0
86,86,1.17742,411.43912,-9.528163,-220.06754,0,0,0,0,0,0,0,0,0,0
