Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1311654998328586,388.1788,-1.8012853,-128.92981,0,0,0,0,0,0,0,0,0,0
1,1,1.13118,390.85016,-4.5084863,-158.54181,0,0,0,0,0,0,0,0,0,0
2,2,1.1312,389.69385,-7.0552063,-141.66095,0,0,0,0,0,0,0,0,0,0
3,3,1.13122,393.52658,-7.076215,-164.96066,0,0,0,0,0,0,0,0,0,0
4,4,1.13124,389.95602,-3.3037167,-143.88268,0,0,0,0,0,0,0,0,0,0
5,5,1.13126,390.4576,-3.5810087,-84.88913,0,0,0,0,0,0,0,0,0,0
6,6,1.1312799999999998,388.90585,-2.272268,-135.09213,0,0,0,0,0,0,0,0,0,0
7,7,1.1313,392.0968,-5.8161707,-99.60497,0,0,0,0,0,0,0,0,0,0
8,8,1.13132,391.28122,-4.489367,-76.76226,0,0,0,0,0,0,0,0,0,0
9,9,1.13134,389.02075,-7.1654706,-72.14125,0,0,0,0,0,0,0,0,0,0
10,10,1.13136,392.57632,-6.209535,-118.46666,0,0,0,0,0,0,0,0,0,0
11,11,1.13138,389.6024,-5.0851803,-180.10188,0,0,0,0,0,0,0,0,0,0
12,12,1.1314,388.868,-7.870002,-88.41623,0,0,0,0,0,0,0,0,0,0
13,13,1.13142,388.66455,-6.295453,-85.87894,0,0,0,0,0,0,0,0,0,0
14,14,1.13144,391.233,-2.8620236,-70.20352,0,0,0,0,0,0,0,0,0,0
15,15,1.13146,387.25305,-5.3620715,-113.713875,0,0,0,0,0,0,0,0,0,0
16,16,1.13148,390.10016,-4.9984035,-163.49571,0,0,0,0,0,0,0,0,0,0
17,17,1.1315,389.64642,-8.167061,-192.24713,0,0,0,0,0,0,0,0,0,0
18,18,1.13152,389.7195,-5.750861,-111.48744,0,0,0,0,0,0,0,0,0,0
19,19,1.13154,389.80252,-6.1022787,-123.63582,0,0,0,0,0,0,0,0,0,0
20,20,1.13156,386.2831,-5.4418344,-29.132797,0,0,0,0,0,0,0,0,0,0
21,21,1.13158,389.98456,-4.821665,-171.24252,0,0,0,0,0,0,0,0,0,0
22,22,1.1316,392.02744,-5.139913,-165.67789,0,0,0,0,0,0,0,0,0,0
23,23,1.1316199999999998,389.40646,-4.02639,-155.55737,0,0,0,0,0,0,0,0,0,0
24,24,1.13164,389.06174,-6.604867,-132.99821,0,0,0,0,0,0,0,0,0,0
25,25,1.13166,388.3292,-5.9219756,-165.15472,0,0,0,0,0,0,0,0,0,0
