Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1500886899044294,399.55048,-0.98279715,-43.52655,0,0,0,0,0,0,0,0,0,0
1,1,1.1501,397.92624,2.2742305,-41.071045,0,0,0,0,0,0,0,0,0,0
2,2,1.15012,398.29993,0.7465518,-18.54298,0,0,0,0,0,0,0,0,0,0
3,3,1.15014,400.0576,1.7174802,-17.773958,0,0,0,0,0,0,0,0,0,0
4,4,1.1501599999999998,400.91165,-3.2765272,-96.04894,0,0,0,0,0,0,0,0,0,0
5,5,1.15018,398.6804,1.0554674,-13.213806,0,0,0,0,0,0,0,0,0,0
6,6,1.1502,396.64407,-1.2631241,-38.173206,0,0,0,0,0,0,0,0,0,0
7,7,1.15022,398.0158,0.881572,6.9848175,0,0,0,0,0,0,0,0,0,0
8,8,1.15024,397.1069,-0.7403452,-21.35898,0,0,0,0,0,0,0,0,0,0
9,9,1.1502599999999998,396.87817,-1.5900685,-1.1768246,0,0,0,0,0,0,0,0,0,0
10,10,1.15028,397.3699,-2.0429971,-12.091676,0,0,0,0,0,0,0,0,0,0
11,11,1.1503,397.32794,-0.9833138,4.4807243,0,0,0,0,0,0,0,0,0,0
12,12,1.15032,393.6479,-0.47406495,-21.192268,0,0,0,0,0,0,0,0,0,0
13,13,1.15034,398.3724,-3.4891844,-73.0625,0,0,0,0,0,0,0,0,0,0
14,14,1.15036,397.26746,-0.56874436,-48.951706,0,0,0,0,0,0,0,0,0,0
15,15,1.15038,398.08075,-0.9539421,-3.170971,0,0,0,0,0,0,0,0,0,0
16,16,1.1504,395.60815,-0.22967803,-43.52305,0,0,0,0,0,0,0,0,0,0
17,17,1.15042,396.4613,-4.3468328,-18.841007,0,0,0,0,0,0,0,0,0,0
18,18,1.15044,396.92743,-2.8503418,-35.69977,0,0,0,0,0,0,0,0,0,0
19,19,1.15046,396.62094,-3.620463,-45.38712,0,0,0,0,0,0,0,0,0,0
20,20,1.15048,394.485,-0.18457687,-17.54629,0,0,0,0,0,0,0,0,0,0
21,21,1.1505,397.03494,-1.6610332,-58.757896,0,0,0,0,0,0,0,0,0,0
22,22,1.15052,396.78683,-2.8515239,-60.58699,0,0,0,0,0,0,0,0,0,0
23,23,1.15054,394.8305,-3.8867736,-58.87837,0,0,0,0,0,0,0,0,0,0
24,24,1.15056,393.68616,0.91239166,-68.09705,0,0,0,0,0,0,0,0,0,0
25,25,1.15058,395.22208,-3.255847,-48.6708,0,0,0,0,0,0,0,0,0,0
26,26,1.1505999999999998,394.02884,0.10837269,-59.906883,0,0,0,0,0,0,0,0,0,0
27,27,1.15062,393.39676,-2.27491,-32.575783,0,0,0,0,0,0,0,0,0,0
28,28,1.15064,395.0371,-2.956564,-93.98082,0,0,0,0,0,0,0,0,0,0
29,29,1.15066,394.4449,-1.078364,-84.77405,0,0,0,0,0,0,0,0,0,0
30,30,1.15068,394.91315,-2.3326204,21.536201,0,0,0,0,0,0,0,0,0,0
31,31,1.1507,395.53894,-3.0977726,-102.69028,0,0,0,0,0,0,0,0,0,0
32,32,1.15072,391.6185,-2.7572773,-36.248886,0,0,0,0,0,0,0,0,0,0
33,33,1.15074,393.1087,-5.499953,-82.26092,0,0,0,0,0,0,0,0,0,0
34,34,1.15076,392.59702,-4.557704,-102.26636,0,0,0,0,0,0,0,0,0,0
35,35,1.15078,393.94144,-4.0846553,-47.28675,0,0,0,0,0,0,0,0,0,0
36,36,1.1508,394.51294,-2.3980296,-18.001781,0,0,0,0,0,0,0,0,0,0
37,37,1.15082,393.18475,-3.8470736,-77.3376,0,0,0,0,0,0,0,0,0,0
38,38,1.15084,393.89896,-4.287387,-76.3123,0,0,0,0,0,0,0,0,0,0
39,39,1.15086,394.5058,-3.8552399,-48.35723,0,0,0,0,0,0,0,0,0,0
