Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1554947424515774,403.04517,-11.71056,-294.4156,0,0,0,0,0,0,0,0,0,0
1,1,1.1555,402.83765,-12.744804,-264.77106,0,0,0,0,0,0,0,0,0,0
2,2,1.15552,402.54532,-13.378696,-298.35867,0,0,0,0,0,0,0,0,0,0
3,3,1.15554,407.44635,-11.235444,-315.9559,0,0,0,0,0,0,0,0,0,0
4,4,1.15556,403.0464,-10.578604,-276.05786,0,0,0,0,0,0,0,0,0,0
5,5,1.15558,404.04382,-14.645374,-319.51352,0,0,0,0,0,0,0,0,0,0
6,6,1.1556,405.6203,-12.608329,-279.11465,0,0,0,0,0,0,0,0,0,0
7,7,1.15562,404.71075,-11.455507,-295.31284,0,0,0,0,0,0,0,0,0,0
8,8,1.15564,406.0257,-15.727564,-322.0558,0,0,0,0,0,0,0,0,0,0
9,9,1.15566,405.68405,-11.763098,-341.0094,0,0,0,0,0,0,0,0,0,0
10,10,1.15568,405.37485,-12.996828,-326.68744,0,0,0,0,0,0,0,0,0,0
11,11,1.1557,405.9134,-13.769185,-276.68567,0,0,0,0,0,0,0,0,0,0
12,12,1.15572,406.23868,-12.840479,-319.18027,0,0,0,0,0,0,0,0,0,0
13,13,1.15574,404.76962,-12.647556,-303.62518,0,0,0,0,0,0,0,0,0,0
14,14,1.15576,405.95078,-14.519087,-308.04745,0,0,0,0,0,0,0,0,0,0
15,15,1.15578,406.9001,-13.353913,-309.02884,0,0,0,0,0,0,0,0,0,0
16,16,1.1558,407.14786,-12.432023,-261.2331,0,0,0,0,0,0,0,0,0,0
17,17,1.1558199999999998,406.34537,-10.6666355,-279.69553,0,0,0,0,0,0,0,0,0,0
18,18,1.15584,407.92557,-11.910496,-265.76318,0,0,0,0,0,0,0,0,0,0
19,19,1.15586,403.01468,-13.8522005,-263.869,0,0,0,0,0,0,0,0,0,0
20,20,1.15588,403.44217,-10.138796,-361.59045,0,0,0,0,0,0,0,0,0,0
21,21,1.1559,407.78458,-12.9795,-228.89194,0,0,0,0,0,0,0,0,0,0
22,22,1.15592,408.0867,-11.807093,-298.8589,0,0,0,0,0,0,0,0,0,0
23,23,1.15594,405.38422,-14.75114,-303.6658,0,0,0,0,0,0,0,0,0,0
24,24,1.15596,407.2043,-11.995203,-313.0452,0,0,0,0,0,0,0,0,0,0
25,25,1.15598,407.11954,-12.932166,-322.18167,0,0,0,0,0,0,0,0,0,0
26,26,1.156,408.71072,-13.858767,-345.4674,0,0,0,0,0,0,0,0,0,0
27,27,1.15602,407.91205,-12.942158,-290.51706,0,0,0,0,0,0,0,0,0,0
28,28,1.15604,408.44556,-10.04096,-271.84088,0,0,0,0,0,0,0,0,0,0
29,29,1.15606,409.4563,-12.493864,-298.97397,0,0,0,0,0,0,0,0,0,0
30,30,1.15608,408.21228,-13.908129,-305.2532,0,0,0,0,0,0,0,0,0,0
31,31,1.1561,409.45657,-13.5679455,-318.33203,0,0,0,0,0,0,0,0,0,0
32,32,1.15612,407.4908,-10.664223,-338.96198,0,0,0,0,0,0,0,0,0,0
33,33,1.15614,409.44876,-11.5095215,-304.37225,0,0,0,0,0,0,0,0,0,0
34,34,1.15616,408.166,-13.404106,-236.45886,0,0,0,0,0,0,0,0,0,0
35,35,1.15618,408.7298,-11.680965,-339.51068,0,0,0,0,0,0,0,0,0,0
36,36,1.1562,404.8083,-12.166586,-280.02118,0,0,0,0,0,0,0,0,0,0
37,37,1.15622,409.7452,-12.432783,-340.2864,0,0,0,0,0,0,0,0,0,0
38,38,1.15624,408.4139,-12.27464,-299.65607,0,0,0,0,0,0,0,0,0,0
39,39,1.1562599999999998,410.98544,-11.345136,-284.01456,0,0,0,0,0,0,0,0,0,0
40,40,1.15628,408.5245,-11.096338,-253.49802,0,0,0,0,0,0,0,0,0,0
