Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1915186375324534,389.37405,-6.6049523,-102.03247,0,0,0,0,0,0,0,0,0,0
1,1,1.19152,388.60757,-8.810406,-115.94086,0,0,0,0,0,0,0,0,0,0
2,2,1.19154,391.09677,-7.1965456,-112.331604,0,0,0,0,0,0,0,0,0,0
3,3,1.19156,388.843,-4.2649093,-113.52173,0,0,0,0,0,0,0,0,0,0
4,4,1.19158,389.04504,-6.5850434,-151.3128,0,0,0,0,0,0,0,0,0,0
5,5,1.1916,389.166,-5.3827133,-118.67147,0,0,0,0,0,0,0,0,0,0
6,6,1.19162,391.63486,-8.378752,-134.77899,0,0,0,0,0,0,0,0,0,0
7,7,1.19164,387.44333,-3.9117815,-192.62323,0,0,0,0,0,0,0,0,0,0
8,8,1.19166,390.91006,-8.031509,-195.6227,0,0,0,0,0,0,0,0,0,0
9,9,1.19168,390.25726,-4.3695254,-203.43736,0,0,0,0,0,0,0,0,0,0
10,10,1.1917,386.98337,-7.0080295,-102.21448,0,0,0,0,0,0,0,0,0,0
11,11,1.19172,389.92587,-8.475456,-180.76724,0,0,0,0,0,0,0,0,0,0
12,12,1.19174,387.9224,-7.8385377,-180.18867,0,0,0,0,0,0,0,0,0,0
13,13,1.19176,388.35104,-6.2593217,-146.97987,0,0,0,0,0,0,0,0,0,0
14,14,1.1917799999999998,388.63013,-6.109895,-187.22646,0,0,0,0,0,0,0,0,0,0
15,15,1.1918,387.7072,-6.2005754,-123.69466,0,0,0,0,0,0,0,0,0,0
16,16,1.19182,388.28412,-5.2751684,-120.58458,0,0,0,0,0,0,0,0,0,0
17,17,1.19184,387.9951,-7.384804,-131.62465,0,0,0,0,0,0,0,0,0,0
18,18,1.19186,388.56128,-5.1560507,-133.59346,0,0,0,0,0,0,0,0,0,0
19,19,1.19188,387.56897,-5.416318,-192.02353,0,0,0,0,0,0,0,0,0,0
20,20,1.1919,387.98904,-7.186905,-124.5956,0,0,0,0,0,0,0,0,0,0
21,21,1.19192,388.64163,-6.0940084,-244.18423,0,0,0,0,0,0,0,0,0,0
22,22,1.19194,388.9254,-7.746839,-119.316315,0,0,0,0,0,0,0,0,0,0
