Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1225079590875144,385.2156,7.7540154,185.64459,0,0,0,0,0,0,0,0,0,0
1,1,1.12252,386.11197,9.842596,169.3234,0,0,0,0,0,0,0,0,0,0
2,2,1.12254,388.63477,7.8292627,245.84306,0,0,0,0,0,0,0,0,0,0
3,3,1.12256,390.59625,11.817565,244.97667,0,0,0,0,0,0,0,0,0,0
4,4,1.12258,387.72903,9.648998,179.25087,0,0,0,0,0,0,0,0,0,0
5,5,1.1226,386.2915,10.4584255,235.64717,0,0,0,0,0,0,0,0,0,0
6,6,1.12262,387.4201,8.169526,209.49042,0,0,0,0,0,0,0,0,0,0
7,7,1.12264,388.00073,12.13659,231.18707,0,0,0,0,0,0,0,0,0,0
8,8,1.12266,388.62714,8.576846,189.83762,0,0,0,0,0,0,0,0,0,0
9,9,1.12268,386.44037,11.358058,210.31291,0,0,0,0,0,0,0,0,0,0
10,10,1.1227,385.94217,8.657914,279.2543,0,0,0,0,0,0,0,0,0,0
11,11,1.12272,387.5424,7.8063126,227.55475,0,0,0,0,0,0,0,0,0,0
12,12,1.1227399999999998,387.3929,10.66099,278.31055,0,0,0,0,0,0,0,0,0,0
13,13,1.12276,388.1501,8.581498,260.97125,0,0,0,0,0,0,0,0,0,0
14,14,1.12278,387.61942,7.6866426,254.02304,0,0,0,0,0,0,0,0,0,0
15,15,1.1228,386.80902,11.192886,237.3061,0,0,0,0,0,0,0,0,0,0
16,16,1.12282,389.4579,12.508226,241.06383,0,0,0,0,0,0,0,0,0,0
17,17,1.1228399999999998,387.47925,10.578831,246.70477,0,0,0,0,0,0,0,0,0,0
18,18,1.12286,387.6589,8.492474,209.71318,0,0,0,0,0,0,0,0,0,0
19,19,1.12288,388.1896,9.866614,190.10556,0,0,0,0,0,0,0,0,0,0
20,20,1.1229,387.38193,9.894029,159.71448,0,0,0,0,0,0,0,0,0,0
21,21,1.12292,388.0323,11.44227,238.39832,0,0,0,0,0,0,0,0,0,0
22,22,1.12294,386.41354,11.134496,277.9966,0,0,0,0,0,0,0,0,0,0
23,23,1.12296,388.45837,9.621151,221.30383,0,0,0,0,0,0,0,0,0,0
24,24,1.12298,387.49274,11.113704,226.37209,0,0,0,0,0,0,0,0,0,0
25,25,1.123,387.31006,11.470241,210.98424,0,0,0,0,0,0,0,0,0,0
26,26,1.12302,384.96173,9.891104,218.76321,0,0,0,0,0,0,0,0,0,0
27,27,1.12304,388.40167,10.028824,294.66495,0,0,0,0,0,0,0,0,0,0
28,28,1.12306,390.65408,10.380047,274.33084,0,0,0,0,0,0,0,0,0,0
29,29,1.12308,389.617,10.346218,147.34586,0,0,0,0,0,0,0,0,0,0
30,30,1.1231,389.88254,9.772655,271.82642,0,0,0,0,0,0,0,0,0,0
31,31,1.12312,390.0588,10.454284,313.6351,0,0,0,0,0,0,0,0,0,0
32,32,1.12314,390.64716,13.492618,305.94766,0,0,0,0,0,0,0,0,0,0
33,33,1.12316,387.69446,12.317316,299.30206,0,0,0,0,0,0,0,0,0,0
34,34,1.1231799999999998,391.25394,10.642868,220.36913,0,0,0,0,0,0,0,0,0,0
35,35,1.1232,387.84143,12.086954,300.9464,0,0,0,0,0,0,0,0,0,0
36,36,1.12322,387.3779,12.2993355,244.24617,0,0,0,0,0,0,0,0,0,0
37,37,1.12324,389.48767,12.72363,261.61755,0,0,0,0,0,0,0,0,0,0
38,38,1.12326,389.7466,8.818082,320.3492,0,0,0,0,0,0,0,0,0,0
39,39,1.12328,388.69284,11.763026,302.99164,0,0,0,0,0,0,0,0,0,0
40,40,1.1233,389.57684,12.47032,268.06192,0,0,0,0,0,0,0,0,0,0
41,41,1.12332,390.54248,12.05768,310.90662,0,0,0,0,0,0,0,0,0,0
42,42,1.12334,389.84598,13.182448,286.07196,0,0,0,0,0,0,0,0,0,0
43,43,1.12336,391.1908,10.785233,304.26904,0,0,0,0,0,0,0,0,0,0
44,44,1.12338,388.97684,10.374358,253.03297,0,0,0,0,0,0,0,0,0,0
45,45,1.1234,390.40485,9.754137,211.84616,0,0,0,0,0,0,0,0,0,0
46,46,1.12342,388.26913,9.8014145,231.1132,0,0,0,0,0,0,0,0,0,0
47,47,1.12344,391.22125,11.938622,277.28064,0,0,0,0,0,0,0,0,0,0
48,48,1.12346,392.79572,8.481271,270.9664,0,0,0,0,0,0,0,0,0,0
49,49,1.12348,388.63382,12.881556,271.5031,0,0,0,0,0,0,0,0,0,0
50,50,1.1235,387.73456,13.229075,287.3479,0,0,0,0,0,0,0,0,0,0
51,51,1.12352,391.17828,10.529997,226.0559,0,0,0,0,0,0,0,0,0,0
52,52,1.12354,388.73264,13.911337,323.48978,0,0,0,0,0,0,0,0,0,0
53,53,1.12356,392.90524,12.138223,299.12378,0,0,0,0,0,0,0,0,0,0
54,54,1.12358,391.04718,12.208825,209.7903,0,0,0,0,0,0,0,0,0,0
55,55,1.1236,392.62018,13.103147,318.9231,0,0,0,0,0,0,0,0,0,0
56,56,1.1236199999999998,390.85858,12.700783,322.93143,0,0,0,0,0,0,0,0,0,0
57,57,1.12364,392.527,10.883549,271.28546,0,0,0,0,0,0,0,0,0,0
58,58,1.12366,391.19733,12.489464,279.13898,0,0,0,0,0,0,0,0,0,0
59,59,1.12368,392.47855,12.712826,258.09222,0,0,0,0,0,0,0,0,0,0
60,60,1.1237,390.28384,10.125042,339.73425,0,0,0,0,0,0,0,0,0,0
61,61,1.12372,393.3466,12.641934,318.5786,0,0,0,0,0,0,0,0,0,0
62,62,1.12374,392.92886,11.423161,224.36688,0,0,0,0,0,0,0,0,0,0
63,63,1.12376,390.8249,10.508909,248.45444,0,0,0,0,0,0,0,0,0,0
64,64,1.12378,390.92865,12.789942,275.66525,0,0,0,0,0,0,0,0,0,0
65,65,1.1238,392.82104,13.53131,252.78624,0,0,0,0,0,0,0,0,0,0
66,66,1.12382,392.25024,14.320723,328.8708,0,0,0,0,0,0,0,0,0,0
67,67,1.12384,391.5733,9.728251,283.2171,0,0,0,0,0,0,0,0,0,0
68,68,1.12386,391.32162,12.724985,259.1208,0,0,0,0,0,0,0,0,0,0
69,69,1.12388,392.8594,12.493643,286.2967,0,0,0,0,0,0,0,0,0,0
70,70,1.1239,391.2595,9.86042,270.79922,0,0,0,0,0,0,0,0,0,0
71,71,1.12392,393.0453,12.688263,321.45093,0,0,0,0,0,0,0,0,0,0
72,72,1.12394,392.68594,12.93293,284.19104,0,0,0,0,0,0,0,0,0,0
73,73,1.1239599999999998,393.0354,12.157434,319.94006,0,0,0,0,0,0,0,0,0,0
74,74,1.12398,392.38913,11.185059,316.40573,0,0,0,0,0,0,0,0,0,0
75,75,1.124,393.32755,13.310322,323.45755,0,0,0,0,0,0,0,0,0,0
76,76,1.12402,395.83615,11.257717,272.50687,0,0,0,0,0,0,0,0,0,0
77,77,1.12404,395.0539,9.761232,327.32996,0,0,0,0,0,0,0,0,0,0
78,78,1.12406,392.5194,9.594364,257.2883,0,0,0,0,0,0,0,0,0,0
79,79,1.12408,394.53186,11.600313,349.12552,0,0,0,0,0,0,0,0,0,0
80,80,1.1241,394.08386,14.41239,337.06696,0,0,0,0,0,0,0,0,0,0
81,81,1.12412,395.8076,12.884159,324.44388,0,0,0,0,0,0,0,0,0,0
82,82,1.12414,394.2417,11.690556,232.5737,0,0,0,0,0,0,0,0,0,0
83,83,1.12416,392.3066,12.820689,280.31766,0,0,0,0,0,0,0,0,0,0
84,84,1.12418,397.3787,15.3992405,275.34106,0,0,0,0,0,0,0,0,0,0
85,85,1.1242,395.37686,12.866556,319.36163,0,0,0,0,0,0,0,0,0,0
86,86,1.12422,394.2952,12.55962,327.76443,0,0,0,0,0,0,0,0,0,0
87,87,1.12424,394.4122,12.162193,236.40726,0,0,0,0,0,0,0,0,0,0
