Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1770925039193427,410.48557,-12.148886,-295.4879,0,0,0,0,0,0,0,0,0,0
1,1,1.1771,412.70676,-7.8617644,-268.21033,0,0,0,0,0,0,0,0,0,0
2,2,1.17712,411.45178,-11.961266,-256.79266,0,0,0,0,0,0,0,0,0,0
3,3,1.17714,411.85443,-6.957659,-196.51381,0,0,0,0,0,0,0,0,0,0
4,4,1.17716,412.92108,-10.651882,-325.22372,0,0,0,0,0,0,0,0,0,0
5,5,1.17718,413.81653,-9.823868,-204.36064,0,0,0,0,0,0,0,0,0,0
6,6,1.1772,413.67212,-10.531807,-190.01045,0,0,0,0,0,0,0,0,0,0
7,7,1.17722,410.2148,-10.142798,-202.40611,0,0,0,0,0,0,0,0,0,0
8,8,1.1772399999999998,410.0684,-10.040028,-261.05307,0,0,0,0,0,0,0,0,0,0
9,9,1.17726,413.50647,-9.343852,-291.33365,0,0,0,0,0,0,0,0,0,0
10,10,1.17728,411.66898,-8.199788,-283.12784,0,0,0,0,0,0,0,0,0,0
11,11,1.1773,411.109,-6.0307217,-227.99254,0,0,0,0,0,0,0,0,0,0
12,12,1.17732,415.02203,-10.48199,-268.14496,0,0,0,0,0,0,0,0,0,0
13,13,1.17734,414.3814,-9.286329,-215.93694,0,0,0,0,0,0,0,0,0,0
14,14,1.17736,412.85388,-9.158081,-209.09842,0,0,0,0,0,0,0,0,0,0
15,15,1.17738,414.14096,-8.755507,-267.03583,0,0,0,0,0,0,0,0,0,0
16,16,1.1774,411.9708,-8.106719,-212.47394,0,0,0,0,0,0,0,0,0,0
17,17,1.17742,412.36368,-9.781625,-279.58377,0,0,0,0,0,0,0,0,0,0
18,18,1.17744,412.8246,-8.095711,-268.4574,0,0,0,0,0,0,0,0,0,0
19,19,1.17746,412.7102,-8.932303,-219.7666,0,0,0,0,0,0,0,0,0,0
20,20,1.17748,412.04364,-9.197654,-253.19617,0,0,0,0,0,0,0,0,0,0
21,21,1.1775,411.87457,-10.815164,-257.18793,0,0,0,0,0,0,0,0,0,0
22,22,1.17752,412.52673,-9.2736225,-216.78209,0,0,0,0,0,0,0,0,0,0
23,23,1.17754,409.14883,-8.602476,-200.10072,0,0,0,0,0,0,0,0,0,0
24,24,1.17756,413.14392,-7.6217666,-198.26486,0,0,0,0,0,0,0,0,0,0
25,25,1.1775799999999998,411.92416,-7.9373274,-161.84944,0,0,0,0,0,0,0,0,0,0
26,26,1.1776,412.2905,-8.615054,-194.5915,0,0,0,0,0,0,0,0,0,0
27,27,1.17762,413.22443,-8.830578,-204.83832,0,0,0,0,0,0,0,0,0,0
28,28,1.17764,413.46936,-9.761403,-162.14645,0,0,0,0,0,0,0,0,0,0
29,29,1.17766,411.13763,-8.18993,-213.86575,0,0,0,0,0,0,0,0,0,0
30,30,1.1776799999999998,411.65228,-10.986381,-185.19342,0,0,0,0,0,0,0,0,0,0
31,31,1.1777,410.68692,-11.236753,-201.23334,0,0,0,0,0,0,0,0,0,0
32,32,1.17772,410.73407,-8.27992,-211.4102,0,0,0,0,0,0,0,0,0,0
33,33,1.17774,411.3094,-8.261938,-257.6426,0,0,0,0,0,0,0,0,0,0
34,34,1.17776,413.95898,-7.3927674,-151.79825,0,0,0,0,0,0,0,0,0,0
35,35,1.17778,413.3597,-6.2354355,-168.91714,0,0,0,0,0,0,0,0,0,0
36,36,1.1778,413.35638,-5.862419,-194.93533,0,0,0,0,0,0,0,0,0,0
37,37,1.17782,410.57248,-9.471478,-185.71135,0,0,0,0,0,0,0,0,0,0
38,38,1.17784,409.9666,-6.7967267,-177.12323,0,0,0,0,0,0,0,0,0,0
39,39,1.17786,412.5863,-8.572972,-220.17255,0,0,0,0,0,0,0,0,0,0
40,40,1.17788,412.0894,-8.180923,-250.31464,0,0,0,0,0,0,0,0,0,0
41,41,1.1779,409.0133,-8.149387,-200.33766,0,0,0,0,0,0,0,0,0,0
42,42,1.17792,411.16162,-7.58336,-167.93533,0,0,0,0,0,0,0,0,0,0
43,43,1.17794,411.3725,-7.8997116,-244.15027,0,0,0,0,0,0,0,0,0,0
44,44,1.17796,410.79767,-5.8378477,-170.37778,0,0,0,0,0,0,0,0,0,0
45,45,1.17798,411.48944,-7.0204425,-140.70284,0,0,0,0,0,0,0,0,0,0
46,46,1.178,412.0042,-5.1723223,-160.56012,0,0,0,0,0,0,0,0,0,0
47,47,1.1780199999999998,412.27496,-6.4172087,-183.16808,0,0,0,0,0,0,0,0,0,0
48,48,1.17804,409.5084,-7.7058854,-153.24635,0,0,0,0,0,0,0,0,0,0
49,49,1.17806,411.58478,-6.6242666,-158.5665,0,0,0,0,0,0,0,0,0,0
50,50,1.17808,409.56708,-7.425452,-168.67723,0,0,0,0,0,0,0,0,0,0
51,51,1.1781,410.48465,-6.012184,-175.3904,0,0,0,0,0,0,0,0,0,0
52,52,1.17812,411.2413,-7.710071,-148.92877,0,0,0,0,0,0,0,0,0,0
53,53,1.17814,411.10873,-6.5681868,-113.73207,0,0,0,0,0,0,0,0,0,0
54,54,1.17816,412.2092,-6.521328,-111.87476,0,0,0,0,0,0,0,0,0,0
55,55,1.17818,410.58752,-8.255916,-139.51935,0,0,0,0,0,0,0,0,0,0
56,56,1.1782,411.20428,-8.171461,-136.98892,0,0,0,0,0,0,0,0,0,0
57,57,1.17822,411.67987,-6.6139507,-190.57477,0,0,0,0,0,0,0,0,0,0
58,58,1.17824,409.33716,-4.753529,-125.84766,0,0,0,0,0,0,0,0,0,0
59,59,1.17826,413.78906,-8.043733,-188.79262,0,0,0,0,0,0,0,0,0,0
60,60,1.17828,412.46597,-8.155944,-212.1698,0,0,0,0,0,0,0,0,0,0
61,61,1.1783,409.35846,-4.580515,-161.11125,0,0,0,0,0,0,0,0,0,0
62,62,1.17832,411.08652,-7.958255,-167.7081,0,0,0,0,0,0,0,0,0,0
63,63,1.17834,412.08957,-7.7297964,-197.44,0,0,0,0,0,0,0,0,0,0
64,64,1.17836,411.14087,-7.6947346,-144.67596,0,0,0,0,0,0,0,0,0,0
65,65,1.17838,410.6979,-7.354922,-128.64365,0,0,0,0,0,0,0,0,0,0
66,66,1.1784,412.00476,-6.9978523,-189.08672,0,0,0,0,0,0,0,0,0,0
67,67,1.17842,409.84723,-6.2523494,-186.85725,0,0,0,0,0,0,0,0,0,0
68,68,1.17844,410.97247,-6.6314363,-130.42244,0,0,0,0,0,0,0,0,0,0
69,69,1.1784599999999998,409.0391,-3.191726,-169.80557,0,0,0,0,0,0,0,0,0,0
70,70,1.17848,409.5224,-6.2824726,-143.35619,0,0,0,0,0,0,0,0,0,0
71,71,1.1785,409.48746,-4.322604,-154.31764,0,0,0,0,0,0,0,0,0,0
72,72,1.17852,411.92685,-6.7154193,-104.71727,0,0,0,0,0,0,0,0,0,0
73,73,1.17854,407.4934,-5.136204,-131.39449,0,0,0,0,0,0,0,0,0,0
74,74,1.17856,407.20074,-6.276313,-137.74277,0,0,0,0,0,0,0,0,0,0
75,75,1.17858,408.95374,-4.1378565,-129.06766,0,0,0,0,0,0,0,0,0,0
76,76,1.1786,408.5172,-5.769671,-148.51802,0,0,0,0,0,0,0,0,0,0
77,77,1.17862,410.45898,-4.408483,-97.393555,0,0,0,0,0,0,0,0,0,0
78,78,1.17864,407.96515,-4.697133,-135.016,0,0,0,0,0,0,0,0,0,0
79,79,1.17866,410.48026,-3.9250357,-139.9647,0,0,0,0,0,0,0,0,0,0
80,80,1.17868,406.95178,-5.0121384,-73.30586,0,0,0,0,0,0,0,0,0,0
81,81,1.1787,407.86584,-5.553143,-130.10913,0,0,0,0,0,0,0,0,0,0
82,82,1.17872,408.16107,-6.403512,-144.03922,0,0,0,0,0,0,0,0,0,0
83,83,1.17874,407.10385,-6.330598,-124.60096,0,0,0,0,0,0,0,0,0,0
84,84,1.17876,408.22858,-5.720282,-118.8755,0,0,0,0,0,0,0,0,0,0
85,85,1.17878,408.0124,-4.475121,-84.00072,0,0,0,0,0,0,0,0,0,0
86,86,1.1787999999999998,407.62518,-4.7745686,-80.58214,0,0,0,0,0,0,0,0,0,0
87,87,1.17882,408.67892,-3.8233442,-143.13547,0,0,0,0,0,0,0,0,0,0
