Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1326795138341312,387.39297,-8.516972,-243.00108,0,0,0,0,0,0,0,0,0,0
1,1,1.13268,390.74326,-10.263362,-215.75044,0,0,0,0,0,0,0,0,0,0
2,2,1.1327,387.75693,-10.332811,-165.34631,0,0,0,0,0,0,0,0,0,0
3,3,1.13272,387.0188,-10.136489,-237.90227,0,0,0,0,0,0,0,0,0,0
4,4,1.13274,384.3214,-13.261637,-162.49927,0,0,0,0,0,0,0,0,0,0
5,5,1.13276,388.56314,-10.475146,-260.40637,0,0,0,0,0,0,0,0,0,0
6,6,1.13278,387.08395,-8.495063,-245.27596,0,0,0,0,0,0,0,0,0,0
7,7,1.1328,387.40298,-8.5070915,-232.66205,0,0,0,0,0,0,0,0,0,0
8,8,1.13282,388.33365,-12.546651,-361.30505,0,0,0,0,0,0,0,0,0,0
9,9,1.1328399999999998,385.4254,-12.075489,-173.96355,0,0,0,0,0,0,0,0,0,0
10,10,1.13286,388.9647,-13.68921,-287.96396,0,0,0,0,0,0,0,0,0,0
11,11,1.13288,388.2332,-10.518149,-269.6585,0,0,0,0,0,0,0,0,0,0
12,12,1.1329,388.76645,-9.947851,-231.35715,0,0,0,0,0,0,0,0,0,0
13,13,1.13292,386.18063,-11.48494,-285.01266,0,0,0,0,0,0,0,0,0,0
14,14,1.13294,389.8156,-11.226357,-242.35571,0,0,0,0,0,0,0,0,0,0
15,15,1.13296,390.1637,-7.454012,-218.60506,0,0,0,0,0,0,0,0,0,0
16,16,1.13298,387.63144,-10.703792,-153.60873,0,0,0,0,0,0,0,0,0,0
17,17,1.133,390.15762,-10.111889,-199.21283,0,0,0,0,0,0,0,0,0,0
18,18,1.13302,389.3056,-10.575257,-252.38748,0,0,0,0,0,0,0,0,0,0
19,19,1.13304,387.28104,-11.941974,-311.30948,0,0,0,0,0,0,0,0,0,0
20,20,1.13306,388.8421,-8.955522,-273.95377,0,0,0,0,0,0,0,0,0,0
