Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1164534241435746,409.63702,-10.63112,-304.6235,0,0,0,0,0,0,0,0,0,0
1,1,1.11646,411.13547,-13.74511,-226.05647,0,0,0,0,0,0,0,0,0,0
2,2,1.11648,409.4122,-12.362042,-277.17764,0,0,0,0,0,0,0,0,0,0
3,3,1.1165,409.42377,-11.700555,-295.51288,0,0,0,0,0,0,0,0,0,0
4,4,1.11652,409.19006,-10.659227,-332.1966,0,0,0,0,0,0,0,0,0,0
5,5,1.11654,411.09232,-10.693954,-309.6739,0,0,0,0,0,0,0,0,0,0
6,6,1.11656,408.22742,-11.573502,-296.7428,0,0,0,0,0,0,0,0,0,0
7,7,1.11658,409.92618,-10.425943,-309.48395,0,0,0,0,0,0,0,0,0,0
8,8,1.1166,408.806,-9.368684,-210.97644,0,0,0,0,0,0,0,0,0,0
9,9,1.11662,412.9608,-10.241163,-226.08752,0,0,0,0,0,0,0,0,0,0
10,10,1.11664,412.19226,-10.642499,-283.15604,0,0,0,0,0,0,0,0,0,0
11,11,1.11666,408.34738,-13.576302,-334.20477,0,0,0,0,0,0,0,0,0,0
12,12,1.11668,411.59644,-12.914155,-295.95038,0,0,0,0,0,0,0,0,0,0
13,13,1.1167,410.39136,-10.8186455,-209.1333,0,0,0,0,0,0,0,0,0,0
14,14,1.11672,411.1129,-12.345108,-249.00041,0,0,0,0,0,0,0,0,0,0
15,15,1.1167399999999998,409.24774,-9.601988,-249.87202,0,0,0,0,0,0,0,0,0,0
16,16,1.11676,408.66867,-10.722482,-225.04123,0,0,0,0,0,0,0,0,0,0
17,17,1.11678,411.17883,-11.106286,-265.1327,0,0,0,0,0,0,0,0,0,0
18,18,1.1168,410.16074,-10.731733,-242.44107,0,0,0,0,0,0,0,0,0,0
19,19,1.11682,410.74005,-11.131097,-276.50674,0,0,0,0,0,0,0,0,0,0
20,20,1.11684,411.91296,-10.08247,-262.67014,0,0,0,0,0,0,0,0,0,0
21,21,1.11686,411.72696,-11.920208,-179.21954,0,0,0,0,0,0,0,0,0,0
22,22,1.11688,411.1535,-10.032427,-250.68388,0,0,0,0,0,0,0,0,0,0
23,23,1.1169,413.41467,-8.903611,-249.03058,0,0,0,0,0,0,0,0,0,0
24,24,1.11692,409.69302,-9.930357,-256.13474,0,0,0,0,0,0,0,0,0,0
25,25,1.11694,410.48746,-10.760043,-240.6662,0,0,0,0,0,0,0,0,0,0
26,26,1.11696,412.99744,-8.930117,-248.67694,0,0,0,0,0,0,0,0,0,0
27,27,1.11698,410.90222,-9.78213,-262.12048,0,0,0,0,0,0,0,0,0,0
28,28,1.117,411.8295,-8.427966,-289.50668,0,0,0,0,0,0,0,0,0,0
29,29,1.11702,412.85645,-8.66434,-247.701,0,0,0,0,0,0,0,0,0,0
30,30,1.11704,412.9226,-10.47049,-245.36432,0,0,0,0,0,0,0,0,0,0
31,31,1.11706,410.2721,-10.709463,-203.10947,0,0,0,0,0,0,0,0,0,0
32,32,1.11708,408.10742,-12.1430645,-207.9958,0,0,0,0,0,0,0,0,0,0
33,33,1.1171,411.29797,-9.939631,-245.35565,0,0,0,0,0,0,0,0,0,0
34,34,1.11712,410.3481,-10.5112705,-279.1064,0,0,0,0,0,0,0,0,0,0
35,35,1.11714,409.16934,-10.7106085,-201.37718,0,0,0,0,0,0,0,0,0,0
36,36,1.11716,413.17465,-9.645289,-213.92326,0,0,0,0,0,0,0,0,0,0
37,37,1.1171799999999998,415.36435,-11.745993,-297.8798,0,0,0,0,0,0,0,0,0,0
38,38,1.1172,411.85794,-8.514253,-248.1371,0,0,0,0,0,0,0,0,0,0
39,39,1.11722,412.89133,-11.24897,-230.6012,0,0,0,0,0,0,0,0,0,0
40,40,1.11724,412.3393,-6.16193,-203.0466,0,0,0,0,0,0,0,0,0,0
41,41,1.11726,413.67847,-10.206604,-232.7398,0,0,0,0,0,0,0,0,0,0
42,42,1.11728,412.73163,-9.122926,-267.1938,0,0,0,0,0,0,0,0,0,0
43,43,1.1173,408.55972,-9.8376465,-229.56105,0,0,0,0,0,0,0,0,0,0
44,44,1.11732,410.87704,-10.0319,-209.36981,0,0,0,0,0,0,0,0,0,0
45,45,1.11734,414.2441,-11.325658,-210.47446,0,0,0,0,0,0,0,0,0,0
46,46,1.11736,411.63474,-9.1870575,-218.98245,0,0,0,0,0,0,0,0,0,0
47,47,1.11738,412.8506,-8.540496,-244.99706,0,0,0,0,0,0,0,0,0,0
48,48,1.1174,411.09467,-8.48769,-219.52444,0,0,0,0,0,0,0,0,0,0
49,49,1.11742,413.60504,-10.426326,-249.37158,0,0,0,0,0,0,0,0,0,0
50,50,1.11744,411.83682,-7.4845686,-201.85614,0,0,0,0,0,0,0,0,0,0
51,51,1.11746,411.23712,-10.603949,-217.01411,0,0,0,0,0,0,0,0,0,0
52,52,1.11748,411.54327,-11.152273,-173.53323,0,0,0,0,0,0,0,0,0,0
53,53,1.1175,411.85892,-7.987772,-232.04417,0,0,0,0,0,0,0,0,0,0
54,54,1.1175199999999998,410.46155,-9.791586,-240.83093,0,0,0,0,0,0,0,0,0,0
55,55,1.11754,411.7017,-8.416147,-221.41263,0,0,0,0,0,0,0,0,0,0
56,56,1.11756,410.70074,-10.469784,-196.69368,0,0,0,0,0,0,0,0,0,0
57,57,1.11758,411.33878,-8.083545,-192.60864,0,0,0,0,0,0,0,0,0,0
58,58,1.1176,410.75348,-7.3620768,-177.76901,0,0,0,0,0,0,0,0,0,0
59,59,1.11762,411.4921,-8.721068,-246.81996,0,0,0,0,0,0,0,0,0,0
60,60,1.11764,410.04895,-4.8821607,-222.67067,0,0,0,0,0,0,0,0,0,0
61,61,1.11766,412.75357,-7.5815697,-223.31494,0,0,0,0,0,0,0,0,0,0
62,62,1.11768,412.53238,-11.6742115,-252.98552,0,0,0,0,0,0,0,0,0,0
63,63,1.1177,410.6853,-6.5052285,-190.37527,0,0,0,0,0,0,0,0,0,0
64,64,1.11772,413.61444,-12.341912,-124.64643,0,0,0,0,0,0,0,0,0,0
65,65,1.11774,413.88977,-10.411768,-212.99446,0,0,0,0,0,0,0,0,0,0
66,66,1.11776,411.1653,-6.164454,-160.12958,0,0,0,0,0,0,0,0,0,0
67,67,1.11778,411.53873,-6.2705574,-197.50168,0,0,0,0,0,0,0,0,0,0
68,68,1.1178,412.78934,-5.944317,-167.77908,0,0,0,0,0,0,0,0,0,0
69,69,1.11782,410.51828,-8.399778,-245.87506,0,0,0,0,0,0,0,0,0,0
70,70,1.11784,410.8803,-8.3438835,-174.0492,0,0,0,0,0,0,0,0,0,0
71,71,1.11786,410.98016,-7.754315,-222.19853,0,0,0,0,0,0,0,0,0,0
72,72,1.11788,411.39923,-10.82982,-259.83655,0,0,0,0,0,0,0,0,0,0
73,73,1.1179,413.14648,-9.239468,-252.90857,0,0,0,0,0,0,0,0,0,0
74,74,1.11792,412.30655,-7.0456023,-148.14548,0,0,0,0,0,0,0,0,0,0
75,75,1.11794,413.02365,-7.0089326,-141.73868,0,0,0,0,0,0,0,0,0,0
76,76,1.1179599999999998,411.97647,-5.709979,-143.37587,0,0,0,0,0,0,0,0,0,0
77,77,1.11798,413.07538,-6.132368,-224.26532,0,0,0,0,0,0,0,0,0,0
78,78,1.118,410.50824,-8.275381,-194.01909,0,0,0,0,0,0,0,0,0,0
79,79,1.11802,412.4836,-6.7922235,-194.7637,0,0,0,0,0,0,0,0,0,0
80,80,1.11804,411.84293,-6.039004,-199.61876,0,0,0,0,0,0,0,0,0,0
81,81,1.11806,410.73428,-7.0087686,-116.45439,0,0,0,0,0,0,0,0,0,0
82,82,1.11808,409.57156,-8.692898,-125.11096,0,0,0,0,0,0,0,0,0,0
83,83,1.1181,410.20682,-6.434008,-175.01778,0,0,0,0,0,0,0,0,0,0
84,84,1.11812,409.10767,-7.8568993,-179.10696,0,0,0,0,0,0,0,0,0,0
85,85,1.11814,410.8132,-6.5776887,-268.43665,0,0,0,0,0,0,0,0,0,0
86,86,1.11816,410.27466,-6.2164617,-142.14418,0,0,0,0,0,0,0,0,0,0
87,87,1.11818,410.73373,-7.2637534,-192.74617,0,0,0,0,0,0,0,0,0,0
88,88,1.1182,407.2742,-4.8160467,-172.56229,0,0,0,0,0,0,0,0,0,0
89,89,1.11822,411.3037,-6.934252,-182.31004,0,0,0,0,0,0,0,0,0,0
90,90,1.11824,409.16028,-7.9602895,-174.02701,0,0,0,0,0,0,0,0,0,0
91,91,1.11826,407.83444,-5.584009,-138.68109,0,0,0,0,0,0,0,0,0,0
92,92,1.11828,407.53064,-5.590492,-123.79253,0,0,0,0,0,0,0,0,0,0
93,93,1.1182999999999998,409.778,-6.7878065,-118.00392,0,0,0,0,0,0,0,0,0,0
94,94,1.11832,409.89832,-6.5198326,-122.321144,0,0,0,0,0,0,0,0,0,0
