Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1412765717121616,390.4338,2.9632514,141.75394,0,0,0,0,0,0,0,0,0,0
1,1,1.14128,392.6874,6.2908564,132.91641,0,0,0,0,0,0,0,0,0,0
2,2,1.1413,390.97647,4.385783,136.9471,0,0,0,0,0,0,0,0,0,0
3,3,1.14132,390.62665,6.3563538,130.83026,0,0,0,0,0,0,0,0,0,0
4,4,1.14134,391.99097,4.600429,124.44569,0,0,0,0,0,0,0,0,0,0
5,5,1.14136,392.7937,5.920761,62.97612,0,0,0,0,0,0,0,0,0,0
6,6,1.1413799999999998,390.24295,7.1664834,181.15405,0,0,0,0,0,0,0,0,0,0
7,7,1.1414,390.8862,7.682309,145.08456,0,0,0,0,0,0,0,0,0,0
8,8,1.14142,389.34756,5.0901923,103.92694,0,0,0,0,0,0,0,0,0,0
9,9,1.14144,390.4128,7.5435553,181.34901,0,0,0,0,0,0,0,0,0,0
10,10,1.14146,390.63547,5.560783,76.59718,0,0,0,0,0,0,0,0,0,0
11,11,1.14148,392.66934,7.4892316,166.74294,0,0,0,0,0,0,0,0,0,0
12,12,1.1415,390.64157,7.7818813,180.27911,0,0,0,0,0,0,0,0,0,0
13,13,1.14152,388.67175,6.4636297,151.45674,0,0,0,0,0,0,0,0,0,0
14,14,1.14154,388.70905,6.067719,178.13739,0,0,0,0,0,0,0,0,0,0
15,15,1.14156,389.70004,4.767069,158.00906,0,0,0,0,0,0,0,0,0,0
16,16,1.14158,391.2928,6.3806763,128.10771,0,0,0,0,0,0,0,0,0,0
17,17,1.1416,387.43726,7.569668,132.9731,0,0,0,0,0,0,0,0,0,0
18,18,1.14162,389.91153,6.944571,160.57576,0,0,0,0,0,0,0,0,0,0
19,19,1.14164,390.1154,5.670127,136.28937,0,0,0,0,0,0,0,0,0,0
20,20,1.14166,388.7874,7.039478,125.10118,0,0,0,0,0,0,0,0,0,0
21,21,1.14168,391.06573,5.8114376,88.04186,0,0,0,0,0,0,0,0,0,0
22,22,1.1417,387.63467,7.2014832,208.07956,0,0,0,0,0,0,0,0,0,0
23,23,1.1417199999999998,388.89722,6.700905,172.84642,0,0,0,0,0,0,0,0,0,0
24,24,1.14174,387.67535,8.602842,217.14401,0,0,0,0,0,0,0,0,0,0
25,25,1.14176,389.73996,7.6913342,113.37629,0,0,0,0,0,0,0,0,0,0
