Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1676290975097825,412.6211,6.850624,130.4422,0,0,0,0,0,0,0,0,0,0
1,1,1.16764,410.51053,6.4703956,211.82394,0,0,0,0,0,0,0,0,0,0
2,2,1.16766,413.1027,8.627354,237.18532,0,0,0,0,0,0,0,0,0,0
3,3,1.16768,411.52878,11.593611,179.48688,0,0,0,0,0,0,0,0,0,0
4,4,1.1677,410.10138,9.032566,167.48015,0,0,0,0,0,0,0,0,0,0
5,5,1.16772,413.7762,8.357178,271.3584,0,0,0,0,0,0,0,0,0,0
6,6,1.16774,412.33545,9.249852,198.1164,0,0,0,0,0,0,0,0,0,0
7,7,1.16776,411.1741,10.129308,205.5344,0,0,0,0,0,0,0,0,0,0
8,8,1.16778,410.21854,5.69981,164.13383,0,0,0,0,0,0,0,0,0,0
9,9,1.1678,410.20737,7.425349,207.00497,0,0,0,0,0,0,0,0,0,0
10,10,1.16782,410.53253,6.935782,188.71815,0,0,0,0,0,0,0,0,0,0
11,11,1.16784,410.5745,7.37633,233.53197,0,0,0,0,0,0,0,0,0,0
12,12,1.16786,410.26532,6.689131,223.36139,0,0,0,0,0,0,0,0,0,0
13,13,1.16788,412.85263,5.1675525,156.3605,0,0,0,0,0,0,0,0,0,0
14,14,1.1679,411.81955,8.910401,213.86551,0,0,0,0,0,0,0,0,0,0
15,15,1.1679199999999998,411.68643,7.0041046,224.77316,0,0,0,0,0,0,0,0,0,0
16,16,1.16794,412.9067,7.1011333,239.48685,0,0,0,0,0,0,0,0,0,0
17,17,1.16796,411.9333,8.417693,216.0163,0,0,0,0,0,0,0,0,0,0
18,18,1.16798,412.46844,7.1463346,231.02713,0,0,0,0,0,0,0,0,0,0
19,19,1.168,409.72174,9.89182,177.13507,0,0,0,0,0,0,0,0,0,0
20,20,1.1680199999999998,410.8047,5.8127236,220.41049,0,0,0,0,0,0,0,0,0,0
21,21,1.16804,411.55292,7.294085,136.15018,0,0,0,0,0,0,0,0,0,0
22,22,1.16806,411.4177,9.185015,197.95659,0,0,0,0,0,0,0,0,0,0
23,23,1.16808,412.57657,7.7781343,119.48633,0,0,0,0,0,0,0,0,0,0
24,24,1.1681,409.61456,9.735877,148.90445,0,0,0,0,0,0,0,0,0,0
