Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1541909540740916,393.77182,-10.045126,-210.03477,0,0,0,0,0,0,0,0,0,0
1,1,1.1542,395.24933,-12.178087,-254.74341,0,0,0,0,0,0,0,0,0,0
2,2,1.15422,393.37335,-13.170705,-329.31622,0,0,0,0,0,0,0,0,0,0
3,3,1.15424,395.01508,-10.840308,-305.21884,0,0,0,0,0,0,0,0,0,0
4,4,1.1542599999999998,394.58118,-12.152691,-304.6249,0,0,0,0,0,0,0,0,0,0
5,5,1.15428,394.7998,-11.79323,-308.9007,0,0,0,0,0,0,0,0,0,0
6,6,1.1543,393.2118,-12.420988,-273.20135,0,0,0,0,0,0,0,0,0,0
7,7,1.15432,397.9859,-10.296547,-351.39258,0,0,0,0,0,0,0,0,0,0
8,8,1.15434,395.19916,-11.004634,-295.3053,0,0,0,0,0,0,0,0,0,0
9,9,1.15436,394.0416,-13.134589,-285.84445,0,0,0,0,0,0,0,0,0,0
10,10,1.15438,395.3753,-11.096597,-282.1242,0,0,0,0,0,0,0,0,0,0
11,11,1.1544,396.26205,-11.456569,-337.45166,0,0,0,0,0,0,0,0,0,0
12,12,1.15442,396.34583,-12.833146,-279.1434,0,0,0,0,0,0,0,0,0,0
13,13,1.15444,397.10928,-11.680533,-367.92087,0,0,0,0,0,0,0,0,0,0
14,14,1.15446,397.1792,-12.705367,-320.6698,0,0,0,0,0,0,0,0,0,0
15,15,1.15448,397.5032,-12.739463,-280.60455,0,0,0,0,0,0,0,0,0,0
16,16,1.1545,395.5901,-15.063397,-297.81348,0,0,0,0,0,0,0,0,0,0
17,17,1.15452,396.74332,-14.810969,-287.1104,0,0,0,0,0,0,0,0,0,0
18,18,1.15454,397.8756,-11.258518,-305.68726,0,0,0,0,0,0,0,0,0,0
19,19,1.15456,398.53262,-12.768589,-276.8834,0,0,0,0,0,0,0,0,0,0
20,20,1.15458,397.99228,-12.827295,-310.10324,0,0,0,0,0,0,0,0,0,0
21,21,1.1545999999999998,400.49393,-13.420021,-318.96265,0,0,0,0,0,0,0,0,0,0
22,22,1.15462,399.46216,-12.446089,-273.58777,0,0,0,0,0,0,0,0,0,0
23,23,1.15464,396.95184,-13.6537075,-274.55716,0,0,0,0,0,0,0,0,0,0
24,24,1.15466,397.13882,-12.230179,-357.44638,0,0,0,0,0,0,0,0,0,0
25,25,1.15468,398.22824,-11.156021,-268.69995,0,0,0,0,0,0,0,0,0,0
26,26,1.1546999999999998,399.60226,-11.274801,-295.5351,0,0,0,0,0,0,0,0,0,0
27,27,1.15472,397.37045,-11.5029,-275.51175,0,0,0,0,0,0,0,0,0,0
28,28,1.15474,396.61072,-13.412576,-343.22827,0,0,0,0,0,0,0,0,0,0
29,29,1.15476,398.98468,-13.350527,-311.98416,0,0,0,0,0,0,0,0,0,0
30,30,1.15478,399.1175,-11.559394,-329.2533,0,0,0,0,0,0,0,0,0,0
31,31,1.1548,399.82727,-11.261753,-265.6408,0,0,0,0,0,0,0,0,0,0
32,32,1.15482,398.3367,-13.131836,-352.47577,0,0,0,0,0,0,0,0,0,0
33,33,1.15484,401.55017,-12.390088,-343.15045,0,0,0,0,0,0,0,0,0,0
