Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1432458752745454,384.90366,11.07303,309.169,0,0,0,0,0,0,0,0,0,0
1,1,1.14326,390.19006,13.055437,241.9468,0,0,0,0,0,0,0,0,0,0
2,2,1.14328,389.94052,9.5369,257.17047,0,0,0,0,0,0,0,0,0,0
3,3,1.1433,390.8604,10.421895,315.68854,0,0,0,0,0,0,0,0,0,0
4,4,1.14332,388.57376,10.802631,267.373,0,0,0,0,0,0,0,0,0,0
5,5,1.14334,391.39676,11.809158,253.7644,0,0,0,0,0,0,0,0,0,0
6,6,1.14336,392.69418,10.381386,211.27852,0,0,0,0,0,0,0,0,0,0
7,7,1.1433799999999998,387.43707,11.853448,237.87254,0,0,0,0,0,0,0,0,0,0
8,8,1.1434,390.8265,11.49478,284.76883,0,0,0,0,0,0,0,0,0,0
9,9,1.14342,390.303,11.100782,305.31775,0,0,0,0,0,0,0,0,0,0
10,10,1.14344,391.01877,11.029735,248.5476,0,0,0,0,0,0,0,0,0,0
11,11,1.14346,387.40637,11.460938,291.86456,0,0,0,0,0,0,0,0,0,0
12,12,1.14348,389.58026,11.865694,280.59418,0,0,0,0,0,0,0,0,0,0
13,13,1.1435,390.8381,8.81248,278.3132,0,0,0,0,0,0,0,0,0,0
14,14,1.14352,387.8338,11.78822,261.35443,0,0,0,0,0,0,0,0,0,0
15,15,1.14354,392.31317,11.0828705,251.57022,0,0,0,0,0,0,0,0,0,0
16,16,1.14356,390.8067,14.614746,321.1821,0,0,0,0,0,0,0,0,0,0
17,17,1.14358,390.19305,10.336528,299.6451,0,0,0,0,0,0,0,0,0,0
18,18,1.1436,391.88577,11.677086,273.05707,0,0,0,0,0,0,0,0,0,0
19,19,1.14362,390.551,13.857738,258.5287,0,0,0,0,0,0,0,0,0,0
20,20,1.14364,389.2275,11.242257,273.49185,0,0,0,0,0,0,0,0,0,0
21,21,1.14366,390.46405,11.000182,227.07095,0,0,0,0,0,0,0,0,0,0
22,22,1.14368,389.90933,14.575518,272.36453,0,0,0,0,0,0,0,0,0,0
23,23,1.1437,391.50372,11.04781,320.50452,0,0,0,0,0,0,0,0,0,0
24,24,1.1437199999999998,392.47998,11.928987,281.71323,0,0,0,0,0,0,0,0,0,0
25,25,1.14374,393.48956,11.392121,260.19342,0,0,0,0,0,0,0,0,0,0
26,26,1.14376,391.78793,11.32265,275.00333,0,0,0,0,0,0,0,0,0,0
27,27,1.14378,391.5086,10.652443,335.65036,0,0,0,0,0,0,0,0,0,0
28,28,1.1438,390.8913,9.884477,260.06183,0,0,0,0,0,0,0,0,0,0
29,29,1.14382,392.9494,13.027993,334.36374,0,0,0,0,0,0,0,0,0,0
30,30,1.14384,391.40375,10.975493,272.6624,0,0,0,0,0,0,0,0,0,0
31,31,1.14386,396.05197,13.353748,342.42706,0,0,0,0,0,0,0,0,0,0
32,32,1.14388,393.43222,13.520407,289.16086,0,0,0,0,0,0,0,0,0,0
33,33,1.1439,393.4619,13.130244,334.76562,0,0,0,0,0,0,0,0,0,0
34,34,1.14392,392.11374,11.015872,259.01938,0,0,0,0,0,0,0,0,0,0
35,35,1.14394,393.3825,11.887307,309.44672,0,0,0,0,0,0,0,0,0,0
36,36,1.14396,390.81274,13.449711,306.35556,0,0,0,0,0,0,0,0,0,0
37,37,1.14398,394.21198,13.203945,360.46075,0,0,0,0,0,0,0,0,0,0
38,38,1.144,393.45212,10.263849,256.1847,0,0,0,0,0,0,0,0,0,0
39,39,1.14402,394.3459,13.332509,277.48322,0,0,0,0,0,0,0,0,0,0
40,40,1.14404,393.8076,10.876391,349.67422,0,0,0,0,0,0,0,0,0,0
41,41,1.14406,395.4075,11.432255,303.79126,0,0,0,0,0,0,0,0,0,0
42,42,1.14408,395.60004,12.609929,266.3491,0,0,0,0,0,0,0,0,0,0
