Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.100130744325352,398.05865,-0.65630966,55.78352,0,0,0,0,0,0,0,0,0,0
1,1,1.10014,398.96295,-0.29216766,10.0541115,0,0,0,0,0,0,0,0,0,0
2,2,1.10016,399.2218,0.84264886,0.79676247,0,0,0,0,0,0,0,0,0,0
3,3,1.10018,398.0097,-3.0892763,27.307594,0,0,0,0,0,0,0,0,0,0
4,4,1.1001999999999998,395.84747,1.9903166,11.440671,0,0,0,0,0,0,0,0,0,0
5,5,1.10022,397.60803,3.7043767,-10.365334,0,0,0,0,0,0,0,0,0,0
6,6,1.10024,398.6365,-1.4987452,26.241936,0,0,0,0,0,0,0,0,0,0
7,7,1.10026,396.55804,0.36922103,23.453094,0,0,0,0,0,0,0,0,0,0
8,8,1.10028,395.20013,1.4171029,63.576668,0,0,0,0,0,0,0,0,0,0
9,9,1.1003,397.16025,1.4788903,5.882204,0,0,0,0,0,0,0,0,0,0
10,10,1.10032,397.6084,1.2641747,14.417791,0,0,0,0,0,0,0,0,0,0
11,11,1.10034,394.39893,2.7733905,33.05242,0,0,0,0,0,0,0,0,0,0
12,12,1.10036,397.95554,2.6201491,46.45747,0,0,0,0,0,0,0,0,0,0
13,13,1.10038,396.5165,3.4162602,30.86841,0,0,0,0,0,0,0,0,0,0
14,14,1.1004,395.15964,-0.49092555,31.733232,0,0,0,0,0,0,0,0,0,0
15,15,1.10042,393.0961,3.284583,30.801685,0,0,0,0,0,0,0,0,0,0
16,16,1.10044,394.3408,2.0155077,57.291378,0,0,0,0,0,0,0,0,0,0
17,17,1.10046,394.2046,3.767801,61.3246,0,0,0,0,0,0,0,0,0,0
18,18,1.10048,394.79596,2.6329684,58.483734,0,0,0,0,0,0,0,0,0,0
19,19,1.1005,396.4652,0.3917768,91.586685,0,0,0,0,0,0,0,0,0,0
20,20,1.10052,393.96017,4.8689566,70.51509,0,0,0,0,0,0,0,0,0,0
