Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1054469954281825,403.625,12.60986,271.45627,0,0,0,0,0,0,0,0,0,0
1,1,1.10546,406.51157,13.490385,307.9034,0,0,0,0,0,0,0,0,0,0
2,2,1.10548,405.20822,12.044671,265.38174,0,0,0,0,0,0,0,0,0,0
3,3,1.1055,404.53854,11.884961,305.874,0,0,0,0,0,0,0,0,0,0
4,4,1.10552,403.2141,13.908227,279.4016,0,0,0,0,0,0,0,0,0,0
5,5,1.10554,405.223,13.115749,277.37213,0,0,0,0,0,0,0,0,0,0
6,6,1.10556,403.32025,11.857135,209.87619,0,0,0,0,0,0,0,0,0,0
7,7,1.10558,403.15332,12.684965,263.07245,0,0,0,0,0,0,0,0,0,0
8,8,1.1056,403.93875,13.601898,358.333,0,0,0,0,0,0,0,0,0,0
9,9,1.10562,404.1945,11.973676,307.91122,0,0,0,0,0,0,0,0,0,0
10,10,1.10564,405.73618,12.677698,341.77438,0,0,0,0,0,0,0,0,0,0
11,11,1.10566,404.02853,10.856388,287.6797,0,0,0,0,0,0,0,0,0,0
12,12,1.10568,403.6346,14.360767,281.7339,0,0,0,0,0,0,0,0,0,0
13,13,1.1057,405.6379,12.294724,313.4754,0,0,0,0,0,0,0,0,0,0
14,14,1.10572,404.73703,13.496151,244.18436,0,0,0,0,0,0,0,0,0,0
15,15,1.10574,404.93784,11.526297,306.749,0,0,0,0,0,0,0,0,0,0
16,16,1.10576,404.20737,16.621235,304.20337,0,0,0,0,0,0,0,0,0,0
17,17,1.10578,405.76193,11.754873,351.17233,0,0,0,0,0,0,0,0,0,0
18,18,1.1058,408.51968,10.55768,259.7678,0,0,0,0,0,0,0,0,0,0
19,19,1.10582,405.40347,14.986492,326.3407,0,0,0,0,0,0,0,0,0,0
20,20,1.10584,407.14505,12.286986,267.3307,0,0,0,0,0,0,0,0,0,0
21,21,1.1058599999999998,406.41,16.185781,280.69446,0,0,0,0,0,0,0,0,0,0
22,22,1.10588,408.65298,13.214673,284.94962,0,0,0,0,0,0,0,0,0,0
23,23,1.1059,409.09082,11.918238,332.6297,0,0,0,0,0,0,0,0,0,0
24,24,1.10592,410.51855,13.469489,265.29462,0,0,0,0,0,0,0,0,0,0
25,25,1.10594,407.6008,12.035267,321.42828,0,0,0,0,0,0,0,0,0,0
26,26,1.10596,406.3311,15.920354,285.2254,0,0,0,0,0,0,0,0,0,0
27,27,1.10598,405.6665,13.426846,364.0016,0,0,0,0,0,0,0,0,0,0
28,28,1.106,407.851,13.7259245,246.72208,0,0,0,0,0,0,0,0,0,0
29,29,1.10602,407.7607,11.345877,295.8782,0,0,0,0,0,0,0,0,0,0
30,30,1.10604,408.32806,12.909505,313.21152,0,0,0,0,0,0,0,0,0,0
31,31,1.10606,408.86404,12.492439,289.42007,0,0,0,0,0,0,0,0,0,0
32,32,1.10608,407.79266,12.526865,258.7003,0,0,0,0,0,0,0,0,0,0
33,33,1.1061,409.05112,11.572622,328.21906,0,0,0,0,0,0,0,0,0,0
34,34,1.10612,408.2176,14.530504,270.31854,0,0,0,0,0,0,0,0,0,0
35,35,1.10614,409.53244,11.40663,308.7019,0,0,0,0,0,0,0,0,0,0
36,36,1.10616,409.63538,9.103528,291.88403,0,0,0,0,0,0,0,0,0,0
