Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1022253916283398,387.3212,8.601954,141.3117,0,0,0,0,0,0,0,0,0,0
1,1,1.10224,385.7283,7.0226445,269.93253,0,0,0,0,0,0,0,0,0,0
2,2,1.10226,388.25375,9.533947,196.78925,0,0,0,0,0,0,0,0,0,0
3,3,1.10228,385.6164,4.527771,202.157,0,0,0,0,0,0,0,0,0,0
4,4,1.1023,387.13596,5.789441,168.27707,0,0,0,0,0,0,0,0,0,0
5,5,1.10232,389.42688,7.1416817,250.72658,0,0,0,0,0,0,0,0,0,0
6,6,1.10234,389.16974,7.6141067,199.1479,0,0,0,0,0,0,0,0,0,0
7,7,1.10236,385.1079,9.884031,191.70029,0,0,0,0,0,0,0,0,0,0
8,8,1.10238,387.95923,9.089888,257.50955,0,0,0,0,0,0,0,0,0,0
9,9,1.1024,386.2664,7.453462,218.1293,0,0,0,0,0,0,0,0,0,0
10,10,1.10242,387.199,7.7023306,200.43056,0,0,0,0,0,0,0,0,0,0
11,11,1.10244,389.63342,7.228587,159.80257,0,0,0,0,0,0,0,0,0,0
12,12,1.10246,387.81537,11.274533,250.7409,0,0,0,0,0,0,0,0,0,0
13,13,1.10248,385.4965,9.451983,233.4461,0,0,0,0,0,0,0,0,0,0
14,14,1.1025,387.29498,6.8097754,221.54526,0,0,0,0,0,0,0,0,0,0
15,15,1.10252,387.75034,9.617033,219.9577,0,0,0,0,0,0,0,0,0,0
16,16,1.10254,388.336,11.282215,269.77344,0,0,0,0,0,0,0,0,0,0
17,17,1.10256,389.00937,7.866933,254.77066,0,0,0,0,0,0,0,0,0,0
18,18,1.10258,387.16626,9.678701,222.55284,0,0,0,0,0,0,0,0,0,0
19,19,1.1026,387.1956,8.726185,220.69215,0,0,0,0,0,0,0,0,0,0
20,20,1.10262,388.05066,9.285328,285.39316,0,0,0,0,0,0,0,0,0,0
21,21,1.1026399999999998,390.33252,8.98272,259.26965,0,0,0,0,0,0,0,0,0,0
