Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1930264876319276,389.2083,-8.519793,-314.2338,0,0,0,0,0,0,0,0,0,0
1,1,1.19304,389.47955,-10.646582,-235.80006,0,0,0,0,0,0,0,0,0,0
2,2,1.19306,391.08972,-12.059456,-248.43285,0,0,0,0,0,0,0,0,0,0
3,3,1.19308,386.66763,-11.854658,-230.56316,0,0,0,0,0,0,0,0,0,0
4,4,1.1931,388.2122,-10.092606,-226.27733,0,0,0,0,0,0,0,0,0,0
5,5,1.19312,388.5733,-12.488203,-258.30585,0,0,0,0,0,0,0,0,0,0
6,6,1.19314,387.8181,-11.928534,-268.12604,0,0,0,0,0,0,0,0,0,0
7,7,1.19316,388.14664,-10.232705,-238.58894,0,0,0,0,0,0,0,0,0,0
8,8,1.19318,387.89374,-13.822392,-296.65356,0,0,0,0,0,0,0,0,0,0
9,9,1.1932,387.17618,-8.806011,-252.91089,0,0,0,0,0,0,0,0,0,0
10,10,1.19322,389.54068,-10.687245,-249.19499,0,0,0,0,0,0,0,0,0,0
11,11,1.19324,387.5036,-5.8829546,-276.46335,0,0,0,0,0,0,0,0,0,0
12,12,1.19326,389.84985,-11.054415,-264.25513,0,0,0,0,0,0,0,0,0,0
13,13,1.19328,390.062,-10.64699,-257.83862,0,0,0,0,0,0,0,0,0,0
14,14,1.1933,389.89664,-9.939476,-350.15036,0,0,0,0,0,0,0,0,0,0
15,15,1.19332,390.1022,-11.323079,-289.3795,0,0,0,0,0,0,0,0,0,0
16,16,1.1933399999999998,390.50647,-8.229485,-314.00046,0,0,0,0,0,0,0,0,0,0
17,17,1.19336,389.79388,-12.00868,-246.5745,0,0,0,0,0,0,0,0,0,0
18,18,1.19338,390.7496,-11.443584,-266.9141,0,0,0,0,0,0,0,0,0,0
19,19,1.1934,389.97507,-12.553975,-269.12262,0,0,0,0,0,0,0,0,0,0
20,20,1.19342,389.03412,-9.609645,-342.5464,0,0,0,0,0,0,0,0,0,0
21,21,1.19344,390.89493,-13.156584,-307.23737,0,0,0,0,0,0,0,0,0,0
22,22,1.19346,391.6168,-10.285997,-219.95163,0,0,0,0,0,0,0,0,0,0
23,23,1.19348,390.11603,-12.313386,-319.13077,0,0,0,0,0,0,0,0,0,0
24,24,1.1935,389.1233,-12.678513,-283.45056,0,0,0,0,0,0,0,0,0,0
25,25,1.19352,390.20862,-11.463656,-252.84714,0,0,0,0,0,0,0,0,0,0
26,26,1.19354,391.37268,-10.162113,-251.0701,0,0,0,0,0,0,0,0,0,0
27,27,1.19356,392.92487,-10.068185,-315.17487,0,0,0,0,0,0,0,0,0,0
28,28,1.19358,389.97974,-9.888718,-290.86856,0,0,0,0,0,0,0,0,0,0
29,29,1.1936,393.3004,-12.873325,-255.6723,0,0,0,0,0,0,0,0,0,0
30,30,1.19362,387.89282,-10.042605,-310.5854,0,0,0,0,0,0,0,0,0,0
31,31,1.19364,390.50925,-11.860585,-274.4834,0,0,0,0,0,0,0,0,0,0
32,32,1.19366,393.53107,-12.259984,-277.3591,0,0,0,0,0,0,0,0,0,0
33,33,1.19368,391.6633,-8.505785,-280.2925,0,0,0,0,0,0,0,0,0,0
34,34,1.1937,390.45535,-11.400359,-327.27866,0,0,0,0,0,0,0,0,0,0
35,35,1.19372,393.61008,-10.815248,-277.48273,0,0,0,0,0,0,0,0,0,0
36,36,1.19374,393.186,-10.324648,-321.85617,0,0,0,0,0,0,0,0,0,0
37,37,1.19376,392.94794,-12.717423,-290.6938,0,0,0,0,0,0,0,0,0,0
38,38,1.1937799999999998,391.08783,-12.400778,-278.56845,0,0,0,0,0,0,0,0,0,0
39,39,1.1938,391.23807,-12.561681,-246.3071,0,0,0,0,0,0,0,0,0,0
40,40,1.19382,392.79388,-12.591013,-286.8935,0,0,0,0,0,0,0,0,0,0
