Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.166645257261488,408.9158,11.193594,303.55457,0,0,0,0,0,0,0,0,0,0
1,1,1.16666,410.55017,11.828135,236.95879,0,0,0,0,0,0,0,0,0,0
2,2,1.16668,410.65503,10.014518,283.94635,0,0,0,0,0,0,0,0,0,0
3,3,1.1666999999999998,410.8234,10.260712,247.50189,0,0,0,0,0,0,0,0,0,0
4,4,1.16672,410.5073,10.139626,326.71198,0,0,0,0,0,0,0,0,0,0
5,5,1.16674,408.80505,12.315573,256.2994,0,0,0,0,0,0,0,0,0,0
6,6,1.16676,409.83267,11.007424,242.56741,0,0,0,0,0,0,0,0,0,0
7,7,1.16678,410.43216,10.932703,253.96635,0,0,0,0,0,0,0,0,0,0
8,8,1.1667999999999998,410.88232,11.183543,292.60754,0,0,0,0,0,0,0,0,0,0
9,9,1.16682,410.9361,10.768704,224.59787,0,0,0,0,0,0,0,0,0,0
10,10,1.16684,410.6091,13.354401,206.53162,0,0,0,0,0,0,0,0,0,0
11,11,1.16686,408.99316,10.723456,247.37834,0,0,0,0,0,0,0,0,0,0
12,12,1.16688,410.49722,10.97244,229.65309,0,0,0,0,0,0,0,0,0,0
13,13,1.1669,411.54608,10.682458,286.51886,0,0,0,0,0,0,0,0,0,0
14,14,1.16692,412.65146,7.4399776,253.8678,0,0,0,0,0,0,0,0,0,0
15,15,1.16694,411.38876,12.695699,223.06522,0,0,0,0,0,0,0,0,0,0
16,16,1.16696,412.25598,11.130577,338.3786,0,0,0,0,0,0,0,0,0,0
17,17,1.16698,411.50183,11.886208,181.46063,0,0,0,0,0,0,0,0,0,0
18,18,1.167,409.15405,7.545883,306.7713,0,0,0,0,0,0,0,0,0,0
19,19,1.16702,409.82953,10.249614,300.9526,0,0,0,0,0,0,0,0,0,0
20,20,1.16704,409.9716,12.230594,168.71512,0,0,0,0,0,0,0,0,0,0
21,21,1.16706,411.88953,9.386694,254.32118,0,0,0,0,0,0,0,0,0,0
22,22,1.16708,410.86197,11.807776,212.1432,0,0,0,0,0,0,0,0,0,0
23,23,1.1671,412.95328,10.887942,231.77727,0,0,0,0,0,0,0,0,0,0
24,24,1.16712,412.06705,10.860116,255.87384,0,0,0,0,0,0,0,0,0,0
25,25,1.1671399999999998,413.36557,10.582425,278.97906,0,0,0,0,0,0,0,0,0,0
26,26,1.16716,411.439,11.488995,163.82623,0,0,0,0,0,0,0,0,0,0
27,27,1.16718,411.34628,10.87749,238.6436,0,0,0,0,0,0,0,0,0,0
28,28,1.1672,412.1074,11.570689,278.18265,0,0,0,0,0,0,0,0,0,0
29,29,1.16722,410.36252,9.164738,215.45737,0,0,0,0,0,0,0,0,0,0
30,30,1.16724,411.46838,11.032442,154.34686,0,0,0,0,0,0,0,0,0,0
31,31,1.16726,412.31882,9.598266,194.53656,0,0,0,0,0,0,0,0,0,0
32,32,1.16728,410.81458,7.873299,261.8759,0,0,0,0,0,0,0,0,0,0
33,33,1.1673,412.70828,7.3902855,226.59229,0,0,0,0,0,0,0,0,0,0
34,34,1.16732,410.80652,5.6327763,232.51088,0,0,0,0,0,0,0,0,0,0
35,35,1.16734,412.33463,12.113842,288.5267,0,0,0,0,0,0,0,0,0,0
36,36,1.16736,410.09808,10.240023,256.94586,0,0,0,0,0,0,0,0,0,0
37,37,1.16738,414.27942,11.211975,211.41945,0,0,0,0,0,0,0,0,0,0
38,38,1.1674,413.8562,10.463228,229.40549,0,0,0,0,0,0,0,0,0,0
39,39,1.16742,411.04193,8.120507,178.55455,0,0,0,0,0,0,0,0,0,0
40,40,1.16744,410.31604,9.436385,150.19702,0,0,0,0,0,0,0,0,0,0
41,41,1.16746,410.05804,10.295356,246.81168,0,0,0,0,0,0,0,0,0,0
42,42,1.16748,412.33597,9.024592,216.22432,0,0,0,0,0,0,0,0,0,0
43,43,1.1675,413.23795,10.437048,247.50789,0,0,0,0,0,0,0,0,0,0
44,44,1.16752,412.08093,10.331533,198.04745,0,0,0,0,0,0,0,0,0,0
45,45,1.16754,411.88782,8.048489,241.0934,0,0,0,0,0,0,0,0,0,0
46,46,1.16756,410.97644,9.123693,196.78809,0,0,0,0,0,0,0,0,0,0
47,47,1.1675799999999998,410.5507,9.602648,214.03702,0,0,0,0,0,0,0,0,0,0
48,48,1.1676,410.9991,8.378218,210.77296,0,0,0,0,0,0,0,0,0,0
49,49,1.16762,411.3243,9.991626,244.30533,0,0,0,0,0,0,0,0,0,0
50,50,1.16764,411.96887,7.20693,157.99838,0,0,0,0,0,0,0,0,0,0
51,51,1.16766,408.5063,8.653958,181.07286,0,0,0,0,0,0,0,0,0,0
52,52,1.16768,411.61597,8.601259,214.33408,0,0,0,0,0,0,0,0,0,0
53,53,1.1677,410.9745,7.0105386,259.1632,0,0,0,0,0,0,0,0,0,0
54,54,1.16772,412.49335,8.888352,208.66064,0,0,0,0,0,0,0,0,0,0
55,55,1.16774,411.59134,7.813896,235.6763,0,0,0,0,0,0,0,0,0,0
56,56,1.16776,411.81534,6.5408936,164.53918,0,0,0,0,0,0,0,0,0,0
57,57,1.16778,411.14978,6.838641,232.4289,0,0,0,0,0,0,0,0,0,0
58,58,1.1678,410.64484,7.261641,225.11617,0,0,0,0,0,0,0,0,0,0
59,59,1.16782,412.155,7.8615055,191.07303,0,0,0,0,0,0,0,0,0,0
60,60,1.16784,412.22726,8.173417,253.35968,0,0,0,0,0,0,0,0,0,0
61,61,1.16786,412.47604,8.894007,189.77684,0,0,0,0,0,0,0,0,0,0
62,62,1.16788,412.57605,7.720319,177.36493,0,0,0,0,0,0,0,0,0,0
63,63,1.1679,412.98544,5.7104053,189.51845,0,0,0,0,0,0,0,0,0,0
64,64,1.1679199999999998,413.47394,10.113195,237.69916,0,0,0,0,0,0,0,0,0,0
65,65,1.16794,412.48898,7.626536,180.00334,0,0,0,0,0,0,0,0,0,0
66,66,1.16796,408.84186,7.501846,200.7149,0,0,0,0,0,0,0,0,0,0
67,67,1.16798,411.6501,5.3744555,124.80893,0,0,0,0,0,0,0,0,0,0
68,68,1.168,410.54388,7.6155667,215.18721,0,0,0,0,0,0,0,0,0,0
69,69,1.1680199999999998,411.23624,9.553169,196.10568,0,0,0,0,0,0,0,0,0,0
70,70,1.16804,413.4241,7.573372,159.81711,0,0,0,0,0,0,0,0,0,0
71,71,1.16806,412.14185,8.617715,101.26552,0,0,0,0,0,0,0,0,0,0
72,72,1.16808,412.41632,8.819667,173.51198,0,0,0,0,0,0,0,0,0,0
73,73,1.1681,414.28998,8.043303,139.58379,0,0,0,0,0,0,0,0,0,0
74,74,1.16812,410.1072,6.56108,169.9194,0,0,0,0,0,0,0,0,0,0
75,75,1.16814,409.83347,6.5049124,243.54031,0,0,0,0,0,0,0,0,0,0
76,76,1.16816,411.34323,6.740713,196.57355,0,0,0,0,0,0,0,0,0,0
77,77,1.16818,410.10434,5.855875,190.81886,0,0,0,0,0,0,0,0,0,0
78,78,1.1682,409.71188,8.622702,180.6567,0,0,0,0,0,0,0,0,0,0
79,79,1.16822,412.0099,8.561954,135.7818,0,0,0,0,0,0,0,0,0,0
80,80,1.16824,410.0039,7.784214,203.86693,0,0,0,0,0,0,0,0,0,0
81,81,1.16826,412.15482,6.1080065,158.02156,0,0,0,0,0,0,0,0,0,0
82,82,1.16828,410.17242,7.3457384,174.24652,0,0,0,0,0,0,0,0,0,0
83,83,1.1683,411.09012,8.147816,106.38431,0,0,0,0,0,0,0,0,0,0
84,84,1.16832,411.45966,5.648397,160.53677,0,0,0,0,0,0,0,0,0,0
85,85,1.16834,412.30313,5.470868,162.73134,0,0,0,0,0,0,0,0,0,0
86,86,1.1683599999999998,408.3081,6.1479597,108.483635,0,0,0,0,0,0,0,0,0,0
