Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.155019159335068,400.85565,-13.1856575,-273.39923,0,0,0,0,0,0,0,0,0,0
1,1,1.15502,400.50943,-12.414621,-325.85986,0,0,0,0,0,0,0,0,0,0
2,2,1.1550399999999998,401.29953,-14.556053,-342.23245,0,0,0,0,0,0,0,0,0,0
3,3,1.15506,400.08685,-12.449857,-310.0693,0,0,0,0,0,0,0,0,0,0
4,4,1.15508,400.74515,-15.384457,-320.35904,0,0,0,0,0,0,0,0,0,0
5,5,1.1551,400.88217,-12.85147,-323.56238,0,0,0,0,0,0,0,0,0,0
6,6,1.15512,401.33728,-12.85949,-305.52658,0,0,0,0,0,0,0,0,0,0
7,7,1.15514,400.12445,-11.223855,-282.7285,0,0,0,0,0,0,0,0,0,0
8,8,1.15516,403.10477,-12.697923,-264.61115,0,0,0,0,0,0,0,0,0,0
9,9,1.15518,403.06815,-12.70514,-273.5985,0,0,0,0,0,0,0,0,0,0
10,10,1.1552,404.4126,-9.851366,-342.6126,0,0,0,0,0,0,0,0,0,0
11,11,1.15522,402.04376,-12.184977,-290.36038,0,0,0,0,0,0,0,0,0,0
12,12,1.15524,402.26367,-13.408876,-331.57956,0,0,0,0,0,0,0,0,0,0
13,13,1.15526,401.98428,-13.145225,-382.98105,0,0,0,0,0,0,0,0,0,0
14,14,1.15528,400.74487,-14.408843,-367.47803,0,0,0,0,0,0,0,0,0,0
15,15,1.1553,403.54028,-15.276558,-301.44168,0,0,0,0,0,0,0,0,0,0
16,16,1.15532,404.71106,-13.620139,-309.5248,0,0,0,0,0,0,0,0,0,0
17,17,1.15534,403.7235,-13.262023,-341.40268,0,0,0,0,0,0,0,0,0,0
18,18,1.15536,401.878,-16.277935,-317.63956,0,0,0,0,0,0,0,0,0,0
19,19,1.15538,403.60382,-11.880787,-345.49686,0,0,0,0,0,0,0,0,0,0
20,20,1.1554,402.49713,-13.588867,-286.35385,0,0,0,0,0,0,0,0,0,0
21,21,1.15542,402.34967,-10.322044,-388.29944,0,0,0,0,0,0,0,0,0,0
