Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1459523749339915,406.25867,13.886423,238.58856,0,0,0,0,0,0,0,0,0,0
1,1,1.14596,407.0093,12.837001,302.22064,0,0,0,0,0,0,0,0,0,0
2,2,1.14598,405.0767,13.313173,277.2465,0,0,0,0,0,0,0,0,0,0
3,3,1.146,409.2766,11.970402,288.7236,0,0,0,0,0,0,0,0,0,0
4,4,1.14602,410.20422,14.764394,324.87253,0,0,0,0,0,0,0,0,0,0
5,5,1.14604,404.96457,11.368574,266.8773,0,0,0,0,0,0,0,0,0,0
6,6,1.14606,406.2801,14.92114,321.57162,0,0,0,0,0,0,0,0,0,0
7,7,1.14608,409.01303,13.377699,233.10637,0,0,0,0,0,0,0,0,0,0
8,8,1.1461,408.6854,14.277451,275.55972,0,0,0,0,0,0,0,0,0,0
9,9,1.14612,408.70218,10.970483,295.81192,0,0,0,0,0,0,0,0,0,0
10,10,1.14614,409.17123,10.636358,278.8255,0,0,0,0,0,0,0,0,0,0
11,11,1.1461599999999998,410.4992,11.622811,261.10898,0,0,0,0,0,0,0,0,0,0
12,12,1.14618,407.5038,11.036192,283.3813,0,0,0,0,0,0,0,0,0,0
13,13,1.1462,408.19962,12.329445,346.70914,0,0,0,0,0,0,0,0,0,0
14,14,1.14622,409.14108,13.411697,287.11807,0,0,0,0,0,0,0,0,0,0
15,15,1.14624,410.41104,12.456037,268.43726,0,0,0,0,0,0,0,0,0,0
16,16,1.14626,407.38504,10.809797,248.95306,0,0,0,0,0,0,0,0,0,0
17,17,1.14628,408.80573,13.939423,243.47685,0,0,0,0,0,0,0,0,0,0
18,18,1.1463,409.79398,8.4809065,262.53018,0,0,0,0,0,0,0,0,0,0
19,19,1.14632,409.00818,14.647712,294.81104,0,0,0,0,0,0,0,0,0,0
20,20,1.14634,411.81784,10.902565,313.166,0,0,0,0,0,0,0,0,0,0
21,21,1.14636,410.33325,13.0928545,289.5848,0,0,0,0,0,0,0,0,0,0
22,22,1.14638,409.06113,12.267837,241.6943,0,0,0,0,0,0,0,0,0,0
23,23,1.1464,408.91104,12.609543,276.57364,0,0,0,0,0,0,0,0,0,0
24,24,1.14642,408.76303,9.556442,267.3074,0,0,0,0,0,0,0,0,0,0
25,25,1.14644,408.8044,12.821098,308.12625,0,0,0,0,0,0,0,0,0,0
26,26,1.14646,407.68866,12.320554,272.01865,0,0,0,0,0,0,0,0,0,0
27,27,1.14648,409.7686,10.282471,223.10428,0,0,0,0,0,0,0,0,0,0
28,28,1.1465,407.8142,12.756202,352.8091,0,0,0,0,0,0,0,0,0,0
29,29,1.14652,410.85025,15.0468235,263.5227,0,0,0,0,0,0,0,0,0,0
30,30,1.14654,408.81674,11.576964,280.27618,0,0,0,0,0,0,0,0,0,0
31,31,1.14656,409.75092,10.3715925,321.32306,0,0,0,0,0,0,0,0,0,0
32,32,1.14658,409.04236,12.883746,274.71524,0,0,0,0,0,0,0,0,0,0
33,33,1.1465999999999998,408.65002,9.548826,253.98389,0,0,0,0,0,0,0,0,0,0
34,34,1.14662,409.9276,11.002249,261.25922,0,0,0,0,0,0,0,0,0,0
35,35,1.14664,409.8701,11.7906885,198.87231,0,0,0,0,0,0,0,0,0,0
36,36,1.14666,410.69968,10.663186,311.13455,0,0,0,0,0,0,0,0,0,0
37,37,1.14668,412.51617,12.454046,252.5555,0,0,0,0,0,0,0,0,0,0
38,38,1.1467,410.36475,10.994065,264.26904,0,0,0,0,0,0,0,0,0,0
39,39,1.14672,411.10782,10.823206,279.09576,0,0,0,0,0,0,0,0,0,0
40,40,1.14674,412.4354,11.888443,280.2828,0,0,0,0,0,0,0,0,0,0
41,41,1.14676,411.38687,12.113011,251.20589,0,0,0,0,0,0,0,0,0,0
