Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1220493876988635,387.5992,8.441523,141.49298,0,0,0,0,0,0,0,0,0,0
1,1,1.12206,388.75766,9.263874,216.44139,0,0,0,0,0,0,0,0,0,0
2,2,1.12208,387.82416,9.038057,168.82845,0,0,0,0,0,0,0,0,0,0
3,3,1.1221,388.6699,7.2574887,231.34937,0,0,0,0,0,0,0,0,0,0
4,4,1.12212,389.87515,7.3453646,123.65841,0,0,0,0,0,0,0,0,0,0
5,5,1.12214,386.39398,7.8833103,187.85031,0,0,0,0,0,0,0,0,0,0
6,6,1.12216,385.49246,6.063217,206.38942,0,0,0,0,0,0,0,0,0,0
7,7,1.12218,388.12976,8.862629,166.2516,0,0,0,0,0,0,0,0,0,0
8,8,1.1222,384.3952,7.210019,235.90735,0,0,0,0,0,0,0,0,0,0
9,9,1.12222,388.77744,8.754438,249.83463,0,0,0,0,0,0,0,0,0,0
10,10,1.12224,387.39313,9.877383,200.78671,0,0,0,0,0,0,0,0,0,0
11,11,1.12226,387.53622,9.17625,189.96944,0,0,0,0,0,0,0,0,0,0
12,12,1.12228,388.3067,10.618369,276.80762,0,0,0,0,0,0,0,0,0,0
13,13,1.1223,389.90787,11.02705,184.16551,0,0,0,0,0,0,0,0,0,0
14,14,1.12232,389.6007,8.4971485,183.00159,0,0,0,0,0,0,0,0,0,0
15,15,1.12234,386.28644,9.277403,182.77896,0,0,0,0,0,0,0,0,0,0
16,16,1.12236,386.93573,9.054356,227.18866,0,0,0,0,0,0,0,0,0,0
17,17,1.12238,384.273,8.871846,252.97243,0,0,0,0,0,0,0,0,0,0
18,18,1.1223999999999998,386.2446,9.045943,183.6863,0,0,0,0,0,0,0,0,0,0
19,19,1.12242,387.6123,7.005082,256.90515,0,0,0,0,0,0,0,0,0,0
20,20,1.12244,385.72192,10.811067,232.49507,0,0,0,0,0,0,0,0,0,0
21,21,1.12246,388.48618,8.196694,250.5115,0,0,0,0,0,0,0,0,0,0
22,22,1.12248,384.80716,8.011591,253.78226,0,0,0,0,0,0,0,0,0,0
23,23,1.1225,387.5628,9.660848,231.37244,0,0,0,0,0,0,0,0,0,0
24,24,1.12252,388.50876,9.079268,232.18759,0,0,0,0,0,0,0,0,0,0
25,25,1.12254,389.6598,9.627474,231.29134,0,0,0,0,0,0,0,0,0,0
26,26,1.12256,386.923,7.2164335,261.75534,0,0,0,0,0,0,0,0,0,0
27,27,1.12258,387.77853,8.426128,160.36377,0,0,0,0,0,0,0,0,0,0
28,28,1.1226,385.1932,8.634825,183.84055,0,0,0,0,0,0,0,0,0,0
29,29,1.12262,388.44183,8.8515835,250.94272,0,0,0,0,0,0,0,0,0,0
30,30,1.12264,390.24216,9.0995035,226.0732,0,0,0,0,0,0,0,0,0,0
31,31,1.12266,388.12112,9.741004,203.52174,0,0,0,0,0,0,0,0,0,0
32,32,1.12268,387.98755,6.4507484,168.28577,0,0,0,0,0,0,0,0,0,0
33,33,1.1227,387.9555,10.995613,229.9744,0,0,0,0,0,0,0,0,0,0
34,34,1.12272,386.9181,10.771614,246.10411,0,0,0,0,0,0,0,0,0,0
35,35,1.1227399999999998,387.4056,7.3152966,254.59619,0,0,0,0,0,0,0,0,0,0
36,36,1.12276,387.59753,9.621913,208.21649,0,0,0,0,0,0,0,0,0,0
37,37,1.12278,387.44095,10.106499,212.02254,0,0,0,0,0,0,0,0,0,0
38,38,1.1228,387.82086,12.111736,313.15668,0,0,0,0,0,0,0,0,0,0
39,39,1.12282,389.96747,11.282599,260.36935,0,0,0,0,0,0,0,0,0,0
40,40,1.1228399999999998,389.4877,10.093953,250.58484,0,0,0,0,0,0,0,0,0,0
41,41,1.12286,391.08472,11.679016,245.63924,0,0,0,0,0,0,0,0,0,0
42,42,1.12288,387.4561,9.538453,212.7214,0,0,0,0,0,0,0,0,0,0
43,43,1.1229,387.87488,9.497258,263.53622,0,0,0,0,0,0,0,0,0,0
44,44,1.12292,389.4896,11.717777,205.87433,0,0,0,0,0,0,0,0,0,0
45,45,1.12294,388.75674,10.409351,283.61523,0,0,0,0,0,0,0,0,0,0
46,46,1.12296,388.7222,11.505167,236.1371,0,0,0,0,0,0,0,0,0,0
47,47,1.12298,390.19153,8.232054,231.16022,0,0,0,0,0,0,0,0,0,0
48,48,1.123,386.82077,12.13932,214.30159,0,0,0,0,0,0,0,0,0,0
49,49,1.12302,387.90442,10.551326,247.59738,0,0,0,0,0,0,0,0,0,0
50,50,1.12304,389.0385,10.238293,277.72717,0,0,0,0,0,0,0,0,0,0
51,51,1.12306,390.08362,8.70634,265.29694,0,0,0,0,0,0,0,0,0,0
52,52,1.12308,389.82037,12.589177,236.7713,0,0,0,0,0,0,0,0,0,0
53,53,1.1231,389.92535,12.364021,269.30008,0,0,0,0,0,0,0,0,0,0
54,54,1.12312,387.5969,11.926196,251.956,0,0,0,0,0,0,0,0,0,0
55,55,1.12314,389.45734,10.07519,294.5573,0,0,0,0,0,0,0,0,0,0
56,56,1.12316,393.5246,9.152884,366.509,0,0,0,0,0,0,0,0,0,0
57,57,1.1231799999999998,389.85068,10.242307,280.0317,0,0,0,0,0,0,0,0,0,0
58,58,1.1232,385.5357,12.493045,295.9308,0,0,0,0,0,0,0,0,0,0
59,59,1.12322,388.5931,11.987857,308.24316,0,0,0,0,0,0,0,0,0,0
60,60,1.12324,388.94376,11.433646,311.23676,0,0,0,0,0,0,0,0,0,0
61,61,1.12326,387.6636,11.673813,293.8281,0,0,0,0,0,0,0,0,0,0
62,62,1.12328,388.1617,11.13596,320.82532,0,0,0,0,0,0,0,0,0,0
63,63,1.1233,390.47766,11.533876,270.5736,0,0,0,0,0,0,0,0,0,0
64,64,1.12332,389.38724,9.82581,309.52423,0,0,0,0,0,0,0,0,0,0
65,65,1.12334,387.31015,10.570347,231.16934,0,0,0,0,0,0,0,0,0,0
66,66,1.12336,390.42352,11.888033,245.19943,0,0,0,0,0,0,0,0,0,0
67,67,1.12338,390.37668,10.692293,287.7881,0,0,0,0,0,0,0,0,0,0
68,68,1.1234,390.1501,13.237995,279.66632,0,0,0,0,0,0,0,0,0,0
69,69,1.12342,386.84976,10.011373,221.05557,0,0,0,0,0,0,0,0,0,0
70,70,1.12344,389.8733,12.402652,303.55075,0,0,0,0,0,0,0,0,0,0
71,71,1.12346,389.7492,10.661587,278.90997,0,0,0,0,0,0,0,0,0,0
72,72,1.12348,393.36316,10.649571,243.82951,0,0,0,0,0,0,0,0,0,0
73,73,1.1235,390.90164,10.409192,302.24155,0,0,0,0,0,0,0,0,0,0
74,74,1.12352,390.91608,11.904141,280.90833,0,0,0,0,0,0,0,0,0,0
75,75,1.12354,393.12936,9.665795,296.32626,0,0,0,0,0,0,0,0,0,0
76,76,1.12356,388.96298,13.486602,310.3573,0,0,0,0,0,0,0,0,0,0
77,77,1.12358,391.60168,11.53656,288.3275,0,0,0,0,0,0,0,0,0,0
78,78,1.1236,389.1165,11.83719,294.43954,0,0,0,0,0,0,0,0,0,0
79,79,1.1236199999999998,390.2747,12.967076,254.46431,0,0,0,0,0,0,0,0,0,0
80,80,1.12364,391.8263,12.982595,291.0456,0,0,0,0,0,0,0,0,0,0
