Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1595111009209431,403.36072,-3.0531316,-17.050737,0,0,0,0,0,0,0,0,0,0
1,1,1.15952,401.18655,-1.9941003,-42.97003,0,0,0,0,0,0,0,0,0,0
2,2,1.15954,402.9341,-1.0559491,-29.45351,0,0,0,0,0,0,0,0,0,0
3,3,1.15956,403.4511,-2.5136838,-24.461386,0,0,0,0,0,0,0,0,0,0
4,4,1.15958,401.14117,-3.0256467,-73.7594,0,0,0,0,0,0,0,0,0,0
5,5,1.1596,401.05978,1.4389806,-112.367935,0,0,0,0,0,0,0,0,0,0
6,6,1.15962,400.27505,-3.3237414,-69.94162,0,0,0,0,0,0,0,0,0,0
7,7,1.15964,403.984,-1.7252994,-44.93456,0,0,0,0,0,0,0,0,0,0
8,8,1.15966,403.42145,-3.6116488,11.475082,0,0,0,0,0,0,0,0,0,0
9,9,1.15968,404.56308,0.5686432,-10.897581,0,0,0,0,0,0,0,0,0,0
10,10,1.1597,402.90247,0.27744114,-25.090109,0,0,0,0,0,0,0,0,0,0
11,11,1.15972,400.10648,-2.4429011,-17.964415,0,0,0,0,0,0,0,0,0,0
12,12,1.15974,400.98663,-0.77218914,-32.58218,0,0,0,0,0,0,0,0,0,0
13,13,1.15976,399.68484,-0.3791358,5.8158836,0,0,0,0,0,0,0,0,0,0
14,14,1.15978,401.52515,-0.20138246,-4.657667,0,0,0,0,0,0,0,0,0,0
15,15,1.1598,399.64005,-1.1550062,19.948545,0,0,0,0,0,0,0,0,0,0
16,16,1.15982,401.31104,-1.158769,16.97273,0,0,0,0,0,0,0,0,0,0
17,17,1.15984,400.10162,-1.1554384,-20.378632,0,0,0,0,0,0,0,0,0,0
18,18,1.15986,400.0033,-1.9901352,-27.30353,0,0,0,0,0,0,0,0,0,0
19,19,1.15988,399.50662,-0.8926347,-12.928044,0,0,0,0,0,0,0,0,0,0
20,20,1.1599,399.21927,1.5748508,17.14904,0,0,0,0,0,0,0,0,0,0
21,21,1.1599199999999998,400.659,-1.9067656,-2.8229985,0,0,0,0,0,0,0,0,0,0
22,22,1.15994,401.568,-1.2698673,-2.877231,0,0,0,0,0,0,0,0,0,0
23,23,1.15996,400.10495,-0.86258626,0.5596485,0,0,0,0,0,0,0,0,0,0
24,24,1.15998,403.10394,2.015902,-43.680676,0,0,0,0,0,0,0,0,0,0
25,25,1.16,397.75772,-0.6471106,-20.651062,0,0,0,0,0,0,0,0,0,0
26,26,1.16002,398.85458,-0.68334115,13.654953,0,0,0,0,0,0,0,0,0,0
27,27,1.16004,399.11032,1.5706822,-4.3218207,0,0,0,0,0,0,0,0,0,0
28,28,1.16006,399.66638,0.94399387,13.618397,0,0,0,0,0,0,0,0,0,0
29,29,1.16008,400.03857,-1.0450398,6.755451,0,0,0,0,0,0,0,0,0,0
30,30,1.1601,398.609,-0.51820695,-11.782489,0,0,0,0,0,0,0,0,0,0
31,31,1.16012,400.45187,1.5961574,-32.863304,0,0,0,0,0,0,0,0,0,0
32,32,1.16014,395.39337,1.040215,4.111533,0,0,0,0,0,0,0,0,0,0
33,33,1.16016,397.39597,0.1301645,43.386063,0,0,0,0,0,0,0,0,0,0
34,34,1.16018,400.30942,1.9750557,29.918999,0,0,0,0,0,0,0,0,0,0
35,35,1.1602,400.32953,0.744926,29.626762,0,0,0,0,0,0,0,0,0,0
36,36,1.16022,395.30878,0.015936613,31.682903,0,0,0,0,0,0,0,0,0,0
37,37,1.16024,396.12988,1.2623676,-2.0836582,0,0,0,0,0,0,0,0,0,0
38,38,1.1602599999999998,397.55362,-1.7188822,93.98166,0,0,0,0,0,0,0,0,0,0
39,39,1.16028,397.40012,2.0217416,84.851105,0,0,0,0,0,0,0,0,0,0
40,40,1.1603,395.49844,2.422618,-53.540836,0,0,0,0,0,0,0,0,0,0
41,41,1.16032,395.106,5.3357744,63.254654,0,0,0,0,0,0,0,0,0,0
42,42,1.16034,397.90027,1.0499979,31.354076,0,0,0,0,0,0,0,0,0,0
43,43,1.16036,398.02704,2.6840277,-58.444607,0,0,0,0,0,0,0,0,0,0
44,44,1.16038,392.74478,2.6577563,19.693502,0,0,0,0,0,0,0,0,0,0
45,45,1.1604,396.62653,1.3349566,9.064636,0,0,0,0,0,0,0,0,0,0
46,46,1.16042,399.1351,4.2645187,53.084576,0,0,0,0,0,0,0,0,0,0
