Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1841858278844664,394.92758,12.631721,332.68033,0,0,0,0,0,0,0,0,0,0
1,1,1.1842,393.7119,13.411557,302.18625,0,0,0,0,0,0,0,0,0,0
2,2,1.18422,395.96158,10.918495,323.24844,0,0,0,0,0,0,0,0,0,0
3,3,1.18424,393.78793,10.4808445,369.9365,0,0,0,0,0,0,0,0,0,0
4,4,1.18426,396.0701,14.585867,301.066,0,0,0,0,0,0,0,0,0,0
5,5,1.18428,395.74902,10.618252,315.22174,0,0,0,0,0,0,0,0,0,0
6,6,1.1843,394.9454,14.062328,295.68024,0,0,0,0,0,0,0,0,0,0
7,7,1.18432,395.10944,13.071497,325.27795,0,0,0,0,0,0,0,0,0,0
8,8,1.18434,395.93488,11.692432,265.9783,0,0,0,0,0,0,0,0,0,0
9,9,1.18436,396.79196,11.539848,303.02045,0,0,0,0,0,0,0,0,0,0
10,10,1.18438,397.17474,13.523156,261.4978,0,0,0,0,0,0,0,0,0,0
11,11,1.1844,394.68018,14.102284,279.87225,0,0,0,0,0,0,0,0,0,0
12,12,1.18442,396.3527,13.041554,297.9433,0,0,0,0,0,0,0,0,0,0
13,13,1.18444,394.2895,11.65704,298.20032,0,0,0,0,0,0,0,0,0,0
14,14,1.1844599999999998,395.65668,12.121349,308.07922,0,0,0,0,0,0,0,0,0,0
15,15,1.18448,395.9885,10.936005,298.31903,0,0,0,0,0,0,0,0,0,0
16,16,1.1845,394.44708,10.760984,364.69543,0,0,0,0,0,0,0,0,0,0
17,17,1.18452,397.57626,11.742415,321.34573,0,0,0,0,0,0,0,0,0,0
18,18,1.18454,396.73694,10.903268,375.72427,0,0,0,0,0,0,0,0,0,0
19,19,1.18456,396.75504,12.658081,260.22113,0,0,0,0,0,0,0,0,0,0
20,20,1.18458,396.20364,13.539499,260.03934,0,0,0,0,0,0,0,0,0,0
21,21,1.1846,397.89737,12.769371,341.38528,0,0,0,0,0,0,0,0,0,0
22,22,1.18462,397.50427,12.946257,337.66623,0,0,0,0,0,0,0,0,0,0
23,23,1.18464,396.81702,13.553732,242.51248,0,0,0,0,0,0,0,0,0,0
24,24,1.18466,398.4467,10.225916,344.94717,0,0,0,0,0,0,0,0,0,0
25,25,1.18468,396.78897,13.340108,288.3694,0,0,0,0,0,0,0,0,0,0
26,26,1.1847,397.50177,13.02994,315.8203,0,0,0,0,0,0,0,0,0,0
