Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1399305276448384,397.84454,-0.04714164,-8.323235,0,0,0,0,0,0,0,0,0,0
1,1,1.13994,400.74207,-2.5269709,-48.860435,0,0,0,0,0,0,0,0,0,0
2,2,1.13996,398.47516,0.06008905,-54.804245,0,0,0,0,0,0,0,0,0,0
3,3,1.13998,401.372,-1.1325216,34.916096,0,0,0,0,0,0,0,0,0,0
4,4,1.14,397.34454,-1.2384975,-36.66689,0,0,0,0,0,0,0,0,0,0
5,5,1.14002,396.63458,0.13382252,1.847411,0,0,0,0,0,0,0,0,0,0
6,6,1.14004,398.6208,0.15372472,14.8192005,0,0,0,0,0,0,0,0,0,0
7,7,1.14006,398.88046,0.18381816,-30.890759,0,0,0,0,0,0,0,0,0,0
8,8,1.14008,397.59637,0.77398986,-4.269283,0,0,0,0,0,0,0,0,0,0
9,9,1.1401,399.32455,-0.77590466,-18.283764,0,0,0,0,0,0,0,0,0,0
10,10,1.14012,396.65607,-0.5355823,13.297505,0,0,0,0,0,0,0,0,0,0
11,11,1.14014,398.85846,0.21094108,-50.01551,0,0,0,0,0,0,0,0,0,0
12,12,1.1401599999999998,396.66782,0.9751016,-79.20641,0,0,0,0,0,0,0,0,0,0
13,13,1.14018,397.20984,3.5145826,63.886124,0,0,0,0,0,0,0,0,0,0
14,14,1.1402,398.17346,-0.40185714,36.145332,0,0,0,0,0,0,0,0,0,0
15,15,1.14022,397.61655,1.4864186,21.553345,0,0,0,0,0,0,0,0,0,0
16,16,1.14024,396.92572,1.7684641,-3.338951,0,0,0,0,0,0,0,0,0,0
17,17,1.14026,396.6392,0.25094092,16.86491,0,0,0,0,0,0,0,0,0,0
18,18,1.14028,399.4159,1.5391626,-63.134895,0,0,0,0,0,0,0,0,0,0
19,19,1.1403,397.19366,1.6483579,8.9447155,0,0,0,0,0,0,0,0,0,0
20,20,1.14032,396.96176,0.66280645,25.260828,0,0,0,0,0,0,0,0,0,0
21,21,1.14034,398.02563,0.891395,80.11663,0,0,0,0,0,0,0,0,0,0
22,22,1.14036,395.9003,4.3873205,38.563156,0,0,0,0,0,0,0,0,0,0
23,23,1.14038,396.7293,1.1886272,38.05675,0,0,0,0,0,0,0,0,0,0
24,24,1.1404,395.75607,2.0422785,100.089615,0,0,0,0,0,0,0,0,0,0
25,25,1.14042,398.467,1.8396926,43.921917,0,0,0,0,0,0,0,0,0,0
26,26,1.14044,396.3146,0.5902219,28.203732,0,0,0,0,0,0,0,0,0,0
27,27,1.14046,394.8606,1.4095756,80.15138,0,0,0,0,0,0,0,0,0,0
