Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.131857346065982,386.95093,-6.565422,-141.42065,0,0,0,0,0,0,0,0,0,0
1,1,1.13186,387.88016,-6.044758,-171.52875,0,0,0,0,0,0,0,0,0,0
2,2,1.13188,389.2739,-5.4132442,-193.23914,0,0,0,0,0,0,0,0,0,0
3,3,1.1319,388.07178,-6.247872,-218.94298,0,0,0,0,0,0,0,0,0,0
4,4,1.13192,385.88828,-8.322157,-190.00504,0,0,0,0,0,0,0,0,0,0
5,5,1.13194,388.95773,-6.9318943,-176.45569,0,0,0,0,0,0,0,0,0,0
6,6,1.13196,387.3901,-7.9015656,-197.2648,0,0,0,0,0,0,0,0,0,0
7,7,1.13198,387.75024,-8.498656,-191.20009,0,0,0,0,0,0,0,0,0,0
8,8,1.132,385.60394,-8.8898115,-157.56693,0,0,0,0,0,0,0,0,0,0
9,9,1.13202,389.39557,-6.9957085,-180.31743,0,0,0,0,0,0,0,0,0,0
10,10,1.13204,389.4927,-8.003767,-219.22615,0,0,0,0,0,0,0,0,0,0
11,11,1.1320599999999998,386.33963,-9.83843,-155.23495,0,0,0,0,0,0,0,0,0,0
12,12,1.13208,387.55884,-8.522749,-170.56604,0,0,0,0,0,0,0,0,0,0
13,13,1.1321,386.72177,-9.409241,-200.36084,0,0,0,0,0,0,0,0,0,0
14,14,1.13212,388.00638,-9.455045,-186.25307,0,0,0,0,0,0,0,0,0,0
15,15,1.13214,388.2007,-10.020834,-212.57544,0,0,0,0,0,0,0,0,0,0
16,16,1.13216,387.9457,-7.137184,-254.4035,0,0,0,0,0,0,0,0,0,0
17,17,1.13218,386.55084,-7.7808533,-243.67624,0,0,0,0,0,0,0,0,0,0
18,18,1.1322,387.5897,-8.924427,-203.06833,0,0,0,0,0,0,0,0,0,0
19,19,1.13222,386.97952,-8.213468,-142.19286,0,0,0,0,0,0,0,0,0,0
20,20,1.13224,388.85312,-8.879476,-192.42578,0,0,0,0,0,0,0,0,0,0
21,21,1.13226,389.1831,-9.756951,-255.50616,0,0,0,0,0,0,0,0,0,0
22,22,1.13228,387.34354,-7.4608755,-244.03467,0,0,0,0,0,0,0,0,0,0
23,23,1.1323,387.3265,-8.219755,-216.80087,0,0,0,0,0,0,0,0,0,0
24,24,1.13232,386.5836,-8.776031,-237.15869,0,0,0,0,0,0,0,0,0,0
