Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1323336515647873,387.29437,-9.505965,-230.75752,0,0,0,0,0,0,0,0,0,0
1,1,1.13234,388.71967,-5.899904,-164.9914,0,0,0,0,0,0,0,0,0,0
2,2,1.13236,386.82443,-6.500057,-225.61797,0,0,0,0,0,0,0,0,0,0
3,3,1.13238,385.10944,-8.740735,-248.96521,0,0,0,0,0,0,0,0,0,0
4,4,1.1324,388.1164,-5.7505097,-200.9877,0,0,0,0,0,0,0,0,0,0
5,5,1.13242,388.49643,-9.952781,-226.22926,0,0,0,0,0,0,0,0,0,0
6,6,1.13244,389.12183,-8.159849,-234.75671,0,0,0,0,0,0,0,0,0,0
7,7,1.13246,389.23456,-11.394825,-247.2701,0,0,0,0,0,0,0,0,0,0
8,8,1.13248,386.67484,-10.305807,-199.25372,0,0,0,0,0,0,0,0,0,0
9,9,1.1324999999999998,387.3849,-7.1220584,-147.37581,0,0,0,0,0,0,0,0,0,0
10,10,1.13252,387.49017,-10.822693,-206.91882,0,0,0,0,0,0,0,0,0,0
11,11,1.13254,386.0963,-11.405707,-198.36656,0,0,0,0,0,0,0,0,0,0
12,12,1.13256,385.62335,-10.492974,-221.26979,0,0,0,0,0,0,0,0,0,0
13,13,1.13258,387.19794,-11.340753,-228.45634,0,0,0,0,0,0,0,0,0,0
14,14,1.1326,387.33533,-9.311004,-241.23451,0,0,0,0,0,0,0,0,0,0
15,15,1.13262,387.0173,-9.576633,-222.86853,0,0,0,0,0,0,0,0,0,0
16,16,1.13264,387.0648,-8.853657,-246.31383,0,0,0,0,0,0,0,0,0,0
17,17,1.13266,387.20685,-9.379386,-223.7961,0,0,0,0,0,0,0,0,0,0
18,18,1.13268,388.86627,-9.826197,-199.31078,0,0,0,0,0,0,0,0,0,0
19,19,1.1327,389.08182,-8.347904,-250.93475,0,0,0,0,0,0,0,0,0,0
20,20,1.13272,387.13348,-10.134312,-227.6059,0,0,0,0,0,0,0,0,0,0
21,21,1.13274,387.5979,-7.5792637,-246.73544,0,0,0,0,0,0,0,0,0,0
22,22,1.13276,389.01624,-12.521031,-286.51114,0,0,0,0,0,0,0,0,0,0
23,23,1.13278,387.653,-8.347123,-205.95135,0,0,0,0,0,0,0,0,0,0
24,24,1.1328,389.42572,-7.9376483,-278.5191,0,0,0,0,0,0,0,0,0,0
25,25,1.13282,387.81525,-11.734419,-189.8223,0,0,0,0,0,0,0,0,0,0
26,26,1.1328399999999998,388.15842,-9.592175,-286.34818,0,0,0,0,0,0,0,0,0,0
27,27,1.13286,388.9264,-9.488867,-242.62949,0,0,0,0,0,0,0,0,0,0
28,28,1.13288,388.98962,-11.1110735,-246.05809,0,0,0,0,0,0,0,0,0,0
29,29,1.1329,386.717,-8.189655,-250.53008,0,0,0,0,0,0,0,0,0,0
30,30,1.13292,389.6038,-8.574992,-272.06982,0,0,0,0,0,0,0,0,0,0
31,31,1.13294,387.12012,-11.224823,-244.82678,0,0,0,0,0,0,0,0,0,0
32,32,1.13296,390.27362,-9.852852,-247.47334,0,0,0,0,0,0,0,0,0,0
33,33,1.13298,388.20474,-11.751165,-246.91205,0,0,0,0,0,0,0,0,0,0
