Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1541514723248274,392.467,-14.264448,-260.39423,0,0,0,0,0,0,0,0,0,0
1,1,1.15416,395.41867,-11.985875,-296.14835,0,0,0,0,0,0,0,0,0,0
2,2,1.15418,393.0775,-9.877249,-312.04745,0,0,0,0,0,0,0,0,0,0
3,3,1.1542,393.26776,-13.229243,-277.4761,0,0,0,0,0,0,0,0,0,0
4,4,1.15422,398.03625,-14.048326,-316.002,0,0,0,0,0,0,0,0,0,0
5,5,1.15424,391.99466,-14.649417,-271.07086,0,0,0,0,0,0,0,0,0,0
6,6,1.1542599999999998,394.71997,-10.226252,-261.9685,0,0,0,0,0,0,0,0,0,0
7,7,1.15428,399.0189,-12.101288,-374.80698,0,0,0,0,0,0,0,0,0,0
8,8,1.1543,393.1808,-12.050913,-316.0189,0,0,0,0,0,0,0,0,0,0
9,9,1.15432,394.78104,-14.45672,-341.59662,0,0,0,0,0,0,0,0,0,0
10,10,1.15434,396.6113,-13.065593,-280.54538,0,0,0,0,0,0,0,0,0,0
11,11,1.15436,395.4979,-12.949121,-290.93988,0,0,0,0,0,0,0,0,0,0
12,12,1.15438,394.06873,-13.082959,-306.80414,0,0,0,0,0,0,0,0,0,0
13,13,1.1544,394.44666,-13.704786,-321.7657,0,0,0,0,0,0,0,0,0,0
14,14,1.15442,398.30862,-12.1233015,-296.88162,0,0,0,0,0,0,0,0,0,0
15,15,1.15444,395.0447,-13.555365,-339.83313,0,0,0,0,0,0,0,0,0,0
16,16,1.15446,393.24786,-14.328987,-357.54742,0,0,0,0,0,0,0,0,0,0
17,17,1.15448,395.36234,-10.290189,-271.78812,0,0,0,0,0,0,0,0,0,0
18,18,1.1545,396.8052,-11.957571,-290.8775,0,0,0,0,0,0,0,0,0,0
19,19,1.15452,396.3519,-12.811947,-251.00102,0,0,0,0,0,0,0,0,0,0
20,20,1.15454,397.35336,-13.961865,-281.26816,0,0,0,0,0,0,0,0,0,0
21,21,1.15456,395.82867,-14.540659,-317.32516,0,0,0,0,0,0,0,0,0,0
22,22,1.15458,400.0477,-13.6907425,-363.26874,0,0,0,0,0,0,0,0,0,0
23,23,1.1545999999999998,399.20117,-15.23464,-366.93576,0,0,0,0,0,0,0,0,0,0
24,24,1.15462,399.6112,-14.272826,-304.31006,0,0,0,0,0,0,0,0,0,0
25,25,1.15464,399.9162,-13.947607,-357.71786,0,0,0,0,0,0,0,0,0,0
26,26,1.15466,400.20474,-14.694065,-266.9661,0,0,0,0,0,0,0,0,0,0
27,27,1.15468,398.6711,-12.065,-304.79224,0,0,0,0,0,0,0,0,0,0
28,28,1.1546999999999998,400.06122,-10.488132,-311.67462,0,0,0,0,0,0,0,0,0,0
29,29,1.15472,398.38565,-13.667282,-277.84915,0,0,0,0,0,0,0,0,0,0
30,30,1.15474,401.38107,-13.845356,-312.51236,0,0,0,0,0,0,0,0,0,0
31,31,1.15476,400.6295,-12.385999,-360.96353,0,0,0,0,0,0,0,0,0,0
32,32,1.15478,398.1578,-12.016654,-322.18674,0,0,0,0,0,0,0,0,0,0
33,33,1.1548,398.80347,-9.473629,-340.53595,0,0,0,0,0,0,0,0,0,0
