Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1483641243909606,408.37695,4.7156086,117.193436,0,0,0,0,0,0,0,0,0,0
1,1,1.14838,409.93494,5.675868,197.91968,0,0,0,0,0,0,0,0,0,0
2,2,1.1484,411.69366,7.489273,174.6781,0,0,0,0,0,0,0,0,0,0
3,3,1.14842,406.2792,4.902506,177.27965,0,0,0,0,0,0,0,0,0,0
4,4,1.14844,409.92645,6.093232,167.14574,0,0,0,0,0,0,0,0,0,0
5,5,1.14846,408.66663,6.8147993,171.29123,0,0,0,0,0,0,0,0,0,0
6,6,1.14848,409.9201,5.047018,142.91861,0,0,0,0,0,0,0,0,0,0
7,7,1.1485,407.46738,5.5488667,147.91621,0,0,0,0,0,0,0,0,0,0
8,8,1.14852,409.6235,3.6086245,193.30206,0,0,0,0,0,0,0,0,0,0
9,9,1.14854,407.0396,8.028805,139.66624,0,0,0,0,0,0,0,0,0,0
10,10,1.14856,410.08514,6.4309793,167.07332,0,0,0,0,0,0,0,0,0,0
11,11,1.14858,408.5272,4.4325175,67.85267,0,0,0,0,0,0,0,0,0,0
12,12,1.1485999999999998,408.47888,5.9245014,118.597206,0,0,0,0,0,0,0,0,0,0
13,13,1.14862,411.22653,6.4315314,188.81854,0,0,0,0,0,0,0,0,0,0
14,14,1.14864,412.22995,5.692512,163.67044,0,0,0,0,0,0,0,0,0,0
15,15,1.14866,408.26865,3.9706278,81.19132,0,0,0,0,0,0,0,0,0,0
16,16,1.14868,408.50278,7.292759,136.1909,0,0,0,0,0,0,0,0,0,0
17,17,1.1487,406.25415,5.8045774,74.68181,0,0,0,0,0,0,0,0,0,0
18,18,1.14872,408.20456,6.676918,140.1852,0,0,0,0,0,0,0,0,0,0
19,19,1.14874,405.76404,5.237477,115.687775,0,0,0,0,0,0,0,0,0,0
20,20,1.14876,407.54663,4.969466,135.27017,0,0,0,0,0,0,0,0,0,0
21,21,1.14878,408.29684,3.4435143,128.88809,0,0,0,0,0,0,0,0,0,0
22,22,1.1488,407.18225,3.949543,132.49396,0,0,0,0,0,0,0,0,0,0
23,23,1.14882,407.8287,4.326181,137.49377,0,0,0,0,0,0,0,0,0,0
24,24,1.14884,409.01276,5.478873,108.45805,0,0,0,0,0,0,0,0,0,0
25,25,1.14886,409.4671,5.0508356,42.49356,0,0,0,0,0,0,0,0,0,0
26,26,1.14888,406.95892,6.088972,115.47961,0,0,0,0,0,0,0,0,0,0
