Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0964381000415373,408.7393,-12.622201,-322.04996,0,0,0,0,0,0,0,0,0,0
1,1,1.09644,409.33936,-10.883347,-303.93878,0,0,0,0,0,0,0,0,0,0
2,2,1.09646,408.91684,-10.452606,-278.60443,0,0,0,0,0,0,0,0,0,0
3,3,1.09648,409.96786,-12.720244,-236.68762,0,0,0,0,0,0,0,0,0,0
4,4,1.0965,410.75818,-12.956222,-301.8244,0,0,0,0,0,0,0,0,0,0
5,5,1.09652,409.63144,-12.232419,-245.2232,0,0,0,0,0,0,0,0,0,0
6,6,1.0965399999999998,409.51605,-11.029894,-283.48132,0,0,0,0,0,0,0,0,0,0
7,7,1.09656,411.4808,-10.690857,-306.40063,0,0,0,0,0,0,0,0,0,0
8,8,1.09658,410.74268,-9.491446,-244.8985,0,0,0,0,0,0,0,0,0,0
9,9,1.0966,409.7786,-9.763254,-334.05927,0,0,0,0,0,0,0,0,0,0
10,10,1.09662,409.27316,-13.427813,-216.32196,0,0,0,0,0,0,0,0,0,0
11,11,1.09664,411.08948,-10.722166,-216.33168,0,0,0,0,0,0,0,0,0,0
12,12,1.09666,411.1066,-13.095515,-190.07324,0,0,0,0,0,0,0,0,0,0
13,13,1.09668,409.48203,-12.257222,-293.00397,0,0,0,0,0,0,0,0,0,0
14,14,1.0967,412.14062,-12.103304,-278.03107,0,0,0,0,0,0,0,0,0,0
15,15,1.09672,408.7233,-9.7075815,-278.4431,0,0,0,0,0,0,0,0,0,0
16,16,1.09674,411.46768,-12.435217,-307.1429,0,0,0,0,0,0,0,0,0,0
17,17,1.09676,412.85684,-10.2670145,-251.43701,0,0,0,0,0,0,0,0,0,0
18,18,1.09678,412.18027,-8.778104,-249.99373,0,0,0,0,0,0,0,0,0,0
19,19,1.0968,410.66663,-10.182205,-282.38992,0,0,0,0,0,0,0,0,0,0
20,20,1.09682,410.3404,-13.915243,-291.97263,0,0,0,0,0,0,0,0,0,0
21,21,1.09684,407.12375,-11.6232195,-256.83945,0,0,0,0,0,0,0,0,0,0
22,22,1.09686,409.8996,-9.568982,-261.56866,0,0,0,0,0,0,0,0,0,0
23,23,1.09688,412.87692,-11.266975,-204.4339,0,0,0,0,0,0,0,0,0,0
24,24,1.0969,411.79446,-10.404395,-280.75867,0,0,0,0,0,0,0,0,0,0
25,25,1.09692,409.8857,-8.716508,-243.5928,0,0,0,0,0,0,0,0,0,0
