Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1052878449005643,402.4911,13.649453,329.2874,0,0,0,0,0,0,0,0,0,0
1,1,1.1053,403.47336,12.890128,360.9526,0,0,0,0,0,0,0,0,0,0
2,2,1.10532,402.89197,10.290243,353.7503,0,0,0,0,0,0,0,0,0,0
3,3,1.10534,403.89572,13.925634,206.39786,0,0,0,0,0,0,0,0,0,0
4,4,1.10536,404.58405,12.760923,330.2483,0,0,0,0,0,0,0,0,0,0
5,5,1.10538,402.97723,11.698378,314.25418,0,0,0,0,0,0,0,0,0,0
6,6,1.1054,403.1211,12.819262,287.70212,0,0,0,0,0,0,0,0,0,0
7,7,1.1054199999999998,404.54443,13.397376,320.01202,0,0,0,0,0,0,0,0,0,0
8,8,1.10544,403.07538,13.076241,253.35347,0,0,0,0,0,0,0,0,0,0
9,9,1.10546,402.0463,12.903648,326.1334,0,0,0,0,0,0,0,0,0,0
10,10,1.10548,400.66342,13.599539,361.87784,0,0,0,0,0,0,0,0,0,0
11,11,1.1055,403.27335,12.594455,302.89966,0,0,0,0,0,0,0,0,0,0
12,12,1.10552,402.46738,11.962185,283.06055,0,0,0,0,0,0,0,0,0,0
13,13,1.10554,404.64355,9.552824,410.18713,0,0,0,0,0,0,0,0,0,0
14,14,1.10556,403.43988,12.312221,330.7888,0,0,0,0,0,0,0,0,0,0
15,15,1.10558,404.30814,12.059697,309.40012,0,0,0,0,0,0,0,0,0,0
16,16,1.1056,406.42496,15.67117,317.79266,0,0,0,0,0,0,0,0,0,0
17,17,1.10562,405.96442,13.980766,274.92664,0,0,0,0,0,0,0,0,0,0
18,18,1.10564,405.26556,12.853635,347.55127,0,0,0,0,0,0,0,0,0,0
19,19,1.10566,403.51215,14.107934,274.1321,0,0,0,0,0,0,0,0,0,0
20,20,1.10568,404.17737,11.706677,302.49765,0,0,0,0,0,0,0,0,0,0
21,21,1.1057,405.1704,13.964362,311.3034,0,0,0,0,0,0,0,0,0,0
22,22,1.10572,403.6272,13.211747,331.5251,0,0,0,0,0,0,0,0,0,0
23,23,1.10574,406.06085,9.8311205,366.6742,0,0,0,0,0,0,0,0,0,0
24,24,1.10576,406.45438,11.910176,328.85504,0,0,0,0,0,0,0,0,0,0
25,25,1.10578,409.5192,10.541058,326.04913,0,0,0,0,0,0,0,0,0,0
26,26,1.1058,404.8185,11.593854,311.6281,0,0,0,0,0,0,0,0,0,0
27,27,1.10582,405.28152,14.534012,331.63242,0,0,0,0,0,0,0,0,0,0
28,28,1.10584,406.2309,12.399147,265.45013,0,0,0,0,0,0,0,0,0,0
29,29,1.1058599999999998,406.32706,13.323053,276.2366,0,0,0,0,0,0,0,0,0,0
30,30,1.10588,407.19083,13.615105,307.53238,0,0,0,0,0,0,0,0,0,0
31,31,1.1059,408.13864,13.697909,255.15215,0,0,0,0,0,0,0,0,0,0
32,32,1.10592,407.72076,13.714661,318.81516,0,0,0,0,0,0,0,0,0,0
33,33,1.10594,407.57062,12.557311,306.8814,0,0,0,0,0,0,0,0,0,0
34,34,1.10596,407.20746,12.566083,312.61746,0,0,0,0,0,0,0,0,0,0
35,35,1.10598,408.1472,12.319706,329.39966,0,0,0,0,0,0,0,0,0,0
36,36,1.106,407.38654,11.785892,314.8032,0,0,0,0,0,0,0,0,0,0
37,37,1.10602,407.3407,12.98432,214.09839,0,0,0,0,0,0,0,0,0,0
38,38,1.10604,407.68964,11.799514,369.13898,0,0,0,0,0,0,0,0,0,0
