Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1020651504495158,387.07324,8.690744,183.20067,0,0,0,0,0,0,0,0,0,0
1,1,1.10208,387.65137,8.4988575,199.14929,0,0,0,0,0,0,0,0,0,0
2,2,1.1021,385.40256,7.4884,201.22304,0,0,0,0,0,0,0,0,0,0
3,3,1.10212,389.40738,5.5148516,194.03174,0,0,0,0,0,0,0,0,0,0
4,4,1.10214,387.0657,5.683996,235.41875,0,0,0,0,0,0,0,0,0,0
5,5,1.10216,385.7119,9.172162,164.75897,0,0,0,0,0,0,0,0,0,0
6,6,1.10218,388.93924,7.557505,179.57867,0,0,0,0,0,0,0,0,0,0
7,7,1.1021999999999998,387.75204,6.945726,138.43298,0,0,0,0,0,0,0,0,0,0
8,8,1.10222,386.58502,6.951934,199.4867,0,0,0,0,0,0,0,0,0,0
9,9,1.10224,387.74777,9.132977,247.07225,0,0,0,0,0,0,0,0,0,0
10,10,1.10226,386.16074,9.247344,209.84021,0,0,0,0,0,0,0,0,0,0
11,11,1.10228,389.7679,8.0139265,230.9543,0,0,0,0,0,0,0,0,0,0
12,12,1.1023,386.57507,9.465532,184.74309,0,0,0,0,0,0,0,0,0,0
13,13,1.10232,385.68024,10.157591,236.46062,0,0,0,0,0,0,0,0,0,0
14,14,1.10234,387.96927,10.452939,193.5064,0,0,0,0,0,0,0,0,0,0
15,15,1.10236,387.75793,9.493592,207.03741,0,0,0,0,0,0,0,0,0,0
16,16,1.10238,387.30463,7.3188505,211.77895,0,0,0,0,0,0,0,0,0,0
17,17,1.1024,385.0016,7.639088,190.74747,0,0,0,0,0,0,0,0,0,0
18,18,1.10242,388.51968,9.26835,134.06781,0,0,0,0,0,0,0,0,0,0
19,19,1.10244,388.03925,10.146442,185.42738,0,0,0,0,0,0,0,0,0,0
20,20,1.10246,387.71878,10.407341,240.48293,0,0,0,0,0,0,0,0,0,0
21,21,1.10248,387.21384,11.612126,212.22787,0,0,0,0,0,0,0,0,0,0
22,22,1.1025,389.18555,10.202529,218.97032,0,0,0,0,0,0,0,0,0,0
