Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1113999632942662,391.39236,-8.4476185,-116.41847,0,0,0,0,0,0,0,0,0,0
1,1,1.1114,390.16302,-7.018616,-179.20778,0,0,0,0,0,0,0,0,0,0
2,2,1.11142,391.3052,-8.611502,-142.84541,0,0,0,0,0,0,0,0,0,0
3,3,1.11144,389.467,-5.5406885,-94.36743,0,0,0,0,0,0,0,0,0,0
4,4,1.11146,390.39166,-3.4774065,-120.71818,0,0,0,0,0,0,0,0,0,0
5,5,1.11148,390.78836,-5.341505,-66.30601,0,0,0,0,0,0,0,0,0,0
6,6,1.1115,388.41614,-4.1000648,-164.1788,0,0,0,0,0,0,0,0,0,0
7,7,1.1115199999999998,389.40854,-6.0768433,-101.724,0,0,0,0,0,0,0,0,0,0
8,8,1.11154,391.53375,-6.700818,-161.10425,0,0,0,0,0,0,0,0,0,0
9,9,1.11156,387.91913,-5.409684,-101.743355,0,0,0,0,0,0,0,0,0,0
10,10,1.11158,391.32974,-3.5250168,-151.06229,0,0,0,0,0,0,0,0,0,0
11,11,1.1116,390.445,-8.558153,-169.93503,0,0,0,0,0,0,0,0,0,0
12,12,1.11162,388.96997,-4.6039333,-123.25287,0,0,0,0,0,0,0,0,0,0
13,13,1.11164,388.782,-5.251444,-142.40073,0,0,0,0,0,0,0,0,0,0
14,14,1.11166,388.82544,-6.1629543,-190.56587,0,0,0,0,0,0,0,0,0,0
15,15,1.11168,388.74197,-7.2826195,-197.84042,0,0,0,0,0,0,0,0,0,0
16,16,1.1117,388.64423,-6.2772803,-185.6124,0,0,0,0,0,0,0,0,0,0
17,17,1.11172,387.5448,-8.101346,-150.77716,0,0,0,0,0,0,0,0,0,0
18,18,1.11174,388.93304,-5.594905,-210.85579,0,0,0,0,0,0,0,0,0,0
19,19,1.11176,389.09116,-7.198328,-156.0192,0,0,0,0,0,0,0,0,0,0
20,20,1.11178,388.92438,-6.427781,-104.02673,0,0,0,0,0,0,0,0,0,0
21,21,1.1118,384.65793,-5.500493,-167.31374,0,0,0,0,0,0,0,0,0,0
22,22,1.11182,384.95398,-7.5549207,-167.3791,0,0,0,0,0,0,0,0,0,0
23,23,1.11184,390.13535,-7.68587,-136.01085,0,0,0,0,0,0,0,0,0,0
24,24,1.1118599999999998,389.70883,-6.2210875,-173.76219,0,0,0,0,0,0,0,0,0,0
25,25,1.11188,389.14343,-6.1887383,-168.59515,0,0,0,0,0,0,0,0,0,0
26,26,1.1119,387.00943,-8.516304,-205.46997,0,0,0,0,0,0,0,0,0,0
27,27,1.11192,388.78763,-7.6211014,-167.01855,0,0,0,0,0,0,0,0,0,0
28,28,1.11194,387.0458,-6.796697,-209.74799,0,0,0,0,0,0,0,0,0,0
29,29,1.11196,386.9903,-6.0894127,-229.71729,0,0,0,0,0,0,0,0,0,0
30,30,1.11198,388.73016,-5.927178,-252.52173,0,0,0,0,0,0,0,0,0,0
